Date;kWh
6/01/2025 00:00;46,90
6/01/2025 00:15;51,80
6/01/2025 00:30;46,20
6/01/2025 00:45;50,40
6/01/2025 01:00;46,20
6/01/2025 01:15;47,95
6/01/2025 01:30;48,30
6/01/2025 01:45;49,70
6/01/2025 02:00;45,50
6/01/2025 02:15;51,10
6/01/2025 02:30;45,15
6/01/2025 02:45;50,75
6/01/2025 03:00;46,55
6/01/2025 03:15;48,30
6/01/2025 03:30;44,45
6/01/2025 03:45;50,05
6/01/2025 04:00;46,55
6/01/2025 04:15;50,05
6/01/2025 04:30;45,15
6/01/2025 04:45;49,70
6/01/2025 05:00;46,20
6/01/2025 05:15;50,40
6/01/2025 05:30;55,30
6/01/2025 05:45;61,95
6/01/2025 06:00;56,70
6/01/2025 06:15;63,35
6/01/2025 06:30;58,10
6/01/2025 06:45;65,80
6/01/2025 07:00;62,65
6/01/2025 07:15;88,20
6/01/2025 07:30;91,70
6/01/2025 07:45;95,90
6/01/2025 08:00;103,25
6/01/2025 08:15;106,75
6/01/2025 08:30;102,55
6/01/2025 08:45;91,35
6/01/2025 09:00;79,80
6/01/2025 09:15;87,85
6/01/2025 09:30;79,10
6/01/2025 09:45;80,85
6/01/2025 10:00;77,00
6/01/2025 10:15;83,65
6/01/2025 10:30;79,45
6/01/2025 10:45;78,05
6/01/2025 11:00;70,00
6/01/2025 11:15;80,15
6/01/2025 11:30;77,70
6/01/2025 11:45;83,65
6/01/2025 12:00;84,00
6/01/2025 12:15;82,95
6/01/2025 12:30;71,75
6/01/2025 12:45;80,50
6/01/2025 13:00;75,25
6/01/2025 13:15;73,50
6/01/2025 13:30;69,30
6/01/2025 13:45;70,00
6/01/2025 14:00;71,75
6/01/2025 14:15;67,20
6/01/2025 14:30;67,20
6/01/2025 14:45;63,70
6/01/2025 15:00;65,80
6/01/2025 15:15;64,40
6/01/2025 15:30;66,15
6/01/2025 15:45;66,15
6/01/2025 16:00;70,35
6/01/2025 16:15;62,65
6/01/2025 16:30;69,65
6/01/2025 16:45;65,45
6/01/2025 17:00;69,65
6/01/2025 17:15;73,15
6/01/2025 17:30;95,55
6/01/2025 17:45;93,80
6/01/2025 18:00;94,15
6/01/2025 18:15;95,20
6/01/2025 18:30;97,65
6/01/2025 18:45;98,70
6/01/2025 19:00;91,70
6/01/2025 19:15;95,55
6/01/2025 19:30;97,65
6/01/2025 19:45;95,55
6/01/2025 20:00;91,00
6/01/2025 20:15;86,80
6/01/2025 20:30;73,15
6/01/2025 20:45;64,05
6/01/2025 21:00;68,25
6/01/2025 21:15;58,10
6/01/2025 21:30;66,85
6/01/2025 21:45;59,85
6/01/2025 22:00;63,70
6/01/2025 22:15;55,65
6/01/2025 22:30;56,70
6/01/2025 22:45;57,05
6/01/2025 23:00;51,80
6/01/2025 23:15;59,85
6/01/2025 23:30;50,75
6/01/2025 23:45;58,45
7/01/2025 00:00;54,25
7/01/2025 00:15;52,85
7/01/2025 00:30;53,90
7/01/2025 00:45;52,85
7/01/2025 01:00;51,80
7/01/2025 01:15;52,15
7/01/2025 01:30;50,40
7/01/2025 01:45;49,00
7/01/2025 02:00;53,90
7/01/2025 02:15;51,45
7/01/2025 02:30;53,20
7/01/2025 02:45;50,75
7/01/2025 03:00;52,15
7/01/2025 03:15;55,30
7/01/2025 03:30;56,70
7/01/2025 03:45;55,65
7/01/2025 04:00;55,30
7/01/2025 04:15;53,90
7/01/2025 04:30;50,75
7/01/2025 04:45;56,00
7/01/2025 05:00;49,35
7/01/2025 05:15;59,50
7/01/2025 05:30;64,75
7/01/2025 05:45;63,35
7/01/2025 06:00;67,55
7/01/2025 06:15;60,90
7/01/2025 06:30;60,90
7/01/2025 06:45;66,15
7/01/2025 07:00;67,90
7/01/2025 07:15;74,55
7/01/2025 07:30;74,55
7/01/2025 07:45;76,30
7/01/2025 08:00;78,05
7/01/2025 08:15;80,50
7/01/2025 08:30;75,95
7/01/2025 08:45;71,40
7/01/2025 09:00;78,40
7/01/2025 09:15;77,00
7/01/2025 09:30;78,05
7/01/2025 09:45;70,35
7/01/2025 10:00;75,95
7/01/2025 10:15;67,20
7/01/2025 10:30;71,40
7/01/2025 10:45;61,60
7/01/2025 11:00;69,65
7/01/2025 11:15;70,35
7/01/2025 11:30;66,85
7/01/2025 11:45;63,70
7/01/2025 12:00;63,35
7/01/2025 12:15;60,90
7/01/2025 12:30;67,90
7/01/2025 12:45;66,50
7/01/2025 13:00;63,35
7/01/2025 13:15;65,80
7/01/2025 13:30;57,75
7/01/2025 13:45;65,80
7/01/2025 14:00;57,40
7/01/2025 14:15;62,65
7/01/2025 14:30;56,00
7/01/2025 14:45;63,70
7/01/2025 15:00;58,10
7/01/2025 15:15;57,40
7/01/2025 15:30;59,85
7/01/2025 15:45;67,20
7/01/2025 16:00;64,40
7/01/2025 16:15;63,00
7/01/2025 16:30;63,70
7/01/2025 16:45;62,30
7/01/2025 17:00;60,55
7/01/2025 17:15;60,55
7/01/2025 17:30;82,25
7/01/2025 17:45;81,55
7/01/2025 18:00;82,60
7/01/2025 18:15;82,60
7/01/2025 18:30;84,35
7/01/2025 18:45;86,10
7/01/2025 19:00;85,05
7/01/2025 19:15;83,65
7/01/2025 19:30;84,35
7/01/2025 19:45;81,90
7/01/2025 20:00;81,90
7/01/2025 20:15;77,00
7/01/2025 20:30;80,15
7/01/2025 20:45;76,30
7/01/2025 21:00;81,90
7/01/2025 21:15;75,60
7/01/2025 21:30;82,60
7/01/2025 21:45;57,75
7/01/2025 22:00;57,40
7/01/2025 22:15;51,45
7/01/2025 22:30;56,35
7/01/2025 22:45;51,80
7/01/2025 23:00;55,30
7/01/2025 23:15;52,50
7/01/2025 23:30;54,60
7/01/2025 23:45;53,55
8/01/2025 00:00;57,75
8/01/2025 00:15;49,70
8/01/2025 00:30;52,85
8/01/2025 00:45;46,55
8/01/2025 01:00;54,25
8/01/2025 01:15;46,20
8/01/2025 01:30;49,35
8/01/2025 01:45;47,95
8/01/2025 02:00;46,90
8/01/2025 02:15;48,65
8/01/2025 02:30;46,90
8/01/2025 02:45;55,30
8/01/2025 03:00;46,90
8/01/2025 03:15;55,30
8/01/2025 03:30;46,90
8/01/2025 03:45;49,00
8/01/2025 04:00;52,15
8/01/2025 04:15;49,35
8/01/2025 04:30;53,20
8/01/2025 04:45;48,65
8/01/2025 05:00;56,35
8/01/2025 05:15;52,15
8/01/2025 05:30;66,15
8/01/2025 05:45;64,75
8/01/2025 06:00;57,75
8/01/2025 06:15;63,00
8/01/2025 06:30;55,30
8/01/2025 06:45;64,75
8/01/2025 07:00;63,00
8/01/2025 07:15;74,90
8/01/2025 07:30;71,75
8/01/2025 07:45;80,50
8/01/2025 08:00;69,30
8/01/2025 08:15;72,10
8/01/2025 08:30;68,95
8/01/2025 08:45;69,30
8/01/2025 09:00;70,70
8/01/2025 09:15;80,85
8/01/2025 09:30;69,30
8/01/2025 09:45;72,80
8/01/2025 10:00;68,60
8/01/2025 10:15;63,70
8/01/2025 10:30;70,35
8/01/2025 10:45;63,35
8/01/2025 11:00;67,20
8/01/2025 11:15;57,05
8/01/2025 11:30;62,30
8/01/2025 11:45;60,90
8/01/2025 12:00;60,90
8/01/2025 12:15;59,50
8/01/2025 12:30;63,00
8/01/2025 12:45;59,15
8/01/2025 13:00;59,15
8/01/2025 13:15;59,15
8/01/2025 13:30;65,45
8/01/2025 13:45;56,35
8/01/2025 14:00;58,45
8/01/2025 14:15;53,20
8/01/2025 14:30;54,95
8/01/2025 14:45;53,20
8/01/2025 15:00;53,55
8/01/2025 15:15;52,50
8/01/2025 15:30;53,90
8/01/2025 15:45;58,45
8/01/2025 16:00;56,70
8/01/2025 16:15;53,55
8/01/2025 16:30;55,30
8/01/2025 16:45;65,10
8/01/2025 17:00;78,75
8/01/2025 17:15;75,25
8/01/2025 17:30;76,30
8/01/2025 17:45;81,20
8/01/2025 18:00;79,45
8/01/2025 18:15;83,65
8/01/2025 18:30;77,35
8/01/2025 18:45;80,50
8/01/2025 19:00;81,20
8/01/2025 19:15;78,75
8/01/2025 19:30;81,90
8/01/2025 19:45;80,15
8/01/2025 20:00;71,75
8/01/2025 20:15;66,85
8/01/2025 20:30;66,50
8/01/2025 20:45;58,10
8/01/2025 21:00;56,00
8/01/2025 21:15;59,50
8/01/2025 21:30;56,35
8/01/2025 21:45;50,40
8/01/2025 22:00;55,65
8/01/2025 22:15;51,45
8/01/2025 22:30;51,80
8/01/2025 22:45;51,10
8/01/2025 23:00;53,55
8/01/2025 23:15;53,20
8/01/2025 23:30;52,50
8/01/2025 23:45;51,45
9/01/2025 00:00;50,40
9/01/2025 00:15;51,45
9/01/2025 00:30;52,15
9/01/2025 00:45;49,70
9/01/2025 01:00;53,90
9/01/2025 01:15;53,20
9/01/2025 01:30;49,00
9/01/2025 01:45;46,55
9/01/2025 02:00;54,60
9/01/2025 02:15;52,15
9/01/2025 02:30;49,70
9/01/2025 02:45;48,30
9/01/2025 03:00;52,50
9/01/2025 03:15;48,65
9/01/2025 03:30;52,15
9/01/2025 03:45;49,70
9/01/2025 04:00;51,45
9/01/2025 04:15;49,00
9/01/2025 04:30;51,10
9/01/2025 04:45;53,20
9/01/2025 05:00;48,65
9/01/2025 05:15;51,45
9/01/2025 05:30;52,85
9/01/2025 05:45;51,80
9/01/2025 06:00;60,90
9/01/2025 06:15;63,70
9/01/2025 06:30;62,65
9/01/2025 06:45;63,70
9/01/2025 07:00;61,95
9/01/2025 07:15;66,15
9/01/2025 07:30;71,40
9/01/2025 07:45;71,75
9/01/2025 08:00;68,25
9/01/2025 08:15;65,45
9/01/2025 08:30;66,85
9/01/2025 08:45;71,40
9/01/2025 09:00;73,85
9/01/2025 09:15;70,70
9/01/2025 09:30;70,70
9/01/2025 09:45;71,05
9/01/2025 10:00;72,10
9/01/2025 10:15;65,80
9/01/2025 10:30;75,95
9/01/2025 10:45;67,55
9/01/2025 11:00;71,05
9/01/2025 11:15;61,60
9/01/2025 11:30;70,35
9/01/2025 11:45;65,80
9/01/2025 12:00;61,25
9/01/2025 12:15;57,75
9/01/2025 12:30;59,15
9/01/2025 12:45;66,15
9/01/2025 13:00;65,45
9/01/2025 13:15;59,15
9/01/2025 13:30;64,05
9/01/2025 13:45;59,50
9/01/2025 14:00;58,80
9/01/2025 14:15;62,65
9/01/2025 14:30;54,25
9/01/2025 14:45;58,45
9/01/2025 15:00;59,50
9/01/2025 15:15;57,40
9/01/2025 15:30;57,05
9/01/2025 15:45;56,35
9/01/2025 16:00;55,30
9/01/2025 16:15;54,60
9/01/2025 16:30;53,90
9/01/2025 16:45;53,55
9/01/2025 17:00;57,05
9/01/2025 17:15;53,90
9/01/2025 17:30;58,10
9/01/2025 17:45;59,15
9/01/2025 18:00;58,80
9/01/2025 18:15;62,30
9/01/2025 18:30;58,10
9/01/2025 18:45;61,25
9/01/2025 19:00;60,55
9/01/2025 19:15;58,10
9/01/2025 19:30;66,50
9/01/2025 19:45;55,65
9/01/2025 20:00;59,15
9/01/2025 20:15;59,15
9/01/2025 20:30;59,15
9/01/2025 20:45;57,75
9/01/2025 21:00;58,80
9/01/2025 21:15;59,15
9/01/2025 21:30;59,15
9/01/2025 21:45;53,20
9/01/2025 22:00;54,60
9/01/2025 22:15;52,85
9/01/2025 22:30;53,90
9/01/2025 22:45;53,90
9/01/2025 23:00;48,65
9/01/2025 23:15;53,90
9/01/2025 23:30;49,35
9/01/2025 23:45;48,65
10/01/2025 00:00;52,50
10/01/2025 00:15;49,70
10/01/2025 00:30;54,95
10/01/2025 00:45;51,80
10/01/2025 01:00;55,30
10/01/2025 01:15;52,15
10/01/2025 01:30;56,70
10/01/2025 01:45;50,40
10/01/2025 02:00;54,60
10/01/2025 02:15;54,95
10/01/2025 02:30;54,95
10/01/2025 02:45;47,95
10/01/2025 03:00;54,95
10/01/2025 03:15;50,75
10/01/2025 03:30;56,00
10/01/2025 03:45;49,00
10/01/2025 04:00;53,90
10/01/2025 04:15;51,45
10/01/2025 04:30;52,50
10/01/2025 04:45;51,80
10/01/2025 05:00;50,05
10/01/2025 05:15;54,25
10/01/2025 05:30;55,65
10/01/2025 05:45;51,80
10/01/2025 06:00;63,00
10/01/2025 06:15;64,75
10/01/2025 06:30;61,25
10/01/2025 06:45;59,85
10/01/2025 07:00;58,80
10/01/2025 07:15;66,50
10/01/2025 07:30;71,05
10/01/2025 07:45;66,15
10/01/2025 08:00;60,90
10/01/2025 08:15;69,30
10/01/2025 08:30;65,80
10/01/2025 08:45;68,60
10/01/2025 09:00;64,75
10/01/2025 09:15;69,30
10/01/2025 09:30;68,95
10/01/2025 09:45;73,15
10/01/2025 10:00;73,15
10/01/2025 10:15;62,30
10/01/2025 10:30;74,20
10/01/2025 10:45;67,55
10/01/2025 11:00;67,90
10/01/2025 11:15;66,50
10/01/2025 11:30;61,25
10/01/2025 11:45;68,95
10/01/2025 12:00;66,15
10/01/2025 12:15;68,95
10/01/2025 12:30;57,05
10/01/2025 12:45;65,45
10/01/2025 13:00;66,15
10/01/2025 13:15;60,90
10/01/2025 13:30;64,40
10/01/2025 13:45;60,55
10/01/2025 14:00;60,55
10/01/2025 14:15;61,60
10/01/2025 14:30;59,50
10/01/2025 14:45;53,55
10/01/2025 15:00;57,75
10/01/2025 15:15;55,30
10/01/2025 15:30;59,15
10/01/2025 15:45;54,60
10/01/2025 16:00;55,65
10/01/2025 16:15;57,40
10/01/2025 16:30;55,30
10/01/2025 16:45;57,75
