Date ;kWh
02/10/2025 17:15;7,350
02/10/2025 17:30;4,550
02/10/2025 17:45;1,050
02/10/2025 18:00;1,400
02/10/2025 18:15;1,750
02/10/2025 18:30;2,450
02/10/2025 18:45;3,500
02/10/2025 19:00;4,550
02/10/2025 19:15;4,200
02/10/2025 19:30;4,550
02/10/2025 19:45;4,200
02/10/2025 20:00;4,200
02/10/2025 20:15;4,200
02/10/2025 20:30;4,200
02/10/2025 20:45;4,550
02/10/2025 21:00;4,200
02/10/2025 21:15;4,200
02/10/2025 21:30;4,200
02/10/2025 21:45;4,550
02/10/2025 22:00;4,200
02/10/2025 22:15;4,200
02/10/2025 22:30;4,550
02/10/2025 22:45;4,200
02/10/2025 23:00;4,550
02/10/2025 23:15;4,550
02/10/2025 23:30;4,200
02/10/2025 23:45;4,900
03/10/2025 00:00;4,550
03/10/2025 00:15;4,200
03/10/2025 00:30;3,850
03/10/2025 00:45;4,200
03/10/2025 01:00;3,850
03/10/2025 01:15;4,200
03/10/2025 01:30;4,550
03/10/2025 01:45;4,200
03/10/2025 02:00;4,550
03/10/2025 02:15;4,200
03/10/2025 02:30;4,550
03/10/2025 02:45;4,550
03/10/2025 03:00;4,200
03/10/2025 03:15;4,550
03/10/2025 03:30;4,550
03/10/2025 03:45;4,550
03/10/2025 04:00;4,200
03/10/2025 04:15;4,550
03/10/2025 04:30;4,200
03/10/2025 04:45;4,550
03/10/2025 05:00;4,550
03/10/2025 05:15;4,200
03/10/2025 05:30;4,900
03/10/2025 05:45;4,550
03/10/2025 06:00;4,900
03/10/2025 06:15;4,200
03/10/2025 06:30;4,550
03/10/2025 06:45;9,450
03/10/2025 07:00;13,650
03/10/2025 07:15;12,950
03/10/2025 07:30;13,300
03/10/2025 07:45;13,300
03/10/2025 08:00;10,850
03/10/2025 08:15;7,350
03/10/2025 08:30;7,000
03/10/2025 08:45;11,900
03/10/2025 09:00;13,300
03/10/2025 09:15;12,950
03/10/2025 09:30;11,550
03/10/2025 09:45;10,500
03/10/2025 10:00;10,150
03/10/2025 10:15;10,500
03/10/2025 10:30;11,900
03/10/2025 10:45;10,500
03/10/2025 11:00;9,800
03/10/2025 11:15;8,750
03/10/2025 11:30;5,950
03/10/2025 11:45;3,850
03/10/2025 12:00;5,950
03/10/2025 12:15;4,550
03/10/2025 12:30;1,750
03/10/2025 12:45;1,050
03/10/2025 13:00;0,000
03/10/2025 13:15;0,000
03/10/2025 13:30;0,000
03/10/2025 13:45;0,000
03/10/2025 14:00;2,800
03/10/2025 14:15;4,550
03/10/2025 14:30;3,850
03/10/2025 14:45;2,800
03/10/2025 15:00;3,150
03/10/2025 15:15;1,750
03/10/2025 15:30;2,800
03/10/2025 15:45;7,350
03/10/2025 16:00;7,000
03/10/2025 16:15;7,350
03/10/2025 16:30;7,700
03/10/2025 16:45;9,450
03/10/2025 17:00;10,850
03/10/2025 17:15;11,550
03/10/2025 17:30;11,900
03/10/2025 17:45;6,650
03/10/2025 18:00;4,900
03/10/2025 18:15;5,600
03/10/2025 18:30;4,900
03/10/2025 18:45;5,950
03/10/2025 19:00;5,600
03/10/2025 19:15;4,900
03/10/2025 19:30;4,900
03/10/2025 19:45;4,900
03/10/2025 20:00;4,200
03/10/2025 20:15;4,550
03/10/2025 20:30;4,550
03/10/2025 20:45;4,550
03/10/2025 21:00;4,550
03/10/2025 21:15;4,550
03/10/2025 21:30;4,900
03/10/2025 21:45;4,550
03/10/2025 22:00;4,550
03/10/2025 22:15;4,550
03/10/2025 22:30;4,550
03/10/2025 22:45;4,550
03/10/2025 23:00;4,900
03/10/2025 23:15;4,550
03/10/2025 23:30;4,550
03/10/2025 23:45;4,550
04/10/2025 00:00;4,200
04/10/2025 00:15;4,200
04/10/2025 00:30;4,200
04/10/2025 00:45;3,850
04/10/2025 01:00;3,850
04/10/2025 01:15;4,200
04/10/2025 01:30;4,200
04/10/2025 01:45;4,550
04/10/2025 02:00;4,200
04/10/2025 02:15;4,200
04/10/2025 02:30;4,550
04/10/2025 02:45;4,550
04/10/2025 03:00;4,200
04/10/2025 03:15;4,200
04/10/2025 03:30;4,200
04/10/2025 03:45;4,200
04/10/2025 04:00;4,550
04/10/2025 04:15;3,850
04/10/2025 04:30;4,200
04/10/2025 04:45;4,200
04/10/2025 05:00;4,550
04/10/2025 05:15;3,850
04/10/2025 05:30;4,200
04/10/2025 05:45;4,200
04/10/2025 06:00;4,200
04/10/2025 06:15;4,200
04/10/2025 06:30;4,200
04/10/2025 06:45;4,200
04/10/2025 07:00;3,850
04/10/2025 07:15;4,550
04/10/2025 07:30;4,550
04/10/2025 07:45;4,200
04/10/2025 08:00;4,550
04/10/2025 08:15;4,550
04/10/2025 08:30;4,200
04/10/2025 08:45;4,200
04/10/2025 09:00;3,850
04/10/2025 09:15;3,500
04/10/2025 09:30;2,450
04/10/2025 09:45;3,500
04/10/2025 10:00;3,850
04/10/2025 10:15;1,400
04/10/2025 10:30;3,150
04/10/2025 10:45;0,700
04/10/2025 11:00;0,000
04/10/2025 11:15;0,000
04/10/2025 11:30;0,000
04/10/2025 11:45;0,000
04/10/2025 12:00;0,000
04/10/2025 12:15;0,000
04/10/2025 12:30;0,000
04/10/2025 12:45;0,000
04/10/2025 13:00;0,000
04/10/2025 13:15;0,000
04/10/2025 13:30;0,000
04/10/2025 13:45;0,000
04/10/2025 14:00;0,000
04/10/2025 14:15;0,000
04/10/2025 14:30;0,000
04/10/2025 14:45;0,000
04/10/2025 15:00;0,000
04/10/2025 15:15;0,000
04/10/2025 15:30;0,000
04/10/2025 15:45;0,000
04/10/2025 16:00;0,000
04/10/2025 16:15;0,000
04/10/2025 16:30;0,000
04/10/2025 16:45;0,000
04/10/2025 17:00;0,000
04/10/2025 17:15;0,000
04/10/2025 17:30;0,000
04/10/2025 17:45;0,000
04/10/2025 18:00;0,700
04/10/2025 18:15;3,150
04/10/2025 18:30;3,150
04/10/2025 18:45;3,850
04/10/2025 19:00;3,850
04/10/2025 19:15;4,200
04/10/2025 19:30;3,850
04/10/2025 19:45;4,200
04/10/2025 20:00;3,850
04/10/2025 20:15;4,200
04/10/2025 20:30;4,200
04/10/2025 20:45;4,200
04/10/2025 21:00;4,200
04/10/2025 21:15;3,850
04/10/2025 21:30;4,550
04/10/2025 21:45;3,850
04/10/2025 22:00;3,850
04/10/2025 22:15;4,200
04/10/2025 22:30;4,200
04/10/2025 22:45;4,200
04/10/2025 23:00;3,850
04/10/2025 23:15;4,200
04/10/2025 23:30;4,200
04/10/2025 23:45;4,200
05/10/2025 00:00;4,200
05/10/2025 00:15;4,200
05/10/2025 00:30;4,200
05/10/2025 00:45;4,200
05/10/2025 01:00;4,200
05/10/2025 01:15;4,200
05/10/2025 01:30;4,200
05/10/2025 01:45;4,200
05/10/2025 02:00;4,900
05/10/2025 02:15;4,550
05/10/2025 02:30;4,200
05/10/2025 02:45;4,550
05/10/2025 03:00;4,200
05/10/2025 03:15;4,900
05/10/2025 03:30;4,200
05/10/2025 03:45;4,550
05/10/2025 04:00;4,550
05/10/2025 04:15;4,550
05/10/2025 04:30;4,550
05/10/2025 04:45;4,550
05/10/2025 05:00;4,900
05/10/2025 05:15;4,550
05/10/2025 05:30;5,250
05/10/2025 05:45;4,550
05/10/2025 06:00;4,550
05/10/2025 06:15;4,550
05/10/2025 06:30;4,550
05/10/2025 06:45;4,900
05/10/2025 07:00;4,900
05/10/2025 07:15;4,550
05/10/2025 07:30;4,550
05/10/2025 07:45;4,550
05/10/2025 08:00;3,500
05/10/2025 08:15;1,050
05/10/2025 08:30;0,000
05/10/2025 08:45;0,700
05/10/2025 09:00;2,450
05/10/2025 09:15;1,050
05/10/2025 09:30;0,350
05/10/2025 09:45;0,000
05/10/2025 10:00;0,000
05/10/2025 10:15;0,000
05/10/2025 10:30;0,000
05/10/2025 10:45;0,000
05/10/2025 11:00;0,000
05/10/2025 11:15;0,000
05/10/2025 11:30;0,000
05/10/2025 11:45;0,000
05/10/2025 12:00;0,000
05/10/2025 12:15;0,000
05/10/2025 12:30;0,000
05/10/2025 12:45;0,000
05/10/2025 13:00;0,000
05/10/2025 13:15;0,000
05/10/2025 13:30;0,000
05/10/2025 13:45;0,000
05/10/2025 14:00;0,000
05/10/2025 14:15;0,000
05/10/2025 14:30;0,000
05/10/2025 14:45;0,000
05/10/2025 15:00;0,000
05/10/2025 15:15;0,000
05/10/2025 15:30;0,000
05/10/2025 15:45;0,000
05/10/2025 16:00;0,000
05/10/2025 16:15;0,000
05/10/2025 16:30;0,000
05/10/2025 16:45;0,000
05/10/2025 17:00;0,000
05/10/2025 17:15;0,000
05/10/2025 17:30;0,000
05/10/2025 17:45;0,350
05/10/2025 18:00;1,400
05/10/2025 18:15;2,800
05/10/2025 18:30;3,500
05/10/2025 18:45;4,550
05/10/2025 19:00;4,200
05/10/2025 19:15;4,200
05/10/2025 19:30;4,550
05/10/2025 19:45;4,200
05/10/2025 20:00;4,200
05/10/2025 20:15;4,550
05/10/2025 20:30;4,200
05/10/2025 20:45;4,900
05/10/2025 21:00;4,550
05/10/2025 21:15;4,550
05/10/2025 21:30;4,550
05/10/2025 21:45;4,550
05/10/2025 22:00;4,550
05/10/2025 22:15;4,550
05/10/2025 22:30;4,200
05/10/2025 22:45;4,550
05/10/2025 23:00;4,900
05/10/2025 23:15;4,550
05/10/2025 23:30;4,550
05/10/2025 23:45;4,900
06/10/2025 00:00;4,550
06/10/2025 00:15;4,550
06/10/2025 00:30;4,550
06/10/2025 00:45;4,900
06/10/2025 01:00;4,550
06/10/2025 01:15;4,550
06/10/2025 01:30;4,550
06/10/2025 01:45;4,900
06/10/2025 02:00;4,550
06/10/2025 02:15;4,900
06/10/2025 02:30;4,550
06/10/2025 02:45;4,900
06/10/2025 03:00;4,550
06/10/2025 03:15;4,900
06/10/2025 03:30;4,550
06/10/2025 03:45;5,250
06/10/2025 04:00;4,900
06/10/2025 04:15;4,550
06/10/2025 04:30;4,900
06/10/2025 04:45;4,550
06/10/2025 05:00;4,900
06/10/2025 05:15;4,550
06/10/2025 05:30;4,550
06/10/2025 05:45;4,550
06/10/2025 06:00;4,900
06/10/2025 06:15;4,550
06/10/2025 06:30;4,900
06/10/2025 06:45;13,300
06/10/2025 07:00;13,300
06/10/2025 07:15;13,650
06/10/2025 07:30;13,300
06/10/2025 07:45;13,650
06/10/2025 08:00;14,000
06/10/2025 08:15;14,350
06/10/2025 08:30;13,650
06/10/2025 08:45;12,950
06/10/2025 09:00;12,600
06/10/2025 09:15;9,450
06/10/2025 09:30;9,450
06/10/2025 09:45;11,900
06/10/2025 10:00;10,850
06/10/2025 10:15;9,800
06/10/2025 10:30;5,950
06/10/2025 10:45;10,500
06/10/2025 11:00;12,950
06/10/2025 11:15;11,200
06/10/2025 11:30;8,750
06/10/2025 11:45;2,800
06/10/2025 12:00;2,800
06/10/2025 12:15;8,050
06/10/2025 12:30;10,500
06/10/2025 12:45;9,800
06/10/2025 13:00;10,150
06/10/2025 13:15;9,100
06/10/2025 13:30;6,650
06/10/2025 13:45;7,350
06/10/2025 14:00;8,400
06/10/2025 14:15;6,650
06/10/2025 14:30;7,700
06/10/2025 14:45;6,650
06/10/2025 15:00;4,900
06/10/2025 15:15;8,400
06/10/2025 15:30;10,150
06/10/2025 15:45;8,400
06/10/2025 16:00;7,350
06/10/2025 16:15;10,850
06/10/2025 16:30;10,150
06/10/2025 16:45;8,400
06/10/2025 17:00;9,800
06/10/2025 17:15;11,200
06/10/2025 17:30;9,800
06/10/2025 17:45;10,150
06/10/2025 18:00;5,600
06/10/2025 18:15;4,200
06/10/2025 18:30;4,900
06/10/2025 18:45;5,250
06/10/2025 19:00;5,600
06/10/2025 19:15;5,950
06/10/2025 19:30;5,600
06/10/2025 19:45;5,950
06/10/2025 20:00;5,600
06/10/2025 20:15;4,900
06/10/2025 20:30;4,550
06/10/2025 20:45;4,900
06/10/2025 21:00;4,900
06/10/2025 21:15;4,550
06/10/2025 21:30;4,900
06/10/2025 21:45;4,550
06/10/2025 22:00;4,550
06/10/2025 22:15;4,900
06/10/2025 22:30;4,550
06/10/2025 22:45;4,550
06/10/2025 23:00;4,550
06/10/2025 23:15;4,550
06/10/2025 23:30;4,550
06/10/2025 23:45;4,900
07/10/2025 00:00;4,900
07/10/2025 00:15;4,200
07/10/2025 00:30;4,550
07/10/2025 00:45;3,850
07/10/2025 01:00;4,550
07/10/2025 01:15;4,200
07/10/2025 01:30;3,850
07/10/2025 01:45;4,550
07/10/2025 02:00;4,550
07/10/2025 02:15;4,550
07/10/2025 02:30;4,550
07/10/2025 02:45;4,200
07/10/2025 03:00;4,550
07/10/2025 03:15;4,550
07/10/2025 03:30;4,550
07/10/2025 03:45;4,200
07/10/2025 04:00;4,550
07/10/2025 04:15;4,550
07/10/2025 04:30;4,200
07/10/2025 04:45;4,550
07/10/2025 05:00;4,200
07/10/2025 05:15;4,550
07/10/2025 05:30;4,550
07/10/2025 05:45;4,200
07/10/2025 06:00;4,550
07/10/2025 06:15;4,550
07/10/2025 06:30;4,200
07/10/2025 06:45;12,950
07/10/2025 07:00;13,300
07/10/2025 07:15;13,300
07/10/2025 07:30;13,300
07/10/2025 07:45;12,950
07/10/2025 08:00;12,600
07/10/2025 08:15;13,300
07/10/2025 08:30;15,050
07/10/2025 08:45;16,450
07/10/2025 09:00;16,800
07/10/2025 09:15;17,850
07/10/2025 09:30;18,200
07/10/2025 09:45;18,550
07/10/2025 10:00;19,250
07/10/2025 10:15;18,200
07/10/2025 10:30;19,250
07/10/2025 10:45;10,850
07/10/2025 11:00;14,350
07/10/2025 11:15;16,800
07/10/2025 11:30;15,400
07/10/2025 11:45;12,600
07/10/2025 12:00;10,500
07/10/2025 12:15;9,800
07/10/2025 12:30;3,850
07/10/2025 12:45;4,550
07/10/2025 13:00;10,500
07/10/2025 13:15;10,850
07/10/2025 13:30;11,900
07/10/2025 13:45;9,450
07/10/2025 14:00;13,300
07/10/2025 14:15;14,350
07/10/2025 14:30;12,600
07/10/2025 14:45;13,650
07/10/2025 15:00;13,650
07/10/2025 15:15;11,200
07/10/2025 15:30;14,000
07/10/2025 15:45;13,300
07/10/2025 16:00;12,950
07/10/2025 16:15;12,950
07/10/2025 16:30;12,250
07/10/2025 16:45;13,650
07/10/2025 17:00;13,300
07/10/2025 17:15;14,000
07/10/2025 17:30;13,650
07/10/2025 17:45;5,600
07/10/2025 18:00;5,950
07/10/2025 18:15;5,950
07/10/2025 18:30;6,300
07/10/2025 18:45;6,300
07/10/2025 19:00;6,300
07/10/2025 19:15;5,950
07/10/2025 19:30;6,300
07/10/2025 19:45;6,300
07/10/2025 20:00;6,300
07/10/2025 20:15;5,250
07/10/2025 20:30;4,900
07/10/2025 20:45;4,550
07/10/2025 21:00;4,550
07/10/2025 21:15;4,900
07/10/2025 21:30;4,900
07/10/2025 21:45;4,550
07/10/2025 22:00;4,550
07/10/2025 22:15;4,900
07/10/2025 22:30;4,900
07/10/2025 22:45;4,550
07/10/2025 23:00;4,900
07/10/2025 23:15;5,250
07/10/2025 23:30;4,900
07/10/2025 23:45;4,550
08/10/2025 00:00;5,950
08/10/2025 00:15;4,200
08/10/2025 00:30;4,550
08/10/2025 00:45;4,550
08/10/2025 01:00;5,250
08/10/2025 01:15;4,200
08/10/2025 01:30;4,550
08/10/2025 01:45;4,900
08/10/2025 02:00;5,250
08/10/2025 02:15;4,550
08/10/2025 02:30;4,900
08/10/2025 02:45;4,550
08/10/2025 03:00;4,900
08/10/2025 03:15;4,900
08/10/2025 03:30;4,900
08/10/2025 03:45;4,550
08/10/2025 04:00;4,900
08/10/2025 04:15;4,900
08/10/2025 04:30;4,900
08/10/2025 04:45;4,550
08/10/2025 05:00;4,900
08/10/2025 05:15;4,900
08/10/2025 05:30;4,900
08/10/2025 05:45;4,900
08/10/2025 06:00;4,550
08/10/2025 06:15;4,900
08/10/2025 06:30;4,900
08/10/2025 06:45;9,450
08/10/2025 07:00;13,650
08/10/2025 07:15;13,300
08/10/2025 07:30;13,650
08/10/2025 07:45;14,000
08/10/2025 08:00;13,300
08/10/2025 08:15;13,300
08/10/2025 08:30;12,950
08/10/2025 08:45;12,250
08/10/2025 09:00;7,000
08/10/2025 09:15;7,000
08/10/2025 09:30;6,300
08/10/2025 09:45;9,100
08/10/2025 10:00;10,850
08/10/2025 10:15;8,050
08/10/2025 10:30;5,250
08/10/2025 10:45;5,250
08/10/2025 11:00;8,050
08/10/2025 11:15;10,850
08/10/2025 11:30;8,050
08/10/2025 11:45;2,450
08/10/2025 12:00;2,100
08/10/2025 12:15;0,000
08/10/2025 12:30;0,000
08/10/2025 12:45;1,400
08/10/2025 13:00;0,350
08/10/2025 13:15;2,100
08/10/2025 13:30;3,500
08/10/2025 13:45;2,100
08/10/2025 14:00;3,150
08/10/2025 14:15;2,800
08/10/2025 14:30;4,200
08/10/2025 14:45;5,250
08/10/2025 15:00;5,250
08/10/2025 15:15;5,600
08/10/2025 15:30;7,350
08/10/2025 15:45;7,000
08/10/2025 16:00;6,650
08/10/2025 16:15;5,950
08/10/2025 16:30;8,050
08/10/2025 16:45;8,400
08/10/2025 17:00;9,450
08/10/2025 17:15;9,450
08/10/2025 17:30;8,750
08/10/2025 17:45;5,250
08/10/2025 18:00;5,950
08/10/2025 18:15;5,600
08/10/2025 18:30;5,600
08/10/2025 18:45;5,950
08/10/2025 19:00;5,600
08/10/2025 19:15;4,900
08/10/2025 19:30;4,550
08/10/2025 19:45;4,900
08/10/2025 20:00;4,900
08/10/2025 20:15;4,550
08/10/2025 20:30;4,900
08/10/2025 20:45;4,900
08/10/2025 21:00;4,900
08/10/2025 21:15;4,900
08/10/2025 21:30;4,900
08/10/2025 21:45;4,900
08/10/2025 22:00;5,250
08/10/2025 22:15;4,900
08/10/2025 22:30;4,900
08/10/2025 22:45;5,250
08/10/2025 23:00;4,900
08/10/2025 23:15;4,900
08/10/2025 23:30;4,900
08/10/2025 23:45;5,600
09/10/2025 00:00;4,900
09/10/2025 00:15;4,550
09/10/2025 00:30;4,550
09/10/2025 00:45;4,550
09/10/2025 01:00;4,900
09/10/2025 01:15;4,550
09/10/2025 01:30;4,900
09/10/2025 01:45;5,250
09/10/2025 02:00;5,250
09/10/2025 02:15;4,900
09/10/2025 02:30;5,250
09/10/2025 02:45;5,250
09/10/2025 03:00;4,900
09/10/2025 03:15;5,250
09/10/2025 03:30;4,900
09/10/2025 03:45;5,250
09/10/2025 04:00;4,900
09/10/2025 04:15;4,900
09/10/2025 04:30;5,600
09/10/2025 04:45;5,250
09/10/2025 05:00;4,900
09/10/2025 05:15;5,250
09/10/2025 05:30;4,900
09/10/2025 05:45;5,250
09/10/2025 06:00;4,900
09/10/2025 06:15;5,250
09/10/2025 06:30;12,250
09/10/2025 06:45;11,900
09/10/2025 07:00;14,350
09/10/2025 07:15;14,700
09/10/2025 07:30;14,700
09/10/2025 07:45;15,050
09/10/2025 08:00;14,700
09/10/2025 08:15;13,300
09/10/2025 08:30;12,950
09/10/2025 08:45;12,600
09/10/2025 09:00;12,950
09/10/2025 09:15;7,700
09/10/2025 09:30;2,100
09/10/2025 09:45;3,150
09/10/2025 10:00;1,400
09/10/2025 10:15;4,550
09/10/2025 10:30;2,450
09/10/2025 10:45;0,350
09/10/2025 11:00;1,050
09/10/2025 11:15;1,400
09/10/2025 11:30;0,000
09/10/2025 11:45;0,000
09/10/2025 12:00;0,000
09/10/2025 12:15;4,200
09/10/2025 12:30;3,500
09/10/2025 12:45;0,000
09/10/2025 13:00;5,600
09/10/2025 13:15;2,450
09/10/2025 13:30;2,100
09/10/2025 13:45;0,000
09/10/2025 14:00;0,700
09/10/2025 14:15;0,350
09/10/2025 14:30;2,450
09/10/2025 14:45;4,900
09/10/2025 15:00;5,600
09/10/2025 15:15;7,350
09/10/2025 15:30;7,700
09/10/2025 15:45;8,750
09/10/2025 16:00;9,450
09/10/2025 16:15;9,100
09/10/2025 16:30;9,450
09/10/2025 16:45;3,850
09/10/2025 17:00;7,000
09/10/2025 17:15;4,200
09/10/2025 17:30;7,350
09/10/2025 17:45;9,800
09/10/2025 18:00;10,500
09/10/2025 18:15;2,800
09/10/2025 18:30;3,500
09/10/2025 18:45;4,550
09/10/2025 19:00;4,900
09/10/2025 19:15;4,550
09/10/2025 19:30;4,900
09/10/2025 19:45;4,550
09/10/2025 20:00;4,900
09/10/2025 20:15;4,900
09/10/2025 20:30;4,900
09/10/2025 20:45;4,900
09/10/2025 21:00;4,900
09/10/2025 21:15;5,250
09/10/2025 21:30;4,900
09/10/2025 21:45;4,900
09/10/2025 22:00;4,900
09/10/2025 22:15;4,900
09/10/2025 22:30;4,550
09/10/2025 22:45;4,900
09/10/2025 23:00;4,900
09/10/2025 23:15;4,900
09/10/2025 23:30;4,900
09/10/2025 23:45;5,250
10/10/2025 00:00;4,900
10/10/2025 00:15;4,550
10/10/2025 00:30;4,550
10/10/2025 00:45;4,200
10/10/2025 01:00;4,550
10/10/2025 01:15;5,250
10/10/2025 01:30;4,550
10/10/2025 01:45;4,550
10/10/2025 02:00;4,900
10/10/2025 02:15;4,900
10/10/2025 02:30;4,900
10/10/2025 02:45;4,900
10/10/2025 03:00;4,550
10/10/2025 03:15;5,250
10/10/2025 03:30;4,900
10/10/2025 03:45;4,900
10/10/2025 04:00;4,900
10/10/2025 04:15;4,550
10/10/2025 04:30;4,900
10/10/2025 04:45;4,900
10/10/2025 05:00;4,550
10/10/2025 05:15;4,900
10/10/2025 05:30;4,900
10/10/2025 05:45;4,900
10/10/2025 06:00;4,900
10/10/2025 06:15;5,250
10/10/2025 06:30;5,250
10/10/2025 06:45;5,250
10/10/2025 07:00;6,300
10/10/2025 07:15;12,950
10/10/2025 07:30;16,800
10/10/2025 07:45;17,150
10/10/2025 08:00;16,450
10/10/2025 08:15;16,800
10/10/2025 08:30;15,750
10/10/2025 08:45;14,700
10/10/2025 09:00;14,350
10/10/2025 09:15;12,600
10/10/2025 09:30;12,250
10/10/2025 09:45;9,800
10/10/2025 10:00;4,550
10/10/2025 10:15;1,750
10/10/2025 10:30;0,000
10/10/2025 10:45;0,000
10/10/2025 11:00;0,000
10/10/2025 11:15;0,000
10/10/2025 11:30;0,000
10/10/2025 11:45;0,000
10/10/2025 12:00;0,000
10/10/2025 12:15;0,000
10/10/2025 12:30;0,000
10/10/2025 12:45;0,000
10/10/2025 13:00;0,000
10/10/2025 13:15;0,000
10/10/2025 13:30;0,000
10/10/2025 13:45;0,000
10/10/2025 14:00;0,000
10/10/2025 14:15;0,000
10/10/2025 14:30;0,000
10/10/2025 14:45;0,000
10/10/2025 15:00;0,000
10/10/2025 15:15;0,000
10/10/2025 15:30;0,000
10/10/2025 15:45;1,750
10/10/2025 16:00;3,500
10/10/2025 16:15;5,600
10/10/2025 16:30;7,000
10/10/2025 16:45;8,050
