Date ;kWh
29/05/2025 06:00;0,113
29/05/2025 06:15;0,225
29/05/2025 06:30;0,387
29/05/2025 06:45;0,837
29/05/2025 07:00;1,050
29/05/2025 07:15;2,650
29/05/2025 07:30;3,125
29/05/2025 07:45;3,600
29/05/2025 08:00;3,875
29/05/2025 08:15;3,338
29/05/2025 08:30;6,338
29/05/2025 08:45;6,225
29/05/2025 09:00;5,300
29/05/2025 09:15;5,537
29/05/2025 09:30;5,050
29/05/2025 09:45;5,850
29/05/2025 10:00;6,162
29/05/2025 10:15;5,912
29/05/2025 10:30;6,075
29/05/2025 10:45;4,550
29/05/2025 11:00;5,938
29/05/2025 11:15;6,800
29/05/2025 11:30;6,912
29/05/2025 11:45;9,400
29/05/2025 12:00;10,250
29/05/2025 12:15;11,600
29/05/2025 12:30;10,450
29/05/2025 12:45;9,262
29/05/2025 13:00;8,913
29/05/2025 13:15;5,775
29/05/2025 13:30;7,275
29/05/2025 13:45;5,675
29/05/2025 14:00;5,188
29/05/2025 14:15;6,438
29/05/2025 14:30;6,363
29/05/2025 14:45;4,713
29/05/2025 15:00;3,725
29/05/2025 15:15;9,538
29/05/2025 15:30;12,938
29/05/2025 15:45;13,825
29/05/2025 16:00;11,475
29/05/2025 16:15;9,700
29/05/2025 16:30;9,650
29/05/2025 16:45;10,850
29/05/2025 17:00;7,300
29/05/2025 17:15;2,063
29/05/2025 17:30;1,862
29/05/2025 17:45;8,512
29/05/2025 18:00;3,362
29/05/2025 18:15;2,862
29/05/2025 18:30;1,625
29/05/2025 18:45;1,050
29/05/2025 19:00;1,013
29/05/2025 19:15;1,013
29/05/2025 19:30;1,938
29/05/2025 19:45;1,862
29/05/2025 20:00;1,275
29/05/2025 20:15;1,325
29/05/2025 20:30;0,988
29/05/2025 20:45;0,225
29/05/2025 21:00;0,363
29/05/2025 21:15;0,025
29/05/2025 21:30;0,000
29/05/2025 21:45;0,000
29/05/2025 22:00;0,000
29/05/2025 22:15;0,000
29/05/2025 22:30;0,000
29/05/2025 22:45;0,000
29/05/2025 23:00;0,000
29/05/2025 23:15;0,000
29/05/2025 23:30;0,000
29/05/2025 23:45;0,000
30/05/2025 00:00;0,000
30/05/2025 00:15;0,000
30/05/2025 00:30;0,000
30/05/2025 00:45;0,000
30/05/2025 01:00;0,000
30/05/2025 01:15;0,000
30/05/2025 01:30;0,000
30/05/2025 01:45;0,000
30/05/2025 02:00;0,000
30/05/2025 02:15;0,000
30/05/2025 02:30;0,000
30/05/2025 02:45;0,000
30/05/2025 03:00;0,000
30/05/2025 03:15;0,000
30/05/2025 03:30;0,000
30/05/2025 03:45;0,000
30/05/2025 04:00;0,000
30/05/2025 04:15;0,000
30/05/2025 04:30;0,000
30/05/2025 04:45;0,000
30/05/2025 05:00;0,000
30/05/2025 05:15;0,000
30/05/2025 05:30;0,000
30/05/2025 05:45;0,000
30/05/2025 06:00;0,113
30/05/2025 06:15;0,287
30/05/2025 06:30;0,412
30/05/2025 06:45;0,538
30/05/2025 07:00;0,688
30/05/2025 07:15;1,075
30/05/2025 07:30;1,725
30/05/2025 07:45;2,675
30/05/2025 08:00;3,825
30/05/2025 08:15;5,063
30/05/2025 08:30;6,387
30/05/2025 08:45;7,675
30/05/2025 09:00;8,900
30/05/2025 09:15;10,038
30/05/2025 09:30;10,887
30/05/2025 09:45;9,850
30/05/2025 10:00;11,288
30/05/2025 10:15;10,613
30/05/2025 10:30;10,450
30/05/2025 10:45;13,225
30/05/2025 11:00;10,250
30/05/2025 11:15;8,575
30/05/2025 11:30;15,288
30/05/2025 11:45;14,613
30/05/2025 12:00;13,762
30/05/2025 12:15;6,900
30/05/2025 12:30;11,113
30/05/2025 12:45;14,625
30/05/2025 13:00;12,063
30/05/2025 13:15;11,663
30/05/2025 13:30;11,762
30/05/2025 13:45;9,688
30/05/2025 14:00;19,513
30/05/2025 14:15;20,788
30/05/2025 14:30;13,925
30/05/2025 14:45;15,738
30/05/2025 15:00;16,112
30/05/2025 15:15;15,625
30/05/2025 15:30;15,975
30/05/2025 15:45;15,150
30/05/2025 16:00;20,288
30/05/2025 16:15;17,038
30/05/2025 16:30;18,775
30/05/2025 16:45;17,200
30/05/2025 17:00;15,262
30/05/2025 17:15;14,637
30/05/2025 17:30;12,225
30/05/2025 17:45;12,750
30/05/2025 18:00;12,962
30/05/2025 18:15;9,050
30/05/2025 18:30;9,813
30/05/2025 18:45;8,300
30/05/2025 19:00;6,863
30/05/2025 19:15;5,137
30/05/2025 19:30;3,175
30/05/2025 19:45;2,013
30/05/2025 20:00;1,813
30/05/2025 20:15;0,962
30/05/2025 20:30;0,650
30/05/2025 20:45;0,262
30/05/2025 21:00;0,063
30/05/2025 21:15;0,000
30/05/2025 21:30;0,000
30/05/2025 21:45;0,000
30/05/2025 22:00;0,000
30/05/2025 22:15;0,000
30/05/2025 22:30;0,000
30/05/2025 22:45;0,000
30/05/2025 23:00;0,000
30/05/2025 23:15;0,000
30/05/2025 23:30;0,000
30/05/2025 23:45;0,000
31/05/2025 00:00;0,000
31/05/2025 00:15;0,000
31/05/2025 00:30;0,000
31/05/2025 00:45;0,000
31/05/2025 01:00;0,000
31/05/2025 01:15;0,000
31/05/2025 01:30;0,000
31/05/2025 01:45;0,000
31/05/2025 02:00;0,000
31/05/2025 02:15;0,000
31/05/2025 02:30;0,000
31/05/2025 02:45;0,000
31/05/2025 03:00;0,000
31/05/2025 03:15;0,000
31/05/2025 03:30;0,000
31/05/2025 03:45;0,000
31/05/2025 04:00;0,000
31/05/2025 04:15;0,000
31/05/2025 04:30;0,000
31/05/2025 04:45;0,000
31/05/2025 05:00;0,000
31/05/2025 05:15;0,000
31/05/2025 05:30;0,000
31/05/2025 05:45;0,000
31/05/2025 06:00;0,100
31/05/2025 06:15;0,500
31/05/2025 06:30;0,738
31/05/2025 06:45;1,425
31/05/2025 07:00;1,625
31/05/2025 07:15;1,700
31/05/2025 07:30;2,362
31/05/2025 07:45;3,862
31/05/2025 08:00;4,200
31/05/2025 08:15;3,750
31/05/2025 08:30;6,250
31/05/2025 08:45;7,500
31/05/2025 09:00;7,613
31/05/2025 09:15;9,975
31/05/2025 09:30;10,712
31/05/2025 09:45;11,975
31/05/2025 10:00;13,925
31/05/2025 10:15;13,087
31/05/2025 10:30;12,163
31/05/2025 10:45;15,163
31/05/2025 11:00;15,337
31/05/2025 11:15;12,875
31/05/2025 11:30;13,212
31/05/2025 11:45;17,875
31/05/2025 12:00;13,700
31/05/2025 12:15;20,850
31/05/2025 12:30;13,175
31/05/2025 12:45;12,650
31/05/2025 13:00;15,313
31/05/2025 13:15;16,862
31/05/2025 13:30;20,125
31/05/2025 13:45;15,363
31/05/2025 14:00;10,413
31/05/2025 14:15;9,538
31/05/2025 14:30;9,637
31/05/2025 14:45;7,387
31/05/2025 15:00;6,887
31/05/2025 15:15;6,200
31/05/2025 15:30;11,863
31/05/2025 15:45;13,900
31/05/2025 16:00;13,400
31/05/2025 16:15;11,438
31/05/2025 16:30;12,425
31/05/2025 16:45;12,400
31/05/2025 17:00;9,350
31/05/2025 17:15;12,800
31/05/2025 17:30;15,525
31/05/2025 17:45;13,637
31/05/2025 18:00;10,775
31/05/2025 18:15;6,050
31/05/2025 18:30;4,262
31/05/2025 18:45;1,650
31/05/2025 19:00;2,550
31/05/2025 19:15;4,637
31/05/2025 19:30;2,787
31/05/2025 19:45;2,162
31/05/2025 20:00;2,200
31/05/2025 20:15;1,100
31/05/2025 20:30;0,538
31/05/2025 20:45;0,225
31/05/2025 21:00;0,038
31/05/2025 21:15;0,000
31/05/2025 21:30;0,000
31/05/2025 21:45;0,000
31/05/2025 22:00;0,000
31/05/2025 22:15;0,000
31/05/2025 22:30;0,000
31/05/2025 22:45;0,000
31/05/2025 23:00;0,000
31/05/2025 23:15;0,000
31/05/2025 23:30;0,000
31/05/2025 23:45;0,000
01/06/2025 00:00;0,000
01/06/2025 00:15;0,000
01/06/2025 00:30;0,000
01/06/2025 00:45;0,000
01/06/2025 01:00;0,000
01/06/2025 01:15;0,000
01/06/2025 01:30;0,000
01/06/2025 01:45;0,000
01/06/2025 02:00;0,000
01/06/2025 02:15;0,000
01/06/2025 02:30;0,000
01/06/2025 02:45;0,000
01/06/2025 03:00;0,000
01/06/2025 03:15;0,000
01/06/2025 03:30;0,000
01/06/2025 03:45;0,000
01/06/2025 04:00;0,000
01/06/2025 04:15;0,000
01/06/2025 04:30;0,000
01/06/2025 04:45;0,000
01/06/2025 05:00;0,000
01/06/2025 05:15;0,000
01/06/2025 05:30;0,000
01/06/2025 05:45;0,000
01/06/2025 06:00;0,200
01/06/2025 06:15;0,512
01/06/2025 06:30;0,563
01/06/2025 06:45;1,000
01/06/2025 07:00;1,663
01/06/2025 07:15;1,712
01/06/2025 07:30;2,088
01/06/2025 07:45;3,450
01/06/2025 08:00;4,238
01/06/2025 08:15;4,287
01/06/2025 08:30;6,600
01/06/2025 08:45;8,200
01/06/2025 09:00;8,637
01/06/2025 09:15;8,488
01/06/2025 09:30;9,938
01/06/2025 09:45;11,225
01/06/2025 10:00;11,925
01/06/2025 10:15;12,438
01/06/2025 10:30;14,488
01/06/2025 10:45;12,650
01/06/2025 11:00;15,775
01/06/2025 11:15;10,800
01/06/2025 11:30;13,800
01/06/2025 11:45;13,587
01/06/2025 12:00;8,188
01/06/2025 12:15;8,925
01/06/2025 12:30;9,750
01/06/2025 12:45;7,225
01/06/2025 13:00;14,512
01/06/2025 13:15;15,975
01/06/2025 13:30;10,462
01/06/2025 13:45;12,700
01/06/2025 14:00;14,663
01/06/2025 14:15;17,788
01/06/2025 14:30;13,400
01/06/2025 14:45;9,563
01/06/2025 15:00;11,063
01/06/2025 15:15;10,063
01/06/2025 15:30;10,000
01/06/2025 15:45;9,938
01/06/2025 16:00;20,013
01/06/2025 16:15;19,575
01/06/2025 16:30;17,038
01/06/2025 16:45;8,025
01/06/2025 17:00;12,175
01/06/2025 17:15;11,887
01/06/2025 17:30;12,350
01/06/2025 17:45;11,038
01/06/2025 18:00;7,050
01/06/2025 18:15;4,762
01/06/2025 18:30;3,175
01/06/2025 18:45;3,737
01/06/2025 19:00;3,650
01/06/2025 19:15;3,150
01/06/2025 19:30;2,325
01/06/2025 19:45;1,663
01/06/2025 20:00;1,288
01/06/2025 20:15;0,913
01/06/2025 20:30;0,538
01/06/2025 20:45;0,213
01/06/2025 21:00;0,013
01/06/2025 21:15;0,000
01/06/2025 21:30;0,000
01/06/2025 21:45;0,000
01/06/2025 22:00;0,000
01/06/2025 22:15;0,000
01/06/2025 22:30;0,000
01/06/2025 22:45;0,000
01/06/2025 23:00;0,000
01/06/2025 23:15;0,000
01/06/2025 23:30;0,000
01/06/2025 23:45;0,000
02/06/2025 00:00;0,000
02/06/2025 00:15;0,000
02/06/2025 00:30;0,000
02/06/2025 00:45;0,000
02/06/2025 01:00;0,000
02/06/2025 01:15;0,000
02/06/2025 01:30;0,000
02/06/2025 01:45;0,000
02/06/2025 02:00;0,000
02/06/2025 02:15;0,000
02/06/2025 02:30;0,000
02/06/2025 02:45;0,000
02/06/2025 03:00;0,000
02/06/2025 03:15;0,000
02/06/2025 03:30;0,000
02/06/2025 03:45;0,000
02/06/2025 04:00;0,000
02/06/2025 04:15;0,000
02/06/2025 04:30;0,000
02/06/2025 04:45;0,000
02/06/2025 05:00;0,000
02/06/2025 05:15;0,000
02/06/2025 05:30;0,000
02/06/2025 05:45;0,025
02/06/2025 06:00;0,238
02/06/2025 06:15;0,550
02/06/2025 06:30;0,775
02/06/2025 06:45;1,087
02/06/2025 07:00;1,325
02/06/2025 07:15;0,150
02/06/2025 07:30;0,600
02/06/2025 07:45;1,550
02/06/2025 08:00;2,150
02/06/2025 08:15;2,063
02/06/2025 08:30;2,600
02/06/2025 08:45;3,300
02/06/2025 09:00;3,675
02/06/2025 09:15;5,363
02/06/2025 09:30;5,762
02/06/2025 09:45;9,325
02/06/2025 10:00;9,613
02/06/2025 10:15;8,650
02/06/2025 10:30;11,788
02/06/2025 10:45;12,188
02/06/2025 11:00;9,775
02/06/2025 11:15;12,538
02/06/2025 11:30;11,400
02/06/2025 11:45;16,075
02/06/2025 12:00;5,238
02/06/2025 12:15;12,462
02/06/2025 12:30;2,300
02/06/2025 12:45;15,200
02/06/2025 13:00;19,587
02/06/2025 13:15;14,363
02/06/2025 13:30;14,563
02/06/2025 13:45;20,300
02/06/2025 14:00;22,275
02/06/2025 14:15;18,638
02/06/2025 14:30;13,188
02/06/2025 14:45;5,287
02/06/2025 15:00;8,725
02/06/2025 15:15;12,837
02/06/2025 15:30;18,950
02/06/2025 15:45;13,262
02/06/2025 16:00;18,462
02/06/2025 16:15;11,663
02/06/2025 16:30;17,425
02/06/2025 16:45;16,400
02/06/2025 17:00;14,637
02/06/2025 17:15;13,950
02/06/2025 17:30;9,750
02/06/2025 17:45;13,512
02/06/2025 18:00;4,850
02/06/2025 18:15;3,275
02/06/2025 18:30;6,713
02/06/2025 18:45;6,075
02/06/2025 19:00;3,412
02/06/2025 19:15;3,537
02/06/2025 19:30;3,537
02/06/2025 19:45;1,962
02/06/2025 20:00;1,525
02/06/2025 20:15;0,738
02/06/2025 20:30;0,975
02/06/2025 20:45;0,475
02/06/2025 21:00;0,188
02/06/2025 21:15;0,000
02/06/2025 21:30;0,000
02/06/2025 21:45;0,000
02/06/2025 22:00;0,000
02/06/2025 22:15;0,000
02/06/2025 22:30;0,000
02/06/2025 22:45;0,000
02/06/2025 23:00;0,000
02/06/2025 23:15;0,000
02/06/2025 23:30;0,000
02/06/2025 23:45;0,000
03/06/2025 00:00;0,000
03/06/2025 00:15;0,000
03/06/2025 00:30;0,000
03/06/2025 00:45;0,000
03/06/2025 01:00;0,000
03/06/2025 01:15;0,000
03/06/2025 01:30;0,000
03/06/2025 01:45;0,000
03/06/2025 02:00;0,000
03/06/2025 02:15;0,000
03/06/2025 02:30;0,000
03/06/2025 02:45;0,000
03/06/2025 03:00;0,000
03/06/2025 03:15;0,000
03/06/2025 03:30;0,000
03/06/2025 03:45;0,000
03/06/2025 04:00;0,000
03/06/2025 04:15;0,000
03/06/2025 04:30;0,000
03/06/2025 04:45;0,000
03/06/2025 05:00;0,000
03/06/2025 05:15;0,000
03/06/2025 05:30;0,000
03/06/2025 05:45;0,063
03/06/2025 06:00;0,238
03/06/2025 06:15;0,125
03/06/2025 06:30;0,675
03/06/2025 06:45;1,013
03/06/2025 07:00;1,538
03/06/2025 07:15;0,663
03/06/2025 07:30;1,313
03/06/2025 07:45;2,438
03/06/2025 08:00;3,213
03/06/2025 08:15;3,813
03/06/2025 08:30;5,800
03/06/2025 08:45;6,313
03/06/2025 09:00;5,350
03/06/2025 09:15;5,400
03/06/2025 09:30;6,488
03/06/2025 09:45;10,238
03/06/2025 10:00;11,738
03/06/2025 10:15;14,238
03/06/2025 10:30;15,650
03/06/2025 10:45;13,575
03/06/2025 11:00;18,125
03/06/2025 11:15;13,075
03/06/2025 11:30;18,888
03/06/2025 11:45;17,550
03/06/2025 12:00;16,862
03/06/2025 12:15;19,163
03/06/2025 12:30;16,337
03/06/2025 12:45;19,175
03/06/2025 13:00;19,263
03/06/2025 13:15;15,288
03/06/2025 13:30;18,413
03/06/2025 13:45;20,362
03/06/2025 14:00;20,663
03/06/2025 14:15;20,375
03/06/2025 14:30;20,837
03/06/2025 14:45;18,413
03/06/2025 15:00;16,500
03/06/2025 15:15;16,900
03/06/2025 15:30;16,300
03/06/2025 15:45;15,012
03/06/2025 16:00;10,863
03/06/2025 16:15;10,712
03/06/2025 16:30;11,363
03/06/2025 16:45;12,475
03/06/2025 17:00;13,300
03/06/2025 17:15;9,212
03/06/2025 17:30;9,375
03/06/2025 17:45;7,250
03/06/2025 18:00;5,762
03/06/2025 18:15;6,537
03/06/2025 18:30;6,275
03/06/2025 18:45;5,400
03/06/2025 19:00;4,325
03/06/2025 19:15;3,838
03/06/2025 19:30;3,050
03/06/2025 19:45;2,612
03/06/2025 20:00;1,950
03/06/2025 20:15;1,413
03/06/2025 20:30;0,900
03/06/2025 20:45;0,538
03/06/2025 21:00;0,213
03/06/2025 21:15;0,013
03/06/2025 21:30;0,000
03/06/2025 21:45;0,000
03/06/2025 22:00;0,000
03/06/2025 22:15;0,000
03/06/2025 22:30;0,000
03/06/2025 22:45;0,000
03/06/2025 23:00;0,000
03/06/2025 23:15;0,000
03/06/2025 23:30;0,000
03/06/2025 23:45;0,000
04/06/2025 00:00;0,000
04/06/2025 00:15;0,000
04/06/2025 00:30;0,000
04/06/2025 00:45;0,000
04/06/2025 01:00;0,000
04/06/2025 01:15;0,000
04/06/2025 01:30;0,000
04/06/2025 01:45;0,000
04/06/2025 02:00;0,000
04/06/2025 02:15;0,000
04/06/2025 02:30;0,000
04/06/2025 02:45;0,000
04/06/2025 03:00;0,000
04/06/2025 03:15;0,000
04/06/2025 03:30;0,000
04/06/2025 03:45;0,000
04/06/2025 04:00;0,000
04/06/2025 04:15;0,000
04/06/2025 04:30;0,000
04/06/2025 04:45;0,000
04/06/2025 05:00;0,000
04/06/2025 05:15;0,000
04/06/2025 05:30;0,000
04/06/2025 05:45;0,013
04/06/2025 06:00;0,150
04/06/2025 06:15;0,412
04/06/2025 06:30;0,750
04/06/2025 06:45;1,225
04/06/2025 07:00;1,663
04/06/2025 07:15;0,725
04/06/2025 07:30;1,600
04/06/2025 07:45;2,275
04/06/2025 08:00;2,750
04/06/2025 08:15;2,825
04/06/2025 08:30;3,475
04/06/2025 08:45;2,650
04/06/2025 09:00;0,788
04/06/2025 09:15;2,025
04/06/2025 09:30;2,100
04/06/2025 09:45;0,762
04/06/2025 10:00;2,662
04/06/2025 10:15;3,025
04/06/2025 10:30;6,313
04/06/2025 10:45;3,375
04/06/2025 11:00;3,275
04/06/2025 11:15;1,350
04/06/2025 11:30;0,488
04/06/2025 11:45;0,063
04/06/2025 12:00;0,613
04/06/2025 12:15;2,625
04/06/2025 12:30;1,925
04/06/2025 12:45;2,875
04/06/2025 13:00;6,425
04/06/2025 13:15;11,700
04/06/2025 13:30;3,850
04/06/2025 13:45;5,313
04/06/2025 14:00;6,537
04/06/2025 14:15;5,925
04/06/2025 14:30;2,375
04/06/2025 14:45;1,712
04/06/2025 15:00;4,262
04/06/2025 15:15;3,400
04/06/2025 15:30;5,575
04/06/2025 15:45;9,450
04/06/2025 16:00;8,975
04/06/2025 16:15;12,538
04/06/2025 16:30;12,475
04/06/2025 16:45;9,663
04/06/2025 17:00;6,262
04/06/2025 17:15;6,675
04/06/2025 17:30;8,212
04/06/2025 17:45;12,212
04/06/2025 18:00;7,662
04/06/2025 18:15;6,387
04/06/2025 18:30;6,250
04/06/2025 18:45;6,088
04/06/2025 19:00;6,512
04/06/2025 19:15;5,450
04/06/2025 19:30;3,350
04/06/2025 19:45;2,338
04/06/2025 20:00;1,513
04/06/2025 20:15;0,712
04/06/2025 20:30;0,488
04/06/2025 20:45;0,188
04/06/2025 21:00;0,025
04/06/2025 21:15;0,000
04/06/2025 21:30;0,000
04/06/2025 21:45;0,000
04/06/2025 22:00;0,000
04/06/2025 22:15;0,000
04/06/2025 22:30;0,000
04/06/2025 22:45;0,000
04/06/2025 23:00;0,000
04/06/2025 23:15;0,000
04/06/2025 23:30;0,000
04/06/2025 23:45;0,000
05/06/2025 00:00;0,000
05/06/2025 00:15;0,000
05/06/2025 00:30;0,000
05/06/2025 00:45;0,000
05/06/2025 01:00;0,000
05/06/2025 01:15;0,000
05/06/2025 01:30;0,000
05/06/2025 01:45;0,000
05/06/2025 02:00;0,000
05/06/2025 02:15;0,000
05/06/2025 02:30;0,000
05/06/2025 02:45;0,000
05/06/2025 03:00;0,000
05/06/2025 03:15;0,000
05/06/2025 03:30;0,000
05/06/2025 03:45;0,000
05/06/2025 04:00;0,000
05/06/2025 04:15;0,000
05/06/2025 04:30;0,000
05/06/2025 04:45;0,000
05/06/2025 05:00;0,000
05/06/2025 05:15;0,000
05/06/2025 05:30;0,000
05/06/2025 05:45;0,000
05/06/2025 06:00;0,000
05/06/2025 06:15;0,000
05/06/2025 06:30;0,138
05/06/2025 06:45;0,500
05/06/2025 07:00;0,712
05/06/2025 07:15;0,625
05/06/2025 07:30;1,112
05/06/2025 07:45;1,325
05/06/2025 08:00;1,050
05/06/2025 08:15;1,538
05/06/2025 08:30;2,487
05/06/2025 08:45;3,275
05/06/2025 09:00;3,938
05/06/2025 09:15;5,988
05/06/2025 09:30;5,725
05/06/2025 09:45;7,213
05/06/2025 10:00;7,325
05/06/2025 10:15;7,050
05/06/2025 10:30;6,438
05/06/2025 10:45;5,637
05/06/2025 11:00;7,338
05/06/2025 11:15;5,675
05/06/2025 11:30;4,575
05/06/2025 11:45;4,387
05/06/2025 12:00;6,625
05/06/2025 12:15;11,200
05/06/2025 12:30;6,188
05/06/2025 12:45;4,750
05/06/2025 13:00;1,825
05/06/2025 13:15;2,763
05/06/2025 13:30;4,637
05/06/2025 13:45;4,975
05/06/2025 14:00;5,387
05/06/2025 14:15;9,000
05/06/2025 14:30;11,212
05/06/2025 14:45;11,800
05/06/2025 15:00;11,725
05/06/2025 15:15;10,800
05/06/2025 15:30;13,675
05/06/2025 15:45;7,688
05/06/2025 16:00;6,512
05/06/2025 16:15;7,637
05/06/2025 16:30;3,013
05/06/2025 16:45;4,975
