Date;kWh
1/4/2025 3:15;82,40
1/4/2025 3:30;83,45
1/4/2025 3:45;79,60
1/4/2025 4:00;84,15
1/4/2025 4:15;80,30
1/4/2025 4:30;81,35
1/4/2025 4:45;79,60
1/4/2025 5:00;81,70
1/4/2025 5:15;80,65
1/4/2025 5:30;81,70
1/4/2025 5:45;79,25
1/4/2025 6:00;91,15
1/4/2025 6:15;95,70
1/4/2025 6:30;88,70
1/4/2025 6:45;92,20
1/4/2025 7:00;91,15
1/4/2025 7:15;93,60
1/4/2025 7:30;90,45
1/4/2025 7:45;91,85
1/4/2025 8:00;66,50
1/4/2025 8:15;62,65
1/4/2025 8:30;62,30
1/4/2025 8:45;70,70
1/4/2025 9:00;76,65
1/4/2025 9:15;80,50
1/4/2025 9:30;84,70
1/4/2025 9:45;86,45
1/4/2025 10:00;80,15
1/4/2025 10:15;85,40
1/4/2025 10:30;77,00
1/4/2025 10:45;85,40
1/4/2025 11:00;77,70
1/4/2025 11:15;76,65
1/4/2025 11:30;79,10
1/4/2025 11:45;74,90
1/4/2025 12:00;72,80
1/4/2025 12:15;71,40
1/4/2025 12:30;73,50
1/4/2025 12:45;70,70
1/4/2025 13:00;61,95
1/4/2025 13:15;60,20
1/4/2025 13:30;61,95
1/4/2025 13:45;62,30
1/4/2025 14:00;60,90
1/4/2025 14:15;57,05
1/4/2025 14:30;54,60
1/4/2025 14:45;52,50
1/4/2025 15:00;51,80
1/4/2025 15:15;51,45
1/4/2025 15:30;48,30
1/4/2025 15:45;52,50
1/4/2025 16:00;55,65
1/4/2025 16:15;54,95
1/4/2025 16:30;57,05
1/4/2025 16:45;57,75
1/4/2025 17:00;54,60
1/4/2025 17:15;58,80
1/4/2025 17:30;56,35
1/4/2025 17:45;57,40
1/4/2025 18:00;58,45
1/4/2025 18:15;57,05
1/4/2025 18:30;50,75
1/4/2025 18:45;58,80
1/4/2025 19:00;52,15
1/4/2025 19:15;61,60
1/4/2025 19:30;53,55
1/4/2025 19:45;54,60
1/4/2025 20:00;55,30
1/4/2025 20:15;53,55
1/4/2025 20:30;56,00
1/4/2025 20:45;50,05
1/4/2025 21:00;55,30
1/4/2025 21:15;52,50
1/4/2025 21:30;56,00
1/4/2025 21:45;49,35
1/4/2025 22:00;83,80
1/4/2025 22:15;81,35
1/4/2025 22:30;84,15
1/4/2025 22:45;78,90
1/4/2025 23:00;83,80
1/4/2025 23:15;77,85
1/4/2025 23:30;85,90
1/4/2025 23:45;81,35
1/5/2025 0:00;77,15
1/5/2025 0:15;79,95
1/5/2025 0:30;79,95
1/5/2025 0:45;81,35
1/5/2025 1:00;82,05
1/5/2025 1:15;74,00
1/5/2025 1:30;81,70
1/5/2025 1:45;76,10
1/5/2025 2:00;79,95
1/5/2025 2:15;79,60
1/5/2025 2:30;78,55
1/5/2025 2:45;80,30
1/5/2025 3:00;79,95
1/5/2025 3:15;80,30
1/5/2025 3:30;82,75
1/5/2025 3:45;76,80
1/5/2025 4:00;84,15
1/5/2025 4:15;75,40
1/5/2025 4:30;84,85
1/5/2025 4:45;76,80
1/5/2025 5:00;81,35
1/5/2025 5:15;80,65
1/5/2025 5:30;82,75
1/5/2025 5:45;81,35
1/5/2025 6:00;85,90
1/5/2025 6:15;96,05
1/5/2025 6:30;91,50
1/5/2025 6:45;91,50
1/5/2025 7:00;90,45
1/5/2025 7:15;87,30
1/5/2025 7:30;86,95
1/5/2025 7:45;86,25
1/5/2025 8:00;59,85
1/5/2025 8:15;60,20
1/5/2025 8:30;60,55
1/5/2025 8:45;65,10
1/5/2025 9:00;60,90
1/5/2025 9:15;62,30
1/5/2025 9:30;66,15
1/5/2025 9:45;63,70
1/5/2025 10:00;65,80
1/5/2025 10:15;60,20
1/5/2025 10:30;66,15
1/5/2025 10:45;58,45
1/5/2025 11:00;66,50
1/5/2025 11:15;60,55
1/5/2025 11:30;64,40
1/5/2025 11:45;63,00
1/5/2025 12:00;68,25
1/5/2025 12:15;64,05
1/5/2025 12:30;69,65
1/5/2025 12:45;63,00
1/5/2025 13:00;64,75
1/5/2025 13:15;64,75
1/5/2025 13:30;65,10
1/5/2025 13:45;57,40
1/5/2025 14:00;64,40
1/5/2025 14:15;57,75
1/5/2025 14:30;63,00
1/5/2025 14:45;58,80
1/5/2025 15:00;57,05
1/5/2025 15:15;56,00
1/5/2025 15:30;57,40
1/5/2025 15:45;56,00
1/5/2025 16:00;60,20
1/5/2025 16:15;56,70
1/5/2025 16:30;57,05
1/5/2025 16:45;65,80
1/5/2025 17:00;58,10
1/5/2025 17:15;64,40
1/5/2025 17:30;54,95
1/5/2025 17:45;61,25
1/5/2025 18:00;60,90
1/5/2025 18:15;53,55
1/5/2025 18:30;58,45
1/5/2025 18:45;58,80
1/5/2025 19:00;57,05
1/5/2025 19:15;56,70
1/5/2025 19:30;52,85
1/5/2025 19:45;56,35
1/5/2025 20:00;53,90
1/5/2025 20:15;47,95
1/5/2025 20:30;56,00
1/5/2025 20:45;54,60
1/5/2025 21:00;58,80
1/5/2025 21:15;53,55
1/5/2025 21:30;50,75
1/5/2025 21:45;54,25
1/5/2025 22:00;79,95
1/5/2025 22:15;81,70
1/5/2025 22:30;73,30
1/5/2025 22:45;76,80
1/5/2025 23:00;72,95
1/5/2025 23:15;74,00
1/5/2025 23:30;70,15
1/5/2025 23:45;76,45
1/6/2025 0:00;71,90
1/6/2025 0:15;76,80
1/6/2025 0:30;71,20
1/6/2025 0:45;75,40
1/6/2025 1:00;71,20
1/6/2025 1:15;72,95
1/6/2025 1:30;73,30
1/6/2025 1:45;74,70
1/6/2025 2:00;70,50
1/6/2025 2:15;76,10
1/6/2025 2:30;70,15
1/6/2025 2:45;75,75
1/6/2025 3:00;71,55
1/6/2025 3:15;73,30
1/6/2025 3:30;69,45
1/6/2025 3:45;75,05
1/6/2025 4:00;71,55
1/6/2025 4:15;75,05
1/6/2025 4:30;70,15
1/6/2025 4:45;74,70
1/6/2025 5:00;71,20
1/6/2025 5:15;75,40
1/6/2025 5:30;80,30
1/6/2025 5:45;86,95
1/6/2025 6:00;81,70
1/6/2025 6:15;88,35
1/6/2025 6:30;83,10
1/6/2025 6:45;90,80
1/6/2025 7:00;87,65
1/6/2025 7:15;113,20
1/6/2025 7:30;116,70
1/6/2025 7:45;120,90
1/6/2025 8:00;103,25
1/6/2025 8:15;106,75
1/6/2025 8:30;102,55
1/6/2025 8:45;91,35
1/6/2025 9:00;79,80
1/6/2025 9:15;87,85
1/6/2025 9:30;79,10
1/6/2025 9:45;80,85
1/6/2025 10:00;77,00
1/6/2025 10:15;83,65
1/6/2025 10:30;79,45
1/6/2025 10:45;78,05
1/6/2025 11:00;70,00
1/6/2025 11:15;80,15
1/6/2025 11:30;77,70
1/6/2025 11:45;83,65
1/6/2025 12:00;84,00
1/6/2025 12:15;82,95
1/6/2025 12:30;71,75
1/6/2025 12:45;80,50
1/6/2025 13:00;75,25
1/6/2025 13:15;73,50
1/6/2025 13:30;69,30
1/6/2025 13:45;70,00
1/6/2025 14:00;71,75
1/6/2025 14:15;67,20
1/6/2025 14:30;67,20
1/6/2025 14:45;63,70
1/6/2025 15:00;65,80
1/6/2025 15:15;64,40
1/6/2025 15:30;66,15
1/6/2025 15:45;66,15
1/6/2025 16:00;70,35
1/6/2025 16:15;62,65
1/6/2025 16:30;69,65
1/6/2025 16:45;65,45
1/6/2025 17:00;69,65
1/6/2025 17:15;73,15
1/6/2025 17:30;95,55
1/6/2025 17:45;93,80
1/6/2025 18:00;94,15
1/6/2025 18:15;95,20
1/6/2025 18:30;97,65
1/6/2025 18:45;98,70
1/6/2025 19:00;91,70
1/6/2025 19:15;95,55
1/6/2025 19:30;97,65
1/6/2025 19:45;95,55
1/6/2025 20:00;91,00
1/6/2025 20:15;86,80
1/6/2025 20:30;73,15
1/6/2025 20:45;64,05
1/6/2025 21:00;68,25
1/6/2025 21:15;58,10
1/6/2025 21:30;66,85
1/6/2025 21:45;59,85
1/6/2025 22:00;88,70
1/6/2025 22:15;80,65
1/6/2025 22:30;81,70
1/6/2025 22:45;82,05
1/6/2025 23:00;76,80
1/6/2025 23:15;84,85
1/6/2025 23:30;75,75
1/6/2025 23:45;83,45
1/7/2025 0:00;79,25
1/7/2025 0:15;77,85
1/7/2025 0:30;78,90
1/7/2025 0:45;77,85
1/7/2025 1:00;76,80
1/7/2025 1:15;77,15
1/7/2025 1:30;75,40
1/7/2025 1:45;74,00
1/7/2025 2:00;78,90
1/7/2025 2:15;76,45
1/7/2025 2:30;78,20
1/7/2025 2:45;75,75
1/7/2025 3:00;77,15
1/7/2025 3:15;80,30
1/7/2025 3:30;81,70
1/7/2025 3:45;80,65
1/7/2025 4:00;80,30
1/7/2025 4:15;78,90
1/7/2025 4:30;75,75
1/7/2025 4:45;81,00
1/7/2025 5:00;74,35
1/7/2025 5:15;84,50
1/7/2025 5:30;89,75
1/7/2025 5:45;88,35
1/7/2025 6:00;92,55
1/7/2025 6:15;85,90
1/7/2025 6:30;85,90
1/7/2025 6:45;91,15
1/7/2025 7:00;92,90
1/7/2025 7:15;99,55
1/7/2025 7:30;99,55
1/7/2025 7:45;101,30
1/7/2025 8:00;78,05
1/7/2025 8:15;80,50
1/7/2025 8:30;75,95
1/7/2025 8:45;71,40
1/7/2025 9:00;78,40
1/7/2025 9:15;77,00
1/7/2025 9:30;78,05
1/7/2025 9:45;70,35
1/7/2025 10:00;75,95
1/7/2025 10:15;67,20
1/7/2025 10:30;71,40
1/7/2025 10:45;61,60
1/7/2025 11:00;69,65
1/7/2025 11:15;70,35
1/7/2025 11:30;66,85
1/7/2025 11:45;63,70
1/7/2025 12:00;63,35
1/7/2025 12:15;60,90
1/7/2025 12:30;67,90
1/7/2025 12:45;66,50
1/7/2025 13:00;63,35
1/7/2025 13:15;65,80
1/7/2025 13:30;57,75
1/7/2025 13:45;65,80
1/7/2025 14:00;57,40
1/7/2025 14:15;62,65
1/7/2025 14:30;56,00
1/7/2025 14:45;63,70
1/7/2025 15:00;58,10
1/7/2025 15:15;57,40
1/7/2025 15:30;59,85
1/7/2025 15:45;67,20
1/7/2025 16:00;64,40
1/7/2025 16:15;63,00
1/7/2025 16:30;63,70
1/7/2025 16:45;62,30
1/7/2025 17:00;60,55
1/7/2025 17:15;60,55
1/7/2025 17:30;82,25
1/7/2025 17:45;81,55
1/7/2025 18:00;82,60
1/7/2025 18:15;82,60
1/7/2025 18:30;84,35
1/7/2025 18:45;86,10
1/7/2025 19:00;85,05
1/7/2025 19:15;83,65
1/7/2025 19:30;84,35
1/7/2025 19:45;81,90
1/7/2025 20:00;81,90
1/7/2025 20:15;77,00
1/7/2025 20:30;80,15
1/7/2025 20:45;76,30
1/7/2025 21:00;81,90
1/7/2025 21:15;75,60
1/7/2025 21:30;82,60
1/7/2025 21:45;57,75
1/7/2025 22:00;82,40
1/7/2025 22:15;76,45
1/7/2025 22:30;81,35
1/7/2025 22:45;76,80
1/7/2025 23:00;80,30
1/7/2025 23:15;77,50
1/7/2025 23:30;79,60
1/7/2025 23:45;78,55
1/8/2025 0:00;82,75
1/8/2025 0:15;74,70
1/8/2025 0:30;77,85
1/8/2025 0:45;71,55
1/8/2025 1:00;79,25
1/8/2025 1:15;71,20
1/8/2025 1:30;74,35
1/8/2025 1:45;72,95
1/8/2025 2:00;71,90
1/8/2025 2:15;73,65
1/8/2025 2:30;71,90
1/8/2025 2:45;80,30
1/8/2025 3:00;71,90
1/8/2025 3:15;80,30
1/8/2025 3:30;71,90
1/8/2025 3:45;74,00
1/8/2025 4:00;77,15
1/8/2025 4:15;74,35
1/8/2025 4:30;78,20
1/8/2025 4:45;73,65
1/8/2025 5:00;81,35
1/8/2025 5:15;77,15
1/8/2025 5:30;91,15
1/8/2025 5:45;89,75
1/8/2025 6:00;82,75
1/8/2025 6:15;88,00
1/8/2025 6:30;80,30
1/8/2025 6:45;89,75
1/8/2025 7:00;88,00
1/8/2025 7:15;99,90
1/8/2025 7:30;96,75
1/8/2025 7:45;105,50
1/8/2025 8:00;69,30
1/8/2025 8:15;72,10
1/8/2025 8:30;68,95
1/8/2025 8:45;69,30
1/8/2025 9:00;70,70
1/8/2025 9:15;80,85
1/8/2025 9:30;69,30
1/8/2025 9:45;72,80
1/8/2025 10:00;68,60
1/8/2025 10:15;63,70
1/8/2025 10:30;70,35
1/8/2025 10:45;63,35
1/8/2025 11:00;67,20
1/8/2025 11:15;57,05
1/8/2025 11:30;62,30
1/8/2025 11:45;60,90
1/8/2025 12:00;60,90
1/8/2025 12:15;59,50
1/8/2025 12:30;63,00
1/8/2025 12:45;59,15
1/8/2025 13:00;59,15
1/8/2025 13:15;59,15
1/8/2025 13:30;65,45
1/8/2025 13:45;56,35
1/8/2025 14:00;58,45
1/8/2025 14:15;53,20
1/8/2025 14:30;54,95
1/8/2025 14:45;53,20
1/8/2025 15:00;53,55
1/8/2025 15:15;52,50
1/8/2025 15:30;53,90
1/8/2025 15:45;58,45
1/8/2025 16:00;56,70
1/8/2025 16:15;53,55
1/8/2025 16:30;55,30
1/8/2025 16:45;65,10
1/8/2025 17:00;78,75
1/8/2025 17:15;75,25
1/8/2025 17:30;76,30
1/8/2025 17:45;81,20
1/8/2025 18:00;79,45
1/8/2025 18:15;83,65
1/8/2025 18:30;77,35
1/8/2025 18:45;80,50
1/8/2025 19:00;81,20
1/8/2025 19:15;78,75
1/8/2025 19:30;81,90
1/8/2025 19:45;80,15
1/8/2025 20:00;71,75
1/8/2025 20:15;66,85
1/8/2025 20:30;66,50
1/8/2025 20:45;58,10
1/8/2025 21:00;56,00
1/8/2025 21:15;59,50
1/8/2025 21:30;56,35
1/8/2025 21:45;50,40
1/8/2025 22:00;80,65
1/8/2025 22:15;76,45
1/8/2025 22:30;76,80
1/8/2025 22:45;76,10
1/8/2025 23:00;78,55
1/8/2025 23:15;78,20
1/8/2025 23:30;77,50
1/8/2025 23:45;76,45
1/9/2025 0:00;75,40
1/9/2025 0:15;76,45
1/9/2025 0:30;77,15
1/9/2025 0:45;74,70
1/9/2025 1:00;78,90
1/9/2025 1:15;78,20
1/9/2025 1:30;74,00
1/9/2025 1:45;71,55
1/9/2025 2:00;79,60
1/9/2025 2:15;77,15
1/9/2025 2:30;74,70
1/9/2025 2:45;73,30
1/9/2025 3:00;77,50
1/9/2025 3:15;73,65
1/9/2025 3:30;77,15
1/9/2025 3:45;74,70
1/9/2025 4:00;76,45
1/9/2025 4:15;74,00
1/9/2025 4:30;76,10
1/9/2025 4:45;78,20
1/9/2025 5:00;73,65
1/9/2025 5:15;76,45
1/9/2025 5:30;77,85
1/9/2025 5:45;76,80
1/9/2025 6:00;85,90
1/9/2025 6:15;88,70
1/9/2025 6:30;87,65
1/9/2025 6:45;88,70
1/9/2025 7:00;86,95
1/9/2025 7:15;91,15
1/9/2025 7:30;96,40
1/9/2025 7:45;96,75
1/9/2025 8:00;68,25
1/9/2025 8:15;65,45
1/9/2025 8:30;66,85
1/9/2025 8:45;71,40
1/9/2025 9:00;73,85
1/9/2025 9:15;70,70
1/9/2025 9:30;70,70
1/9/2025 9:45;71,05
1/9/2025 10:00;72,10
1/9/2025 10:15;65,80
1/9/2025 10:30;75,95
1/9/2025 10:45;67,55
1/9/2025 11:00;71,05
1/9/2025 11:15;61,60
1/9/2025 11:30;70,35
1/9/2025 11:45;65,80
1/9/2025 12:00;61,25
1/9/2025 12:15;57,75
1/9/2025 12:30;59,15
1/9/2025 12:45;66,15
1/9/2025 13:00;65,45
1/9/2025 13:15;59,15
1/9/2025 13:30;64,05
1/9/2025 13:45;59,50
1/9/2025 14:00;58,80
1/9/2025 14:15;62,65
1/9/2025 14:30;54,25
1/9/2025 14:45;58,45
1/9/2025 15:00;59,50
1/9/2025 15:15;57,40
1/9/2025 15:30;57,05
1/9/2025 15:45;56,35
1/9/2025 16:00;55,30
1/9/2025 16:15;54,60
1/9/2025 16:30;53,90
1/9/2025 16:45;53,55
1/9/2025 17:00;57,05
1/9/2025 17:15;53,90
1/9/2025 17:30;58,10
1/9/2025 17:45;59,15
1/9/2025 18:00;58,80
1/9/2025 18:15;62,30
1/9/2025 18:30;58,10
1/9/2025 18:45;61,25
1/9/2025 19:00;60,55
1/9/2025 19:15;58,10
1/9/2025 19:30;66,50
1/9/2025 19:45;55,65
1/9/2025 20:00;59,15
1/9/2025 20:15;59,15
1/9/2025 20:30;59,15
1/9/2025 20:45;57,75
1/9/2025 21:00;58,80
1/9/2025 21:15;59,15
1/9/2025 21:30;59,15
1/9/2025 21:45;53,20
1/9/2025 22:00;79,60
1/9/2025 22:15;77,85
1/9/2025 22:30;78,90
1/9/2025 22:45;78,90
1/9/2025 23:00;73,65
1/9/2025 23:15;78,90
1/9/2025 23:30;74,35
1/9/2025 23:45;73,65
1/10/2025 0:00;77,50
1/10/2025 0:15;74,70
1/10/2025 0:30;79,95
1/10/2025 0:45;76,80
1/10/2025 1:00;80,30
1/10/2025 1:15;77,15
1/10/2025 1:30;81,70
1/10/2025 1:45;75,40
1/10/2025 2:00;79,60
1/10/2025 2:15;79,95
1/10/2025 2:30;79,95
1/10/2025 2:45;72,95
1/10/2025 3:00;79,95
1/10/2025 3:15;75,75
1/10/2025 3:30;81,00
1/10/2025 3:45;74,00
1/10/2025 4:00;78,90
1/10/2025 4:15;76,45
1/10/2025 4:30;77,50
1/10/2025 4:45;76,80
1/10/2025 5:00;75,05
1/10/2025 5:15;79,25
1/10/2025 5:30;80,65
1/10/2025 5:45;76,80
1/10/2025 6:00;88,00
1/10/2025 6:15;89,75
1/10/2025 6:30;86,25
1/10/2025 6:45;84,85
1/10/2025 7:00;83,80
1/10/2025 7:15;91,50
1/10/2025 7:30;96,05
1/10/2025 7:45;91,15
1/10/2025 8:00;60,90
1/10/2025 8:15;69,30
1/10/2025 8:30;65,80
1/10/2025 8:45;68,60
1/10/2025 9:00;64,75
1/10/2025 9:15;69,30
1/10/2025 9:30;68,95
1/10/2025 9:45;73,15
1/10/2025 10:00;73,15
1/10/2025 10:15;62,30
1/10/2025 10:30;74,20
1/10/2025 10:45;67,55
1/10/2025 11:00;67,90
1/10/2025 11:15;66,50
1/10/2025 11:30;61,25
1/10/2025 11:45;68,95
1/10/2025 12:00;66,15
1/10/2025 12:15;68,95
1/10/2025 12:30;57,05
1/10/2025 12:45;65,45
1/10/2025 13:00;66,15
1/10/2025 13:15;60,90
1/10/2025 13:30;64,40
1/10/2025 13:45;60,55
1/10/2025 14:00;60,55
1/10/2025 14:15;61,60
1/10/2025 14:30;59,50
1/10/2025 14:45;53,55
1/10/2025 15:00;57,75
1/10/2025 15:15;55,30
1/10/2025 15:30;59,15
1/10/2025 15:45;54,60
1/10/2025 16:00;55,65
1/10/2025 16:15;57,40
1/10/2025 16:30;55,30
1/10/2025 16:45;57,75
