Date ;kWh
27/05/2025 17:45;0,000
27/05/2025 18:00;0,000
27/05/2025 18:15;0,000
27/05/2025 18:30;0,000
27/05/2025 18:45;0,000
27/05/2025 19:00;0,000
27/05/2025 19:15;0,013
27/05/2025 19:30;0,000
27/05/2025 19:45;0,000
27/05/2025 20:00;0,013
27/05/2025 20:15;0,013
27/05/2025 20:30;0,075
27/05/2025 20:45;0,100
27/05/2025 21:00;0,175
27/05/2025 21:15;0,250
27/05/2025 21:30;0,225
27/05/2025 21:45;0,250
27/05/2025 22:00;0,238
27/05/2025 22:15;0,250
27/05/2025 22:30;0,250
27/05/2025 22:45;0,262
27/05/2025 23:00;0,213
27/05/2025 23:15;0,238
27/05/2025 23:30;0,250
27/05/2025 23:45;0,238
28/05/2025 00:00;0,250
28/05/2025 00:15;0,262
28/05/2025 00:30;0,238
28/05/2025 00:45;0,238
28/05/2025 01:00;0,238
28/05/2025 01:15;0,250
28/05/2025 01:30;0,225
28/05/2025 01:45;0,250
28/05/2025 02:00;0,275
28/05/2025 02:15;0,238
28/05/2025 02:30;0,238
28/05/2025 02:45;0,250
28/05/2025 03:00;0,238
28/05/2025 03:15;0,238
28/05/2025 03:30;0,250
28/05/2025 03:45;0,250
28/05/2025 04:00;0,250
28/05/2025 04:15;0,250
28/05/2025 04:30;0,238
28/05/2025 04:45;0,225
28/05/2025 05:00;0,250
28/05/2025 05:15;0,238
28/05/2025 05:30;0,238
28/05/2025 05:45;0,262
28/05/2025 06:00;0,188
28/05/2025 06:15;0,125
28/05/2025 06:30;0,038
28/05/2025 06:45;0,050
28/05/2025 07:00;0,338
28/05/2025 07:15;0,975
28/05/2025 07:30;0,975
28/05/2025 07:45;0,587
28/05/2025 08:00;0,613
28/05/2025 08:15;0,000
28/05/2025 08:30;0,000
28/05/2025 08:45;0,000
28/05/2025 09:00;0,013
28/05/2025 09:15;0,000
28/05/2025 09:30;0,000
28/05/2025 09:45;0,000
28/05/2025 10:00;0,000
28/05/2025 10:15;0,000
28/05/2025 10:30;0,000
28/05/2025 10:45;0,025
28/05/2025 11:00;0,000
28/05/2025 11:15;0,762
28/05/2025 11:30;0,000
28/05/2025 11:45;0,000
28/05/2025 12:00;0,000
28/05/2025 12:15;0,000
28/05/2025 12:30;0,000
28/05/2025 12:45;0,000
28/05/2025 13:00;0,000
28/05/2025 13:15;0,000
28/05/2025 13:30;0,000
28/05/2025 13:45;0,000
28/05/2025 14:00;0,000
28/05/2025 14:15;0,000
28/05/2025 14:30;0,000
28/05/2025 14:45;0,000
28/05/2025 15:00;0,000
28/05/2025 15:15;0,000
28/05/2025 15:30;0,000
28/05/2025 15:45;0,000
28/05/2025 16:00;0,000
28/05/2025 16:15;0,000
28/05/2025 16:30;0,000
28/05/2025 16:45;0,000
28/05/2025 17:00;0,000
28/05/2025 17:15;0,000
28/05/2025 17:30;0,000
28/05/2025 17:45;0,000
28/05/2025 18:00;0,000
28/05/2025 18:15;0,000
28/05/2025 18:30;0,000
28/05/2025 18:45;0,000
28/05/2025 19:00;0,000
28/05/2025 19:15;0,000
28/05/2025 19:30;0,000
28/05/2025 19:45;0,000
28/05/2025 20:00;0,000
28/05/2025 20:15;0,000
28/05/2025 20:30;0,013
28/05/2025 20:45;0,188
28/05/2025 21:00;0,275
28/05/2025 21:15;0,500
28/05/2025 21:30;0,538
28/05/2025 21:45;0,625
28/05/2025 22:00;0,600
28/05/2025 22:15;0,600
28/05/2025 22:30;0,587
28/05/2025 22:45;0,600
28/05/2025 23:00;0,600
28/05/2025 23:15;0,587
28/05/2025 23:30;0,625
28/05/2025 23:45;0,600
29/05/2025 00:00;0,600
29/05/2025 00:15;0,600
29/05/2025 00:30;0,587
29/05/2025 00:45;0,600
29/05/2025 01:00;0,600
29/05/2025 01:15;0,613
29/05/2025 01:30;0,600
29/05/2025 01:45;0,613
29/05/2025 02:00;0,587
29/05/2025 02:15;0,587
29/05/2025 02:30;0,600
29/05/2025 02:45;0,587
29/05/2025 03:00;0,613
29/05/2025 03:15;0,613
29/05/2025 03:30;0,587
29/05/2025 03:45;0,600
29/05/2025 04:00;0,600
29/05/2025 04:15;0,587
29/05/2025 04:30;0,600
29/05/2025 04:45;0,600
29/05/2025 05:00;0,613
29/05/2025 05:15;0,613
29/05/2025 05:30;0,525
29/05/2025 05:45;0,350
29/05/2025 06:00;0,000
29/05/2025 06:15;0,000
29/05/2025 06:30;0,000
29/05/2025 06:45;0,000
29/05/2025 07:00;0,000
29/05/2025 07:15;0,000
29/05/2025 07:30;0,000
29/05/2025 07:45;0,000
29/05/2025 08:00;0,000
29/05/2025 08:15;0,000
29/05/2025 08:30;0,000
29/05/2025 08:45;0,000
29/05/2025 09:00;0,000
29/05/2025 09:15;0,000
29/05/2025 09:30;0,000
29/05/2025 09:45;0,000
29/05/2025 10:00;0,000
29/05/2025 10:15;0,000
29/05/2025 10:30;0,000
29/05/2025 10:45;0,000
29/05/2025 11:00;0,000
29/05/2025 11:15;0,000
29/05/2025 11:30;0,000
29/05/2025 11:45;0,000
29/05/2025 12:00;0,000
29/05/2025 12:15;0,000
29/05/2025 12:30;0,000
29/05/2025 12:45;0,000
29/05/2025 13:00;0,000
29/05/2025 13:15;0,000
29/05/2025 13:30;0,000
29/05/2025 13:45;0,000
29/05/2025 14:00;0,000
29/05/2025 14:15;0,000
29/05/2025 14:30;0,000
29/05/2025 14:45;0,000
29/05/2025 15:00;0,000
29/05/2025 15:15;0,000
29/05/2025 15:30;0,000
29/05/2025 15:45;0,000
29/05/2025 16:00;0,000
29/05/2025 16:15;0,000
29/05/2025 16:30;0,000
29/05/2025 16:45;0,000
29/05/2025 17:00;0,000
29/05/2025 17:15;0,000
29/05/2025 17:30;0,000
29/05/2025 17:45;0,000
29/05/2025 18:00;0,000
29/05/2025 18:15;0,000
29/05/2025 18:30;0,000
29/05/2025 18:45;0,000
29/05/2025 19:00;0,000
29/05/2025 19:15;0,000
29/05/2025 19:30;0,000
29/05/2025 19:45;0,000
29/05/2025 20:00;0,000
29/05/2025 20:15;0,000
29/05/2025 20:30;0,000
29/05/2025 20:45;0,000
29/05/2025 21:00;0,000
29/05/2025 21:15;0,050
29/05/2025 21:30;0,175
29/05/2025 21:45;0,200
29/05/2025 22:00;0,213
29/05/2025 22:15;0,225
29/05/2025 22:30;0,225
29/05/2025 22:45;0,213
29/05/2025 23:00;0,225
29/05/2025 23:15;0,238
29/05/2025 23:30;0,225
29/05/2025 23:45;0,225
30/05/2025 00:00;0,213
30/05/2025 00:15;0,213
30/05/2025 00:30;0,225
30/05/2025 00:45;0,213
30/05/2025 01:00;0,250
30/05/2025 01:15;0,225
30/05/2025 01:30;0,225
30/05/2025 01:45;0,213
30/05/2025 02:00;0,225
30/05/2025 02:15;0,213
30/05/2025 02:30;0,225
30/05/2025 02:45;0,225
30/05/2025 03:00;0,238
30/05/2025 03:15;0,213
30/05/2025 03:30;0,225
30/05/2025 03:45;0,213
30/05/2025 04:00;0,225
30/05/2025 04:15;0,213
30/05/2025 04:30;0,225
30/05/2025 04:45;0,238
30/05/2025 05:00;0,213
30/05/2025 05:15;0,200
30/05/2025 05:30;0,150
30/05/2025 05:45;0,075
30/05/2025 06:00;0,000
30/05/2025 06:15;0,000
30/05/2025 06:30;0,000
30/05/2025 06:45;0,000
30/05/2025 07:00;0,000
30/05/2025 07:15;0,000
30/05/2025 07:30;0,000
30/05/2025 07:45;0,000
30/05/2025 08:00;0,000
30/05/2025 08:15;0,000
30/05/2025 08:30;0,000
30/05/2025 08:45;0,000
30/05/2025 09:00;0,000
30/05/2025 09:15;0,000
30/05/2025 09:30;0,000
30/05/2025 09:45;0,000
30/05/2025 10:00;0,000
30/05/2025 10:15;0,000
30/05/2025 10:30;0,000
30/05/2025 10:45;0,000
30/05/2025 11:00;0,000
30/05/2025 11:15;0,000
30/05/2025 11:30;0,000
30/05/2025 11:45;0,000
30/05/2025 12:00;0,000
30/05/2025 12:15;0,000
30/05/2025 12:30;0,000
30/05/2025 12:45;0,000
30/05/2025 13:00;0,000
30/05/2025 13:15;0,000
30/05/2025 13:30;0,000
30/05/2025 13:45;0,000
30/05/2025 14:00;0,000
30/05/2025 14:15;0,000
30/05/2025 14:30;0,000
30/05/2025 14:45;0,000
30/05/2025 15:00;0,000
30/05/2025 15:15;0,000
30/05/2025 15:30;0,000
30/05/2025 15:45;0,000
30/05/2025 16:00;0,000
30/05/2025 16:15;0,000
30/05/2025 16:30;0,000
30/05/2025 16:45;0,000
30/05/2025 17:00;0,000
30/05/2025 17:15;0,000
30/05/2025 17:30;0,000
30/05/2025 17:45;0,000
30/05/2025 18:00;0,000
30/05/2025 18:15;0,000
30/05/2025 18:30;0,000
30/05/2025 18:45;0,000
30/05/2025 19:00;0,000
30/05/2025 19:15;0,000
30/05/2025 19:30;0,000
30/05/2025 19:45;0,000
30/05/2025 20:00;0,000
30/05/2025 20:15;0,000
30/05/2025 20:30;0,000
30/05/2025 20:45;0,000
30/05/2025 21:00;0,000
30/05/2025 21:15;0,088
30/05/2025 21:30;0,150
30/05/2025 21:45;0,200
30/05/2025 22:00;0,213
30/05/2025 22:15;0,225
30/05/2025 22:30;0,238
30/05/2025 22:45;0,225
30/05/2025 23:00;0,225
30/05/2025 23:15;0,225
30/05/2025 23:30;0,213
30/05/2025 23:45;0,225
31/05/2025 00:00;0,225
31/05/2025 00:15;0,238
31/05/2025 00:30;0,225
31/05/2025 00:45;0,225
31/05/2025 01:00;0,213
31/05/2025 01:15;0,225
31/05/2025 01:30;0,213
31/05/2025 01:45;0,225
31/05/2025 02:00;0,238
31/05/2025 02:15;0,225
31/05/2025 02:30;0,213
31/05/2025 02:45;0,225
31/05/2025 03:00;0,225
31/05/2025 03:15;0,200
31/05/2025 03:30;0,250
31/05/2025 03:45;0,225
31/05/2025 04:00;0,225
31/05/2025 04:15;0,213
31/05/2025 04:30;0,225
31/05/2025 04:45;0,213
31/05/2025 05:00;0,225
31/05/2025 05:15;0,238
31/05/2025 05:30;0,162
31/05/2025 05:45;0,100
31/05/2025 06:00;0,013
31/05/2025 06:15;0,000
31/05/2025 06:30;0,000
31/05/2025 06:45;0,000
31/05/2025 07:00;0,000
31/05/2025 07:15;0,000
31/05/2025 07:30;0,000
31/05/2025 07:45;0,000
31/05/2025 08:00;0,000
31/05/2025 08:15;0,000
31/05/2025 08:30;0,000
31/05/2025 08:45;0,000
31/05/2025 09:00;0,000
31/05/2025 09:15;0,000
31/05/2025 09:30;0,000
31/05/2025 09:45;0,000
31/05/2025 10:00;0,000
31/05/2025 10:15;0,000
31/05/2025 10:30;0,000
31/05/2025 10:45;0,000
31/05/2025 11:00;0,000
31/05/2025 11:15;0,000
31/05/2025 11:30;0,000
31/05/2025 11:45;0,000
31/05/2025 12:00;0,000
31/05/2025 12:15;0,000
31/05/2025 12:30;0,000
31/05/2025 12:45;0,000
31/05/2025 13:00;0,000
31/05/2025 13:15;0,000
31/05/2025 13:30;0,000
31/05/2025 13:45;0,000
31/05/2025 14:00;0,000
31/05/2025 14:15;0,000
31/05/2025 14:30;0,000
31/05/2025 14:45;0,000
31/05/2025 15:00;0,000
31/05/2025 15:15;0,000
31/05/2025 15:30;0,000
31/05/2025 15:45;0,000
31/05/2025 16:00;0,000
31/05/2025 16:15;0,000
31/05/2025 16:30;0,000
31/05/2025 16:45;0,000
31/05/2025 17:00;0,000
31/05/2025 17:15;0,000
31/05/2025 17:30;0,000
31/05/2025 17:45;0,000
31/05/2025 18:00;0,000
31/05/2025 18:15;0,000
31/05/2025 18:30;0,000
31/05/2025 18:45;0,000
31/05/2025 19:00;0,000
31/05/2025 19:15;0,000
31/05/2025 19:30;0,000
31/05/2025 19:45;0,000
31/05/2025 20:00;0,000
31/05/2025 20:15;0,000
31/05/2025 20:30;0,000
31/05/2025 20:45;0,000
31/05/2025 21:00;0,000
31/05/2025 21:15;0,100
31/05/2025 21:30;0,175
31/05/2025 21:45;0,213
31/05/2025 22:00;0,238
31/05/2025 22:15;0,225
31/05/2025 22:30;0,213
31/05/2025 22:45;0,225
31/05/2025 23:00;0,200
31/05/2025 23:15;0,225
31/05/2025 23:30;0,213
31/05/2025 23:45;0,238
01/06/2025 00:00;0,225
01/06/2025 00:15;0,213
01/06/2025 00:30;0,213
01/06/2025 00:45;0,213
01/06/2025 01:00;0,213
01/06/2025 01:15;0,225
01/06/2025 01:30;0,225
01/06/2025 01:45;0,225
01/06/2025 02:00;0,213
01/06/2025 02:15;0,213
01/06/2025 02:30;0,213
01/06/2025 02:45;0,213
01/06/2025 03:00;0,238
01/06/2025 03:15;0,213
01/06/2025 03:30;0,213
01/06/2025 03:45;0,213
01/06/2025 04:00;0,213
01/06/2025 04:15;0,213
01/06/2025 04:30;0,238
01/06/2025 04:45;0,225
01/06/2025 05:00;0,213
01/06/2025 05:15;0,213
01/06/2025 05:30;0,213
01/06/2025 05:45;0,125
01/06/2025 06:00;0,000
01/06/2025 06:15;0,000
01/06/2025 06:30;0,000
01/06/2025 06:45;0,000
01/06/2025 07:00;0,000
01/06/2025 07:15;0,000
01/06/2025 07:30;0,000
01/06/2025 07:45;0,000
01/06/2025 08:00;0,000
01/06/2025 08:15;0,000
01/06/2025 08:30;0,000
01/06/2025 08:45;0,000
01/06/2025 09:00;0,000
01/06/2025 09:15;0,000
01/06/2025 09:30;0,000
01/06/2025 09:45;0,000
01/06/2025 10:00;0,000
01/06/2025 10:15;0,000
01/06/2025 10:30;0,000
01/06/2025 10:45;0,000
01/06/2025 11:00;0,000
01/06/2025 11:15;0,000
01/06/2025 11:30;0,000
01/06/2025 11:45;0,000
01/06/2025 12:00;0,000
01/06/2025 12:15;0,000
01/06/2025 12:30;0,000
01/06/2025 12:45;0,000
01/06/2025 13:00;0,000
01/06/2025 13:15;0,000
01/06/2025 13:30;0,000
01/06/2025 13:45;0,000
01/06/2025 14:00;0,000
01/06/2025 14:15;0,000
01/06/2025 14:30;0,000
01/06/2025 14:45;0,000
01/06/2025 15:00;0,000
01/06/2025 15:15;0,000
01/06/2025 15:30;0,000
01/06/2025 15:45;0,000
01/06/2025 16:00;0,000
01/06/2025 16:15;0,000
01/06/2025 16:30;0,000
01/06/2025 16:45;0,000
01/06/2025 17:00;0,000
01/06/2025 17:15;0,000
01/06/2025 17:30;0,000
01/06/2025 17:45;0,000
01/06/2025 18:00;0,000
01/06/2025 18:15;0,000
01/06/2025 18:30;0,000
01/06/2025 18:45;0,000
01/06/2025 19:00;0,000
01/06/2025 19:15;0,000
01/06/2025 19:30;0,000
01/06/2025 19:45;0,000
01/06/2025 20:00;0,000
01/06/2025 20:15;0,000
01/06/2025 20:30;0,000
01/06/2025 20:45;0,000
01/06/2025 21:00;0,025
01/06/2025 21:15;0,088
01/06/2025 21:30;0,138
01/06/2025 21:45;0,188
01/06/2025 22:00;0,213
01/06/2025 22:15;0,238
01/06/2025 22:30;0,225
01/06/2025 22:45;0,213
01/06/2025 23:00;0,213
01/06/2025 23:15;0,213
01/06/2025 23:30;0,225
01/06/2025 23:45;0,213
02/06/2025 00:00;0,238
02/06/2025 00:15;0,213
02/06/2025 00:30;0,225
02/06/2025 00:45;0,213
02/06/2025 01:00;0,213
02/06/2025 01:15;0,225
02/06/2025 01:30;0,238
02/06/2025 01:45;0,238
02/06/2025 02:00;0,225
02/06/2025 02:15;0,213
02/06/2025 02:30;0,225
02/06/2025 02:45;0,225
02/06/2025 03:00;0,225
02/06/2025 03:15;0,238
02/06/2025 03:30;0,225
02/06/2025 03:45;0,225
02/06/2025 04:00;0,213
02/06/2025 04:15;0,225
02/06/2025 04:30;0,225
02/06/2025 04:45;0,225
02/06/2025 05:00;0,238
02/06/2025 05:15;0,225
02/06/2025 05:30;0,138
02/06/2025 05:45;0,038
02/06/2025 06:00;0,000
02/06/2025 06:15;0,000
02/06/2025 06:30;0,000
02/06/2025 06:45;0,000
02/06/2025 07:00;0,000
02/06/2025 07:15;0,175
02/06/2025 07:30;0,000
02/06/2025 07:45;0,000
02/06/2025 08:00;0,000
02/06/2025 08:15;0,000
02/06/2025 08:30;0,000
02/06/2025 08:45;0,000
02/06/2025 09:00;0,000
02/06/2025 09:15;0,000
02/06/2025 09:30;0,000
02/06/2025 09:45;0,000
02/06/2025 10:00;0,000
02/06/2025 10:15;0,000
02/06/2025 10:30;0,000
02/06/2025 10:45;0,000
02/06/2025 11:00;0,000
02/06/2025 11:15;0,000
02/06/2025 11:30;0,000
02/06/2025 11:45;0,000
02/06/2025 12:00;0,000
02/06/2025 12:15;0,000
02/06/2025 12:30;0,000
02/06/2025 12:45;0,000
02/06/2025 13:00;0,000
02/06/2025 13:15;0,000
02/06/2025 13:30;0,000
02/06/2025 13:45;0,000
02/06/2025 14:00;0,000
02/06/2025 14:15;0,000
02/06/2025 14:30;0,000
02/06/2025 14:45;0,000
02/06/2025 15:00;0,000
02/06/2025 15:15;0,000
02/06/2025 15:30;0,000
02/06/2025 15:45;0,000
02/06/2025 16:00;0,000
02/06/2025 16:15;0,000
02/06/2025 16:30;0,000
02/06/2025 16:45;0,000
02/06/2025 17:00;0,000
02/06/2025 17:15;0,000
02/06/2025 17:30;0,000
02/06/2025 17:45;0,000
02/06/2025 18:00;0,000
02/06/2025 18:15;0,000
02/06/2025 18:30;0,000
02/06/2025 18:45;0,000
02/06/2025 19:00;0,000
02/06/2025 19:15;0,000
02/06/2025 19:30;0,000
02/06/2025 19:45;0,000
02/06/2025 20:00;0,000
02/06/2025 20:15;0,000
02/06/2025 20:30;0,000
02/06/2025 20:45;0,000
02/06/2025 21:00;0,025
02/06/2025 21:15;0,138
02/06/2025 21:30;0,250
02/06/2025 21:45;0,275
02/06/2025 22:00;0,313
02/06/2025 22:15;0,325
02/06/2025 22:30;0,325
02/06/2025 22:45;0,313
02/06/2025 23:00;0,262
02/06/2025 23:15;0,225
02/06/2025 23:30;0,225
02/06/2025 23:45;0,250
03/06/2025 00:00;0,238
03/06/2025 00:15;0,213
03/06/2025 00:30;0,262
03/06/2025 00:45;0,250
03/06/2025 01:00;0,225
03/06/2025 01:15;0,250
03/06/2025 01:30;0,262
03/06/2025 01:45;0,225
03/06/2025 02:00;0,250
03/06/2025 02:15;0,275
03/06/2025 02:30;0,225
03/06/2025 02:45;0,250
03/06/2025 03:00;0,250
03/06/2025 03:15;0,238
03/06/2025 03:30;0,238
03/06/2025 03:45;0,250
03/06/2025 04:00;0,262
03/06/2025 04:15;0,238
03/06/2025 04:30;0,238
03/06/2025 04:45;0,250
03/06/2025 05:00;0,225
03/06/2025 05:15;0,213
03/06/2025 05:30;0,162
03/06/2025 05:45;0,013
03/06/2025 06:00;0,013
03/06/2025 06:15;0,013
03/06/2025 06:30;0,000
03/06/2025 06:45;0,000
03/06/2025 07:00;0,000
03/06/2025 07:15;0,013
03/06/2025 07:30;0,000
03/06/2025 07:45;0,000
03/06/2025 08:00;0,000
03/06/2025 08:15;0,000
03/06/2025 08:30;0,000
03/06/2025 08:45;0,000
03/06/2025 09:00;0,000
03/06/2025 09:15;0,000
03/06/2025 09:30;0,000
03/06/2025 09:45;0,000
03/06/2025 10:00;0,000
03/06/2025 10:15;0,000
03/06/2025 10:30;0,000
03/06/2025 10:45;0,000
03/06/2025 11:00;0,000
03/06/2025 11:15;0,000
03/06/2025 11:30;0,000
03/06/2025 11:45;0,000
03/06/2025 12:00;0,000
03/06/2025 12:15;0,000
03/06/2025 12:30;0,000
03/06/2025 12:45;0,000
03/06/2025 13:00;0,000
03/06/2025 13:15;0,000
03/06/2025 13:30;0,000
03/06/2025 13:45;0,000
03/06/2025 14:00;0,000
03/06/2025 14:15;0,000
03/06/2025 14:30;0,000
03/06/2025 14:45;0,000
03/06/2025 15:00;0,000
03/06/2025 15:15;0,000
03/06/2025 15:30;0,000
03/06/2025 15:45;0,000
03/06/2025 16:00;0,000
03/06/2025 16:15;0,000
03/06/2025 16:30;0,000
03/06/2025 16:45;0,000
03/06/2025 17:00;0,000
03/06/2025 17:15;0,000
03/06/2025 17:30;0,000
03/06/2025 17:45;0,000
03/06/2025 18:00;0,000
03/06/2025 18:15;0,000
03/06/2025 18:30;0,000
03/06/2025 18:45;0,000
03/06/2025 19:00;0,000
03/06/2025 19:15;0,000
03/06/2025 19:30;0,000
03/06/2025 19:45;0,000
03/06/2025 20:00;0,000
03/06/2025 20:15;0,000
03/06/2025 20:30;0,000
03/06/2025 20:45;0,000
03/06/2025 21:00;0,013
03/06/2025 21:15;0,063
03/06/2025 21:30;0,150
03/06/2025 21:45;0,250
03/06/2025 22:00;0,262
03/06/2025 22:15;0,213
03/06/2025 22:30;0,250
03/06/2025 22:45;0,225
03/06/2025 23:00;0,225
03/06/2025 23:15;0,238
03/06/2025 23:30;0,250
03/06/2025 23:45;0,238
04/06/2025 00:00;0,238
04/06/2025 00:15;0,238
04/06/2025 00:30;0,213
04/06/2025 00:45;0,238
04/06/2025 01:00;0,238
04/06/2025 01:15;0,262
04/06/2025 01:30;0,225
04/06/2025 01:45;0,225
04/06/2025 02:00;0,250
04/06/2025 02:15;0,213
04/06/2025 02:30;0,238
04/06/2025 02:45;0,262
04/06/2025 03:00;0,225
04/06/2025 03:15;0,238
04/06/2025 03:30;0,238
04/06/2025 03:45;0,213
04/06/2025 04:00;0,238
04/06/2025 04:15;0,250
04/06/2025 04:30;0,262
04/06/2025 04:45;0,587
04/06/2025 05:00;0,438
04/06/2025 05:15;0,238
04/06/2025 05:30;0,175
04/06/2025 05:45;0,075
04/06/2025 06:00;0,013
04/06/2025 06:15;0,000
04/06/2025 06:30;0,000
04/06/2025 06:45;0,000
04/06/2025 07:00;0,000
04/06/2025 07:15;0,013
04/06/2025 07:30;0,000
04/06/2025 07:45;0,000
04/06/2025 08:00;0,000
04/06/2025 08:15;0,000
04/06/2025 08:30;0,000
04/06/2025 08:45;0,000
04/06/2025 09:00;0,000
04/06/2025 09:15;0,000
04/06/2025 09:30;0,000
04/06/2025 09:45;0,038
04/06/2025 10:00;0,000
04/06/2025 10:15;0,000
04/06/2025 10:30;0,000
04/06/2025 10:45;0,000
04/06/2025 11:00;0,000
04/06/2025 11:15;0,000
04/06/2025 11:30;0,550
04/06/2025 11:45;0,725
04/06/2025 12:00;0,050
04/06/2025 12:15;0,000
04/06/2025 12:30;0,000
04/06/2025 12:45;0,000
04/06/2025 13:00;0,000
04/06/2025 13:15;0,000
04/06/2025 13:30;0,000
04/06/2025 13:45;0,000
04/06/2025 14:00;0,000
04/06/2025 14:15;0,000
04/06/2025 14:30;0,000
04/06/2025 14:45;0,000
04/06/2025 15:00;0,000
04/06/2025 15:15;0,000
04/06/2025 15:30;0,000
04/06/2025 15:45;0,000
04/06/2025 16:00;0,000
04/06/2025 16:15;0,000
04/06/2025 16:30;0,000
04/06/2025 16:45;0,000
04/06/2025 17:00;0,000
04/06/2025 17:15;0,000
04/06/2025 17:30;0,000
04/06/2025 17:45;0,000
04/06/2025 18:00;0,000
04/06/2025 18:15;0,000
04/06/2025 18:30;0,000
04/06/2025 18:45;0,000
04/06/2025 19:00;0,000
04/06/2025 19:15;0,000
04/06/2025 19:30;0,000
04/06/2025 19:45;0,000
04/06/2025 20:00;0,000
04/06/2025 20:15;0,000
04/06/2025 20:30;0,000
04/06/2025 20:45;0,000
04/06/2025 21:00;0,050
04/06/2025 21:15;0,125
04/06/2025 21:30;0,175
04/06/2025 21:45;0,250
04/06/2025 22:00;0,262
04/06/2025 22:15;0,225
04/06/2025 22:30;0,238
04/06/2025 22:45;0,225
04/06/2025 23:00;0,250
04/06/2025 23:15;0,213
04/06/2025 23:30;0,250
04/06/2025 23:45;0,262
05/06/2025 00:00;0,213
05/06/2025 00:15;0,250
05/06/2025 00:30;0,238
05/06/2025 00:45;0,213
05/06/2025 01:00;0,238
05/06/2025 01:15;0,262
05/06/2025 01:30;0,250
05/06/2025 01:45;0,213
05/06/2025 02:00;0,250
05/06/2025 02:15;0,225
05/06/2025 02:30;0,225
05/06/2025 02:45;0,238
05/06/2025 03:00;0,262
05/06/2025 03:15;0,225
05/06/2025 03:30;0,238
05/06/2025 03:45;0,250
05/06/2025 04:00;0,213
05/06/2025 04:15;0,238
05/06/2025 04:30;0,287
05/06/2025 04:45;0,625
05/06/2025 05:00;0,313
05/06/2025 05:15;0,238
05/06/2025 05:30;0,225
05/06/2025 05:45;0,088
05/06/2025 06:00;0,100
05/06/2025 06:15;0,063
05/06/2025 06:30;0,000
05/06/2025 06:45;0,013
05/06/2025 07:00;0,000
05/06/2025 07:15;0,000
05/06/2025 07:30;0,000
05/06/2025 07:45;0,000
05/06/2025 08:00;0,000
05/06/2025 08:15;0,000
05/06/2025 08:30;0,000
05/06/2025 08:45;0,000
05/06/2025 09:00;0,000
05/06/2025 09:15;0,000
05/06/2025 09:30;0,000
05/06/2025 09:45;0,000
05/06/2025 10:00;0,000
05/06/2025 10:15;0,000
05/06/2025 10:30;0,000
05/06/2025 10:45;0,000
05/06/2025 11:00;0,000
05/06/2025 11:15;0,000
05/06/2025 11:30;0,000
05/06/2025 11:45;0,000
05/06/2025 12:00;0,000
05/06/2025 12:15;0,000
05/06/2025 12:30;0,000
05/06/2025 12:45;0,000
05/06/2025 13:00;0,000
05/06/2025 13:15;0,000
05/06/2025 13:30;0,000
05/06/2025 13:45;0,000
05/06/2025 14:00;0,000
05/06/2025 14:15;0,000
05/06/2025 14:30;0,000
05/06/2025 14:45;0,000
05/06/2025 15:00;0,000
05/06/2025 15:15;0,000
05/06/2025 15:30;0,000
05/06/2025 15:45;0,000
05/06/2025 16:00;0,000
05/06/2025 16:15;0,000
05/06/2025 16:30;0,000
05/06/2025 16:45;0,000
