Date ;kWh
28/05/2025 17:30;0,350
28/05/2025 17:45;0,000
28/05/2025 18:00;0,000
28/05/2025 18:15;0,000
28/05/2025 18:30;0,000
28/05/2025 18:45;0,000
28/05/2025 19:00;0,000
28/05/2025 19:15;0,525
28/05/2025 19:30;5,075
28/05/2025 19:45;14,350
28/05/2025 20:00;11,025
28/05/2025 20:15;9,450
28/05/2025 20:30;12,075
28/05/2025 20:45;15,925
28/05/2025 21:00;17,325
28/05/2025 21:15;17,500
28/05/2025 21:30;17,850
28/05/2025 21:45;19,950
28/05/2025 22:00;20,475
28/05/2025 22:15;18,725
28/05/2025 22:30;19,075
28/05/2025 22:45;18,375
28/05/2025 23:00;17,850
28/05/2025 23:15;18,025
28/05/2025 23:30;19,600
28/05/2025 23:45;17,850
29/05/2025 00:00;17,325
29/05/2025 00:15;16,625
29/05/2025 00:30;16,450
29/05/2025 00:45;16,275
29/05/2025 01:00;16,625
29/05/2025 01:15;16,450
29/05/2025 01:30;16,100
29/05/2025 01:45;18,550
29/05/2025 02:00;18,025
29/05/2025 02:15;18,025
29/05/2025 02:30;18,025
29/05/2025 02:45;17,325
29/05/2025 03:00;17,675
29/05/2025 03:15;17,325
29/05/2025 03:30;17,675
29/05/2025 03:45;17,500
29/05/2025 04:00;17,325
29/05/2025 04:15;19,425
29/05/2025 04:30;17,850
29/05/2025 04:45;16,800
29/05/2025 05:00;16,450
29/05/2025 05:15;16,100
29/05/2025 05:30;17,150
29/05/2025 05:45;24,325
29/05/2025 06:00;22,575
29/05/2025 06:15;17,500
29/05/2025 06:30;13,300
29/05/2025 06:45;8,925
29/05/2025 07:00;6,300
29/05/2025 07:15;7,350
29/05/2025 07:30;5,425
29/05/2025 07:45;3,500
29/05/2025 08:00;0,350
29/05/2025 08:15;0,000
29/05/2025 08:30;0,000
29/05/2025 08:45;0,000
29/05/2025 09:00;0,000
29/05/2025 09:15;0,000
29/05/2025 09:30;0,000
29/05/2025 09:45;0,000
29/05/2025 10:00;0,000
29/05/2025 10:15;0,000
29/05/2025 10:30;0,000
29/05/2025 10:45;0,000
29/05/2025 11:00;0,000
29/05/2025 11:15;0,000
29/05/2025 11:30;0,000
29/05/2025 11:45;0,000
29/05/2025 12:00;0,000
29/05/2025 12:15;0,000
29/05/2025 12:30;0,000
29/05/2025 12:45;0,000
29/05/2025 13:00;0,000
29/05/2025 13:15;0,000
29/05/2025 13:30;0,000
29/05/2025 13:45;0,000
29/05/2025 14:00;0,000
29/05/2025 14:15;0,000
29/05/2025 14:30;0,000
29/05/2025 14:45;0,000
29/05/2025 15:00;0,000
29/05/2025 15:15;0,000
29/05/2025 15:30;0,000
29/05/2025 15:45;0,000
29/05/2025 16:00;0,000
29/05/2025 16:15;0,000
29/05/2025 16:30;0,000
29/05/2025 16:45;0,000
29/05/2025 17:00;0,000
29/05/2025 17:15;0,000
29/05/2025 17:30;0,000
29/05/2025 17:45;0,000
29/05/2025 18:00;0,000
29/05/2025 18:15;0,000
29/05/2025 18:30;0,000
29/05/2025 18:45;0,000
29/05/2025 19:00;0,000
29/05/2025 19:15;0,000
29/05/2025 19:30;0,000
29/05/2025 19:45;0,175
29/05/2025 20:00;2,450
29/05/2025 20:15;6,825
29/05/2025 20:30;6,300
29/05/2025 20:45;5,075
29/05/2025 21:00;5,600
29/05/2025 21:15;7,700
29/05/2025 21:30;7,525
29/05/2025 21:45;8,925
29/05/2025 22:00;9,625
29/05/2025 22:15;9,100
29/05/2025 22:30;10,500
29/05/2025 22:45;8,925
29/05/2025 23:00;9,100
29/05/2025 23:15;9,625
29/05/2025 23:30;10,325
29/05/2025 23:45;11,900
30/05/2025 00:00;11,025
30/05/2025 00:15;10,325
30/05/2025 00:30;10,675
30/05/2025 00:45;10,850
30/05/2025 01:00;10,675
30/05/2025 01:15;11,725
30/05/2025 01:30;10,150
30/05/2025 01:45;9,275
30/05/2025 02:00;9,625
30/05/2025 02:15;9,625
30/05/2025 02:30;9,975
30/05/2025 02:45;9,100
30/05/2025 03:00;9,625
30/05/2025 03:15;9,450
30/05/2025 03:30;9,275
30/05/2025 03:45;9,800
30/05/2025 04:00;10,500
30/05/2025 04:15;9,275
30/05/2025 04:30;9,450
30/05/2025 04:45;9,625
30/05/2025 05:00;9,275
30/05/2025 05:15;9,275
30/05/2025 05:30;8,750
30/05/2025 05:45;7,350
30/05/2025 06:00;5,075
30/05/2025 06:15;2,275
30/05/2025 06:30;0,000
30/05/2025 06:45;0,000
30/05/2025 07:00;0,000
30/05/2025 07:15;0,000
30/05/2025 07:30;0,000
30/05/2025 07:45;0,000
30/05/2025 08:00;0,000
30/05/2025 08:15;0,000
30/05/2025 08:30;0,000
30/05/2025 08:45;0,000
30/05/2025 09:00;0,000
30/05/2025 09:15;0,000
30/05/2025 09:30;0,000
30/05/2025 09:45;0,000
30/05/2025 10:00;0,000
30/05/2025 10:15;0,000
30/05/2025 10:30;0,000
30/05/2025 10:45;0,000
30/05/2025 11:00;0,000
30/05/2025 11:15;0,000
30/05/2025 11:30;0,000
30/05/2025 11:45;0,000
30/05/2025 12:00;0,000
30/05/2025 12:15;0,000
30/05/2025 12:30;0,000
30/05/2025 12:45;0,000
30/05/2025 13:00;0,000
30/05/2025 13:15;0,000
30/05/2025 13:30;0,000
30/05/2025 13:45;0,000
30/05/2025 14:00;0,000
30/05/2025 14:15;0,000
30/05/2025 14:30;0,000
30/05/2025 14:45;0,000
30/05/2025 15:00;0,000
30/05/2025 15:15;0,000
30/05/2025 15:30;0,000
30/05/2025 15:45;0,000
30/05/2025 16:00;0,000
30/05/2025 16:15;0,000
30/05/2025 16:30;0,000
30/05/2025 16:45;0,000
30/05/2025 17:00;0,000
30/05/2025 17:15;0,000
30/05/2025 17:30;0,000
30/05/2025 17:45;0,000
30/05/2025 18:00;0,000
30/05/2025 18:15;0,000
30/05/2025 18:30;0,000
30/05/2025 18:45;0,000
30/05/2025 19:00;0,000
30/05/2025 19:15;0,000
30/05/2025 19:30;0,000
30/05/2025 19:45;0,000
30/05/2025 20:00;0,000
30/05/2025 20:15;0,875
30/05/2025 20:30;0,525
30/05/2025 20:45;3,500
30/05/2025 21:00;7,175
30/05/2025 21:15;7,175
30/05/2025 21:30;7,175
30/05/2025 21:45;9,450
30/05/2025 22:00;9,625
30/05/2025 22:15;8,925
30/05/2025 22:30;9,100
30/05/2025 22:45;8,925
30/05/2025 23:00;9,100
30/05/2025 23:15;9,450
30/05/2025 23:30;8,925
30/05/2025 23:45;8,925
31/05/2025 00:00;9,975
31/05/2025 00:15;9,275
31/05/2025 00:30;9,975
31/05/2025 00:45;9,100
31/05/2025 01:00;9,100
31/05/2025 01:15;8,925
31/05/2025 01:30;8,750
31/05/2025 01:45;9,275
31/05/2025 02:00;9,975
31/05/2025 02:15;8,925
31/05/2025 02:30;8,925
31/05/2025 02:45;9,450
31/05/2025 03:00;10,500
31/05/2025 03:15;9,450
31/05/2025 03:30;9,100
31/05/2025 03:45;9,275
31/05/2025 04:00;8,925
31/05/2025 04:15;8,925
31/05/2025 04:30;9,450
31/05/2025 04:45;10,500
31/05/2025 05:00;9,450
31/05/2025 05:15;8,925
31/05/2025 05:30;7,700
31/05/2025 05:45;6,300
31/05/2025 06:00;4,900
31/05/2025 06:15;1,750
31/05/2025 06:30;1,400
31/05/2025 06:45;0,000
31/05/2025 07:00;0,000
31/05/2025 07:15;0,000
31/05/2025 07:30;0,000
31/05/2025 07:45;0,000
31/05/2025 08:00;0,000
31/05/2025 08:15;0,000
31/05/2025 08:30;0,000
31/05/2025 08:45;0,000
31/05/2025 09:00;0,000
31/05/2025 09:15;0,000
31/05/2025 09:30;0,000
31/05/2025 09:45;0,000
31/05/2025 10:00;0,000
31/05/2025 10:15;0,000
31/05/2025 10:30;0,000
31/05/2025 10:45;0,000
31/05/2025 11:00;0,000
31/05/2025 11:15;0,000
31/05/2025 11:30;0,000
31/05/2025 11:45;0,000
31/05/2025 12:00;0,000
31/05/2025 12:15;0,000
31/05/2025 12:30;0,000
31/05/2025 12:45;0,000
31/05/2025 13:00;0,000
31/05/2025 13:15;0,000
31/05/2025 13:30;0,000
31/05/2025 13:45;0,000
31/05/2025 14:00;0,000
31/05/2025 14:15;0,000
31/05/2025 14:30;0,000
31/05/2025 14:45;0,000
31/05/2025 15:00;0,000
31/05/2025 15:15;0,000
31/05/2025 15:30;0,000
31/05/2025 15:45;0,000
31/05/2025 16:00;0,000
31/05/2025 16:15;0,000
31/05/2025 16:30;0,000
31/05/2025 16:45;0,000
31/05/2025 17:00;0,000
31/05/2025 17:15;0,000
31/05/2025 17:30;0,000
31/05/2025 17:45;0,000
31/05/2025 18:00;0,000
31/05/2025 18:15;0,000
31/05/2025 18:30;0,000
31/05/2025 18:45;0,000
31/05/2025 19:00;0,000
31/05/2025 19:15;0,000
31/05/2025 19:30;0,000
31/05/2025 19:45;0,000
31/05/2025 20:00;0,000
31/05/2025 20:15;0,875
31/05/2025 20:30;4,725
31/05/2025 20:45;7,700
31/05/2025 21:00;6,650
31/05/2025 21:15;7,175
31/05/2025 21:30;10,325
31/05/2025 21:45;9,450
31/05/2025 22:00;10,325
31/05/2025 22:15;12,425
31/05/2025 22:30;9,275
31/05/2025 22:45;9,100
31/05/2025 23:00;11,375
31/05/2025 23:15;9,100
31/05/2025 23:30;10,850
31/05/2025 23:45;10,500
01/06/2025 00:00;9,100
01/06/2025 00:15;9,100
01/06/2025 00:30;11,025
01/06/2025 00:45;10,150
01/06/2025 01:00;9,450
01/06/2025 01:15;10,850
01/06/2025 01:30;9,800
01/06/2025 01:45;9,100
01/06/2025 02:00;9,450
01/06/2025 02:15;9,975
01/06/2025 02:30;9,275
01/06/2025 02:45;9,100
01/06/2025 03:00;8,925
01/06/2025 03:15;9,100
01/06/2025 03:30;11,200
01/06/2025 03:45;9,100
01/06/2025 04:00;9,450
01/06/2025 04:15;9,100
01/06/2025 04:30;8,750
01/06/2025 04:45;9,275
01/06/2025 05:00;9,450
01/06/2025 05:15;8,925
01/06/2025 05:30;7,875
01/06/2025 05:45;5,250
01/06/2025 06:00;3,500
01/06/2025 06:15;1,750
01/06/2025 06:30;0,000
01/06/2025 06:45;0,000
01/06/2025 07:00;0,000
01/06/2025 07:15;0,000
01/06/2025 07:30;0,000
01/06/2025 07:45;0,000
01/06/2025 08:00;0,000
01/06/2025 08:15;0,000
01/06/2025 08:30;0,000
01/06/2025 08:45;0,000
01/06/2025 09:00;0,000
01/06/2025 09:15;0,000
01/06/2025 09:30;0,000
01/06/2025 09:45;0,000
01/06/2025 10:00;0,000
01/06/2025 10:15;0,000
01/06/2025 10:30;0,000
01/06/2025 10:45;0,000
01/06/2025 11:00;0,000
01/06/2025 11:15;0,000
01/06/2025 11:30;0,000
01/06/2025 11:45;0,000
01/06/2025 12:00;0,000
01/06/2025 12:15;0,000
01/06/2025 12:30;0,000
01/06/2025 12:45;0,000
01/06/2025 13:00;0,000
01/06/2025 13:15;0,000
01/06/2025 13:30;0,000
01/06/2025 13:45;0,000
01/06/2025 14:00;0,000
01/06/2025 14:15;0,000
01/06/2025 14:30;0,000
01/06/2025 14:45;0,000
01/06/2025 15:00;0,000
01/06/2025 15:15;0,000
01/06/2025 15:30;0,000
01/06/2025 15:45;0,000
01/06/2025 16:00;0,000
01/06/2025 16:15;0,000
01/06/2025 16:30;0,000
01/06/2025 16:45;0,000
01/06/2025 17:00;0,000
01/06/2025 17:15;0,000
01/06/2025 17:30;0,000
01/06/2025 17:45;0,000
01/06/2025 18:00;0,000
01/06/2025 18:15;0,000
01/06/2025 18:30;0,000
01/06/2025 18:45;0,000
01/06/2025 19:00;0,000
01/06/2025 19:15;0,000
01/06/2025 19:30;0,000
01/06/2025 19:45;0,000
01/06/2025 20:00;0,000
01/06/2025 20:15;0,000
01/06/2025 20:30;0,350
01/06/2025 20:45;2,275
01/06/2025 21:00;5,775
01/06/2025 21:15;5,950
01/06/2025 21:30;7,175
01/06/2025 21:45;9,100
01/06/2025 22:00;9,100
01/06/2025 22:15;8,750
01/06/2025 22:30;11,025
01/06/2025 22:45;9,625
01/06/2025 23:00;8,925
01/06/2025 23:15;8,925
01/06/2025 23:30;8,750
01/06/2025 23:45;8,925
02/06/2025 00:00;9,625
02/06/2025 00:15;9,100
02/06/2025 00:30;8,925
02/06/2025 00:45;10,325
02/06/2025 01:00;8,925
02/06/2025 01:15;9,975
02/06/2025 01:30;9,275
02/06/2025 01:45;8,925
02/06/2025 02:00;8,925
02/06/2025 02:15;9,100
02/06/2025 02:30;8,925
02/06/2025 02:45;10,150
02/06/2025 03:00;8,925
02/06/2025 03:15;8,750
02/06/2025 03:30;8,925
02/06/2025 03:45;10,500
02/06/2025 04:00;9,275
02/06/2025 04:15;9,275
02/06/2025 04:30;9,275
02/06/2025 04:45;8,925
02/06/2025 05:00;8,925
02/06/2025 05:15;9,100
02/06/2025 05:30;12,075
02/06/2025 05:45;11,725
02/06/2025 06:00;12,950
02/06/2025 06:15;13,125
02/06/2025 06:30;7,175
02/06/2025 06:45;2,625
02/06/2025 07:00;0,000
02/06/2025 07:15;0,000
02/06/2025 07:30;0,175
02/06/2025 07:45;0,175
02/06/2025 08:00;0,700
02/06/2025 08:15;0,000
02/06/2025 08:30;0,000
02/06/2025 08:45;0,000
02/06/2025 09:00;0,000
02/06/2025 09:15;0,000
02/06/2025 09:30;0,000
02/06/2025 09:45;0,000
02/06/2025 10:00;0,175
02/06/2025 10:15;0,350
02/06/2025 10:30;0,000
02/06/2025 10:45;0,000
02/06/2025 11:00;1,575
02/06/2025 11:15;0,000
02/06/2025 11:30;0,000
02/06/2025 11:45;0,000
02/06/2025 12:00;0,000
02/06/2025 12:15;0,000
02/06/2025 12:30;1,575
02/06/2025 12:45;15,400
02/06/2025 13:00;8,575
02/06/2025 13:15;9,625
02/06/2025 13:30;2,800
02/06/2025 13:45;2,275
02/06/2025 14:00;0,000
02/06/2025 14:15;0,000
02/06/2025 14:30;0,000
02/06/2025 14:45;0,000
02/06/2025 15:00;0,000
02/06/2025 15:15;0,000
02/06/2025 15:30;0,000
02/06/2025 15:45;0,000
02/06/2025 16:00;0,000
02/06/2025 16:15;0,000
02/06/2025 16:30;0,000
02/06/2025 16:45;0,000
02/06/2025 17:00;0,000
02/06/2025 17:15;0,000
02/06/2025 17:30;0,000
02/06/2025 17:45;0,000
02/06/2025 18:00;0,000
02/06/2025 18:15;0,000
02/06/2025 18:30;0,000
02/06/2025 18:45;0,000
02/06/2025 19:00;0,000
02/06/2025 19:15;0,175
02/06/2025 19:30;0,175
02/06/2025 19:45;0,000
02/06/2025 20:00;2,450
02/06/2025 20:15;7,000
02/06/2025 20:30;11,550
02/06/2025 20:45;14,175
02/06/2025 21:00;15,575
02/06/2025 21:15;17,325
02/06/2025 21:30;19,425
02/06/2025 21:45;22,225
02/06/2025 22:00;22,575
02/06/2025 22:15;20,825
02/06/2025 22:30;20,825
02/06/2025 22:45;21,350
02/06/2025 23:00;23,975
02/06/2025 23:15;21,175
02/06/2025 23:30;19,250
02/06/2025 23:45;18,900
03/06/2025 00:00;17,500
03/06/2025 00:15;17,150
03/06/2025 00:30;17,325
03/06/2025 00:45;17,500
03/06/2025 01:00;18,375
03/06/2025 01:15;17,150
03/06/2025 01:30;17,500
03/06/2025 01:45;17,675
03/06/2025 02:00;17,150
03/06/2025 02:15;16,275
03/06/2025 02:30;16,100
03/06/2025 02:45;15,400
03/06/2025 03:00;15,925
03/06/2025 03:15;15,925
03/06/2025 03:30;15,400
03/06/2025 03:45;15,400
03/06/2025 04:00;17,150
03/06/2025 04:15;15,575
03/06/2025 04:30;16,100
03/06/2025 04:45;15,575
03/06/2025 05:00;15,400
03/06/2025 05:15;15,575
03/06/2025 05:30;14,000
03/06/2025 05:45;12,775
03/06/2025 06:00;12,250
03/06/2025 06:15;9,100
03/06/2025 06:30;5,950
03/06/2025 06:45;2,975
03/06/2025 07:00;1,750
03/06/2025 07:15;3,150
03/06/2025 07:30;5,075
03/06/2025 07:45;1,225
03/06/2025 08:00;7,875
03/06/2025 08:15;8,575
03/06/2025 08:30;0,700
03/06/2025 08:45;0,175
03/06/2025 09:00;0,175
03/06/2025 09:15;0,000
03/06/2025 09:30;0,000
03/06/2025 09:45;0,000
03/06/2025 10:00;0,000
03/06/2025 10:15;0,000
03/06/2025 10:30;0,000
03/06/2025 10:45;0,000
03/06/2025 11:00;0,000
03/06/2025 11:15;0,000
03/06/2025 11:30;0,000
03/06/2025 11:45;0,000
03/06/2025 12:00;0,000
03/06/2025 12:15;0,000
03/06/2025 12:30;0,000
03/06/2025 12:45;0,000
03/06/2025 13:00;0,000
03/06/2025 13:15;0,000
03/06/2025 13:30;0,000
03/06/2025 13:45;0,000
03/06/2025 14:00;0,000
03/06/2025 14:15;0,000
03/06/2025 14:30;0,000
03/06/2025 14:45;0,000
03/06/2025 15:00;0,000
03/06/2025 15:15;0,000
03/06/2025 15:30;0,000
03/06/2025 15:45;0,000
03/06/2025 16:00;0,000
03/06/2025 16:15;0,000
03/06/2025 16:30;0,000
03/06/2025 16:45;0,000
03/06/2025 17:00;0,000
03/06/2025 17:15;0,000
03/06/2025 17:30;0,000
03/06/2025 17:45;0,000
03/06/2025 18:00;0,000
03/06/2025 18:15;0,000
03/06/2025 18:30;0,000
03/06/2025 18:45;0,000
03/06/2025 19:00;0,000
03/06/2025 19:15;0,875
03/06/2025 19:30;2,450
03/06/2025 19:45;2,450
03/06/2025 20:00;9,800
03/06/2025 20:15;11,900
03/06/2025 20:30;16,975
03/06/2025 20:45;16,275
03/06/2025 21:00;15,575
03/06/2025 21:15;18,900
03/06/2025 21:30;16,450
03/06/2025 21:45;19,250
03/06/2025 22:00;18,375
03/06/2025 22:15;17,325
03/06/2025 22:30;18,725
03/06/2025 22:45;16,975
03/06/2025 23:00;17,325
03/06/2025 23:15;17,675
03/06/2025 23:30;19,425
03/06/2025 23:45;16,625
04/06/2025 00:00;16,275
04/06/2025 00:15;16,450
04/06/2025 00:30;16,800
04/06/2025 00:45;17,500
04/06/2025 01:00;18,725
04/06/2025 01:15;16,625
04/06/2025 01:30;16,275
04/06/2025 01:45;16,450
04/06/2025 02:00;16,975
04/06/2025 02:15;17,675
04/06/2025 02:30;16,625
04/06/2025 02:45;15,750
04/06/2025 03:00;16,275
04/06/2025 03:15;16,450
04/06/2025 03:30;16,450
04/06/2025 03:45;17,325
04/06/2025 04:00;16,800
04/06/2025 04:15;16,275
04/06/2025 04:30;16,100
04/06/2025 04:45;16,450
04/06/2025 05:00;17,850
04/06/2025 05:15;15,925
04/06/2025 05:30;16,100
04/06/2025 05:45;19,425
04/06/2025 06:00;20,300
04/06/2025 06:15;19,250
04/06/2025 06:30;16,450
04/06/2025 06:45;11,725
04/06/2025 07:00;8,925
04/06/2025 07:15;8,575
04/06/2025 07:30;6,650
04/06/2025 07:45;9,275
04/06/2025 08:00;14,525
04/06/2025 08:15;20,475
04/06/2025 08:30;24,150
04/06/2025 08:45;26,775
04/06/2025 09:00;30,975
04/06/2025 09:15;25,725
04/06/2025 09:30;26,250
04/06/2025 09:45;6,125
04/06/2025 10:00;0,000
04/06/2025 10:15;5,600
04/06/2025 10:30;12,775
04/06/2025 10:45;3,850
04/06/2025 11:00;6,825
04/06/2025 11:15;2,275
04/06/2025 11:30;9,275
04/06/2025 11:45;0,875
04/06/2025 12:00;0,000
04/06/2025 12:15;0,000
04/06/2025 12:30;0,000
04/06/2025 12:45;0,000
04/06/2025 13:00;0,000
04/06/2025 13:15;0,000
04/06/2025 13:30;0,000
04/06/2025 13:45;0,000
04/06/2025 14:00;0,000
04/06/2025 14:15;0,000
04/06/2025 14:30;0,000
04/06/2025 14:45;0,000
04/06/2025 15:00;0,000
04/06/2025 15:15;0,000
04/06/2025 15:30;0,000
04/06/2025 15:45;0,000
04/06/2025 16:00;0,000
04/06/2025 16:15;0,350
04/06/2025 16:30;0,000
04/06/2025 16:45;0,000
04/06/2025 17:00;2,275
04/06/2025 17:15;0,000
04/06/2025 17:30;0,000
04/06/2025 17:45;0,000
04/06/2025 18:00;0,000
04/06/2025 18:15;0,000
04/06/2025 18:30;0,000
04/06/2025 18:45;0,000
04/06/2025 19:00;0,175
04/06/2025 19:15;0,000
04/06/2025 19:30;7,350
04/06/2025 19:45;9,100
04/06/2025 20:00;7,175
04/06/2025 20:15;7,525
04/06/2025 20:30;12,425
04/06/2025 20:45;15,750
04/06/2025 21:00;16,975
04/06/2025 21:15;17,850
04/06/2025 21:30;19,425
04/06/2025 21:45;20,825
04/06/2025 22:00;22,925
04/06/2025 22:15;19,775
04/06/2025 22:30;19,950
04/06/2025 22:45;19,425
04/06/2025 23:00;18,725
04/06/2025 23:15;19,600
04/06/2025 23:30;18,900
04/06/2025 23:45;19,250
05/06/2025 00:00;18,550
05/06/2025 00:15;17,850
05/06/2025 00:30;17,850
05/06/2025 00:45;18,375
05/06/2025 01:00;18,025
05/06/2025 01:15;17,500
05/06/2025 01:30;16,800
05/06/2025 01:45;16,800
05/06/2025 02:00;16,800
05/06/2025 02:15;16,800
05/06/2025 02:30;17,675
05/06/2025 02:45;16,450
05/06/2025 03:00;15,925
05/06/2025 03:15;16,100
05/06/2025 03:30;15,925
05/06/2025 03:45;16,275
05/06/2025 04:00;16,275
05/06/2025 04:15;17,500
05/06/2025 04:30;16,100
05/06/2025 04:45;16,100
05/06/2025 05:00;17,675
05/06/2025 05:15;17,675
05/06/2025 05:30;18,025
05/06/2025 05:45;19,600
05/06/2025 06:00;22,400
05/06/2025 06:15;20,825
05/06/2025 06:30;18,025
05/06/2025 06:45;15,225
05/06/2025 07:00;16,100
05/06/2025 07:15;15,575
05/06/2025 07:30;11,725
05/06/2025 07:45;9,800
05/06/2025 08:00;10,675
05/06/2025 08:15;4,025
05/06/2025 08:30;0,000
05/06/2025 08:45;0,000
05/06/2025 09:00;0,000
05/06/2025 09:15;11,375
05/06/2025 09:30;5,950
05/06/2025 09:45;0,175
05/06/2025 10:00;0,000
05/06/2025 10:15;0,525
05/06/2025 10:30;0,875
05/06/2025 10:45;0,175
05/06/2025 11:00;0,000
05/06/2025 11:15;6,475
05/06/2025 11:30;8,750
05/06/2025 11:45;6,300
05/06/2025 12:00;2,100
05/06/2025 12:15;1,225
05/06/2025 12:30;1,575
05/06/2025 12:45;0,000
05/06/2025 13:00;0,000
05/06/2025 13:15;0,175
05/06/2025 13:30;0,000
05/06/2025 13:45;0,000
05/06/2025 14:00;0,000
05/06/2025 14:15;0,000
05/06/2025 14:30;0,350
05/06/2025 14:45;1,050
05/06/2025 15:00;0,000
05/06/2025 15:15;0,000
05/06/2025 15:30;0,000
05/06/2025 15:45;0,000
05/06/2025 16:00;4,725
05/06/2025 16:15;0,875
05/06/2025 16:30;1,750
05/06/2025 16:45;0,000
