Date ;kWh
2/01/2025 16:45;59,85
2/01/2025 17:00;71,75
2/01/2025 17:15;86,1
2/01/2025 17:30;83,3
2/01/2025 17:45;89,95
2/01/2025 18:00;86,8
2/01/2025 18:15;87,5
2/01/2025 18:30;86,45
2/01/2025 18:45;85,75
2/01/2025 19:00;82,95
2/01/2025 19:15;81,2
2/01/2025 19:30;81,55
2/01/2025 19:45;88,2
2/01/2025 20:00;78,4
2/01/2025 20:15;77
2/01/2025 20:30;78,4
2/01/2025 20:45;77,35
2/01/2025 21:00;72,1
2/01/2025 21:15;56,7
2/01/2025 21:30;61,6
2/01/2025 21:45;51,8
2/01/2025 22:00;57,4
2/01/2025 22:15;51,45
2/01/2025 22:30;53,9
2/01/2025 22:45;54,95
2/01/2025 23:00;55,3
2/01/2025 23:15;54,25
2/01/2025 23:30;52,5
2/01/2025 23:45;50,4
3/01/2025 00:00;54,6
3/01/2025 00:15;53,55
3/01/2025 00:30;54,6
3/01/2025 00:45;53,9
3/01/2025 01:00;53,9
3/01/2025 01:15;56,7
3/01/2025 01:30;50,75
3/01/2025 01:45;57,75
3/01/2025 02:00;53,2
3/01/2025 02:15;57,05
3/01/2025 02:30;54,95
3/01/2025 02:45;57,4
3/01/2025 03:00;50,4
3/01/2025 03:15;58,1
3/01/2025 03:30;54,6
3/01/2025 03:45;55,65
3/01/2025 04:00;56
3/01/2025 04:15;50,4
3/01/2025 04:30;57,75
3/01/2025 04:45;51,8
3/01/2025 05:00;58,45
3/01/2025 05:15;59,5
3/01/2025 05:30;52,85
3/01/2025 05:45;58,8
3/01/2025 06:00;73,85
3/01/2025 06:15;72,45
3/01/2025 06:30;66,85
3/01/2025 06:45;69,65
3/01/2025 07:00;70
3/01/2025 07:15;75,95
3/01/2025 07:30;74,9
3/01/2025 07:45;76,3
3/01/2025 08:00;72,8
3/01/2025 08:15;69,3
3/01/2025 08:30;71,4
3/01/2025 08:45;81,2
3/01/2025 09:00;77,7
3/01/2025 09:15;76,65
3/01/2025 09:30;77,35
3/01/2025 09:45;74,2
3/01/2025 10:00;78,05
3/01/2025 10:15;78,4
3/01/2025 10:30;78,75
3/01/2025 10:45;77
3/01/2025 11:00;74,2
3/01/2025 11:15;73,85
3/01/2025 11:30;72,45
3/01/2025 11:45;73,5
3/01/2025 12:00;71,05
3/01/2025 12:15;68,25
3/01/2025 12:30;68,95
3/01/2025 12:45;65,1
3/01/2025 13:00;58,8
3/01/2025 13:15;66,85
3/01/2025 13:30;61,6
3/01/2025 13:45;60,9
3/01/2025 14:00;64,75
3/01/2025 14:15;69,65
3/01/2025 14:30;61,95
3/01/2025 14:45;63,7
3/01/2025 15:00;68,25
3/01/2025 15:15;62,65
3/01/2025 15:30;59,5
3/01/2025 15:45;62,3
3/01/2025 16:00;66,5
3/01/2025 16:15;69,65
3/01/2025 16:30;77
3/01/2025 16:45;68,25
3/01/2025 17:00;82,25
3/01/2025 17:15;87,85
3/01/2025 17:30;94,85
3/01/2025 17:45;92,75
3/01/2025 18:00;92,75
3/01/2025 18:15;89,6
3/01/2025 18:30;89,95
3/01/2025 18:45;90,65
3/01/2025 19:00;89,25
3/01/2025 19:15;88,2
3/01/2025 19:30;86,45
3/01/2025 19:45;65,8
3/01/2025 20:00;66,5
3/01/2025 20:15;58,45
3/01/2025 20:30;61,6
3/01/2025 20:45;59,85
3/01/2025 21:00;58,1
3/01/2025 21:15;57,75
3/01/2025 21:30;60,55
3/01/2025 21:45;58,45
3/01/2025 22:00;53,2
3/01/2025 22:15;55,65
3/01/2025 22:30;55,3
3/01/2025 22:45;54,25
3/01/2025 23:00;56,35
3/01/2025 23:15;52,5
3/01/2025 23:30;53,55
3/01/2025 23:45;58,45
4/01/2025 00:00;51,8
4/01/2025 00:15;59,5
4/01/2025 00:30;52,85
4/01/2025 00:45;57,75
4/01/2025 01:00;53,2
4/01/2025 01:15;57,75
4/01/2025 01:30;54,25
4/01/2025 01:45;60,9
4/01/2025 02:00;54,25
4/01/2025 02:15;57,05
4/01/2025 02:30;56,7
4/01/2025 02:45;58,1
4/01/2025 03:00;56,7
4/01/2025 03:15;57,4
4/01/2025 03:30;58,45
4/01/2025 03:45;54,6
4/01/2025 04:00;59,15
4/01/2025 04:15;55,3
4/01/2025 04:30;56,35
4/01/2025 04:45;54,6
4/01/2025 05:00;56,7
4/01/2025 05:15;55,65
4/01/2025 05:30;56,7
4/01/2025 05:45;54,25
4/01/2025 06:00;66,15
4/01/2025 06:15;70,7
4/01/2025 06:30;63,7
4/01/2025 06:45;67,2
4/01/2025 07:00;66,15
4/01/2025 07:15;68,6
4/01/2025 07:30;65,45
4/01/2025 07:45;66,85
4/01/2025 08:00;66,5
4/01/2025 08:15;62,65
4/01/2025 08:30;62,3
4/01/2025 08:45;70,7
4/01/2025 09:00;76,65
4/01/2025 09:15;80,5
4/01/2025 09:30;84,7
4/01/2025 09:45;86,45
4/01/2025 10:00;80,15
4/01/2025 10:15;85,4
4/01/2025 10:30;77
4/01/2025 10:45;85,4
4/01/2025 11:00;77,7
4/01/2025 11:15;76,65
4/01/2025 11:30;79,1
4/01/2025 11:45;74,9
4/01/2025 12:00;72,8
4/01/2025 12:15;71,4
4/01/2025 12:30;73,5
4/01/2025 12:45;70,7
4/01/2025 13:00;61,95
4/01/2025 13:15;60,2
4/01/2025 13:30;61,95
4/01/2025 13:45;62,3
4/01/2025 14:00;60,9
4/01/2025 14:15;57,05
4/01/2025 14:30;54,6
4/01/2025 14:45;52,5
4/01/2025 15:00;51,8
4/01/2025 15:15;51,45
4/01/2025 15:30;48,3
4/01/2025 15:45;52,5
4/01/2025 16:00;55,65
4/01/2025 16:15;54,95
4/01/2025 16:30;57,05
4/01/2025 16:45;57,75
4/01/2025 17:00;54,6
4/01/2025 17:15;58,8
4/01/2025 17:30;56,35
4/01/2025 17:45;57,4
4/01/2025 18:00;58,45
4/01/2025 18:15;57,05
4/01/2025 18:30;50,75
4/01/2025 18:45;58,8
4/01/2025 19:00;52,15
4/01/2025 19:15;61,6
4/01/2025 19:30;53,55
4/01/2025 19:45;54,6
4/01/2025 20:00;55,3
4/01/2025 20:15;53,55
4/01/2025 20:30;56
4/01/2025 20:45;50,05
4/01/2025 21:00;55,3
4/01/2025 21:15;52,5
4/01/2025 21:30;56
4/01/2025 21:45;49,35
4/01/2025 22:00;58,8
4/01/2025 22:15;56,35
4/01/2025 22:30;59,15
4/01/2025 22:45;53,9
4/01/2025 23:00;58,8
4/01/2025 23:15;52,85
4/01/2025 23:30;60,9
4/01/2025 23:45;56,35
5/01/2025 00:00;52,15
5/01/2025 00:15;54,95
5/01/2025 00:30;54,95
5/01/2025 00:45;56,35
5/01/2025 01:00;57,05
5/01/2025 01:15;49
5/01/2025 01:30;56,7
5/01/2025 01:45;51,1
5/01/2025 02:00;54,95
5/01/2025 02:15;54,6
5/01/2025 02:30;53,55
5/01/2025 02:45;55,3
5/01/2025 03:00;54,95
5/01/2025 03:15;55,3
5/01/2025 03:30;57,75
5/01/2025 03:45;51,8
5/01/2025 04:00;59,15
5/01/2025 04:15;50,4
5/01/2025 04:30;59,85
5/01/2025 04:45;51,8
5/01/2025 05:00;56,35
5/01/2025 05:15;55,65
5/01/2025 05:30;57,75
5/01/2025 05:45;56,35
5/01/2025 06:00;60,9
5/01/2025 06:15;71,05
5/01/2025 06:30;66,5
5/01/2025 06:45;66,5
5/01/2025 07:00;65,45
5/01/2025 07:15;62,3
5/01/2025 07:30;61,95
5/01/2025 07:45;61,25
5/01/2025 08:00;59,85
5/01/2025 08:15;60,2
5/01/2025 08:30;60,55
5/01/2025 08:45;65,1
5/01/2025 09:00;60,9
5/01/2025 09:15;62,3
5/01/2025 09:30;66,15
5/01/2025 09:45;63,7
5/01/2025 10:00;65,8
5/01/2025 10:15;60,2
5/01/2025 10:30;66,15
5/01/2025 10:45;58,45
5/01/2025 11:00;66,5
5/01/2025 11:15;60,55
5/01/2025 11:30;64,4
5/01/2025 11:45;63
5/01/2025 12:00;68,25
5/01/2025 12:15;64,05
5/01/2025 12:30;69,65
5/01/2025 12:45;63
5/01/2025 13:00;64,75
5/01/2025 13:15;64,75
5/01/2025 13:30;65,1
5/01/2025 13:45;57,4
5/01/2025 14:00;64,4
5/01/2025 14:15;57,75
5/01/2025 14:30;63
5/01/2025 14:45;58,8
5/01/2025 15:00;57,05
5/01/2025 15:15;56
5/01/2025 15:30;57,4
5/01/2025 15:45;56
5/01/2025 16:00;60,2
5/01/2025 16:15;56,7
5/01/2025 16:30;57,05
5/01/2025 16:45;65,8
5/01/2025 17:00;58,1
5/01/2025 17:15;64,4
5/01/2025 17:30;54,95
5/01/2025 17:45;61,25
5/01/2025 18:00;60,9
5/01/2025 18:15;53,55
5/01/2025 18:30;58,45
5/01/2025 18:45;58,8
5/01/2025 19:00;57,05
5/01/2025 19:15;56,7
5/01/2025 19:30;52,85
5/01/2025 19:45;56,35
5/01/2025 20:00;53,9
5/01/2025 20:15;47,95
5/01/2025 20:30;56
5/01/2025 20:45;54,6
5/01/2025 21:00;58,8
5/01/2025 21:15;53,55
5/01/2025 21:30;50,75
5/01/2025 21:45;54,25
5/01/2025 22:00;54,95
5/01/2025 22:15;56,7
5/01/2025 22:30;48,3
5/01/2025 22:45;51,8
5/01/2025 23:00;47,95
5/01/2025 23:15;49
5/01/2025 23:30;45,15
5/01/2025 23:45;51,45
6/01/2025 00:00;46,9
6/01/2025 00:15;51,8
6/01/2025 00:30;46,2
6/01/2025 00:45;50,4
6/01/2025 01:00;46,2
6/01/2025 01:15;47,95
6/01/2025 01:30;48,3
6/01/2025 01:45;49,7
6/01/2025 02:00;45,5
6/01/2025 02:15;51,1
6/01/2025 02:30;45,15
6/01/2025 02:45;50,75
6/01/2025 03:00;46,55
6/01/2025 03:15;48,3
6/01/2025 03:30;44,45
6/01/2025 03:45;50,05
6/01/2025 04:00;46,55
6/01/2025 04:15;50,05
6/01/2025 04:30;45,15
6/01/2025 04:45;49,7
6/01/2025 05:00;46,2
6/01/2025 05:15;50,4
6/01/2025 05:30;55,3
6/01/2025 05:45;61,95
6/01/2025 06:00;56,7
6/01/2025 06:15;63,35
6/01/2025 06:30;58,1
6/01/2025 06:45;65,8
6/01/2025 07:00;62,65
6/01/2025 07:15;88,2
6/01/2025 07:30;91,7
6/01/2025 07:45;95,9
6/01/2025 08:00;103,25
6/01/2025 08:15;106,75
6/01/2025 08:30;102,55
6/01/2025 08:45;91,35
6/01/2025 09:00;79,8
6/01/2025 09:15;87,85
6/01/2025 09:30;79,1
6/01/2025 09:45;80,85
6/01/2025 10:00;77
6/01/2025 10:15;83,65
6/01/2025 10:30;79,45
6/01/2025 10:45;78,05
6/01/2025 11:00;70
6/01/2025 11:15;80,15
6/01/2025 11:30;77,7
6/01/2025 11:45;83,65
6/01/2025 12:00;84
6/01/2025 12:15;82,95
6/01/2025 12:30;71,75
6/01/2025 12:45;80,5
6/01/2025 13:00;75,25
6/01/2025 13:15;73,5
6/01/2025 13:30;69,3
6/01/2025 13:45;70
6/01/2025 14:00;71,75
6/01/2025 14:15;67,2
6/01/2025 14:30;67,2
6/01/2025 14:45;63,7
6/01/2025 15:00;65,8
6/01/2025 15:15;64,4
6/01/2025 15:30;66,15
6/01/2025 15:45;66,15
6/01/2025 16:00;70,35
6/01/2025 16:15;62,65
6/01/2025 16:30;69,65
6/01/2025 16:45;65,45
6/01/2025 17:00;69,65
6/01/2025 17:15;73,15
6/01/2025 17:30;95,55
6/01/2025 17:45;93,8
6/01/2025 18:00;94,15
6/01/2025 18:15;95,2
6/01/2025 18:30;97,65
6/01/2025 18:45;98,7
6/01/2025 19:00;91,7
6/01/2025 19:15;95,55
6/01/2025 19:30;97,65
6/01/2025 19:45;95,55
6/01/2025 20:00;91
6/01/2025 20:15;86,8
6/01/2025 20:30;73,15
6/01/2025 20:45;64,05
6/01/2025 21:00;68,25
6/01/2025 21:15;58,1
6/01/2025 21:30;66,85
6/01/2025 21:45;59,85
6/01/2025 22:00;63,7
6/01/2025 22:15;55,65
6/01/2025 22:30;56,7
6/01/2025 22:45;57,05
6/01/2025 23:00;51,8
6/01/2025 23:15;59,85
6/01/2025 23:30;50,75
6/01/2025 23:45;58,45
7/01/2025 00:00;54,25
7/01/2025 00:15;52,85
7/01/2025 00:30;53,9
7/01/2025 00:45;52,85
7/01/2025 01:00;51,8
7/01/2025 01:15;52,15
7/01/2025 01:30;50,4
7/01/2025 01:45;49
7/01/2025 02:00;53,9
7/01/2025 02:15;51,45
7/01/2025 02:30;53,2
7/01/2025 02:45;50,75
7/01/2025 03:00;52,15
7/01/2025 03:15;55,3
7/01/2025 03:30;56,7
7/01/2025 03:45;55,65
7/01/2025 04:00;55,3
7/01/2025 04:15;53,9
7/01/2025 04:30;50,75
7/01/2025 04:45;56
7/01/2025 05:00;49,35
7/01/2025 05:15;59,5
7/01/2025 05:30;64,75
7/01/2025 05:45;63,35
7/01/2025 06:00;67,55
7/01/2025 06:15;60,9
7/01/2025 06:30;60,9
7/01/2025 06:45;66,15
7/01/2025 07:00;67,9
7/01/2025 07:15;74,55
7/01/2025 07:30;74,55
7/01/2025 07:45;76,3
7/01/2025 08:00;78,05
7/01/2025 08:15;80,5
7/01/2025 08:30;75,95
7/01/2025 08:45;71,4
7/01/2025 09:00;78,4
7/01/2025 09:15;77
7/01/2025 09:30;78,05
7/01/2025 09:45;70,35
7/01/2025 10:00;75,95
7/01/2025 10:15;67,2
7/01/2025 10:30;71,4
7/01/2025 10:45;61,6
7/01/2025 11:00;69,65
7/01/2025 11:15;70,35
7/01/2025 11:30;66,85
7/01/2025 11:45;63,7
7/01/2025 12:00;63,35
7/01/2025 12:15;60,9
7/01/2025 12:30;67,9
7/01/2025 12:45;66,5
7/01/2025 13:00;63,35
7/01/2025 13:15;65,8
7/01/2025 13:30;57,75
7/01/2025 13:45;65,8
7/01/2025 14:00;57,4
7/01/2025 14:15;62,65
7/01/2025 14:30;56
7/01/2025 14:45;63,7
7/01/2025 15:00;58,1
7/01/2025 15:15;57,4
7/01/2025 15:30;59,85
7/01/2025 15:45;67,2
7/01/2025 16:00;64,4
7/01/2025 16:15;63
7/01/2025 16:30;63,7
7/01/2025 16:45;62,3
7/01/2025 17:00;60,55
7/01/2025 17:15;60,55
7/01/2025 17:30;82,25
7/01/2025 17:45;81,55
7/01/2025 18:00;82,6
7/01/2025 18:15;82,6
7/01/2025 18:30;84,35
7/01/2025 18:45;86,1
7/01/2025 19:00;85,05
7/01/2025 19:15;83,65
7/01/2025 19:30;84,35
7/01/2025 19:45;81,9
7/01/2025 20:00;81,9
7/01/2025 20:15;77
7/01/2025 20:30;80,15
7/01/2025 20:45;76,3
7/01/2025 21:00;81,9
7/01/2025 21:15;75,6
7/01/2025 21:30;82,6
7/01/2025 21:45;57,75
7/01/2025 22:00;57,4
7/01/2025 22:15;51,45
7/01/2025 22:30;56,35
7/01/2025 22:45;51,8
7/01/2025 23:00;55,3
7/01/2025 23:15;52,5
7/01/2025 23:30;54,6
7/01/2025 23:45;53,55
8/01/2025 00:00;57,75
8/01/2025 00:15;49,7
8/01/2025 00:30;52,85
8/01/2025 00:45;46,55
8/01/2025 01:00;54,25
8/01/2025 01:15;46,2
8/01/2025 01:30;49,35
8/01/2025 01:45;47,95
8/01/2025 02:00;46,9
8/01/2025 02:15;48,65
8/01/2025 02:30;46,9
8/01/2025 02:45;55,3
8/01/2025 03:00;46,9
8/01/2025 03:15;55,3
8/01/2025 03:30;46,9
8/01/2025 03:45;49
8/01/2025 04:00;52,15
8/01/2025 04:15;49,35
8/01/2025 04:30;53,2
8/01/2025 04:45;48,65
8/01/2025 05:00;56,35
8/01/2025 05:15;52,15
8/01/2025 05:30;66,15
8/01/2025 05:45;64,75
8/01/2025 06:00;57,75
8/01/2025 06:15;63
8/01/2025 06:30;55,3
8/01/2025 06:45;64,75
8/01/2025 07:00;63
8/01/2025 07:15;74,9
8/01/2025 07:30;71,75
8/01/2025 07:45;80,5
8/01/2025 08:00;69,3
8/01/2025 08:15;72,1
8/01/2025 08:30;68,95
8/01/2025 08:45;69,3
8/01/2025 09:00;70,7
8/01/2025 09:15;80,85
8/01/2025 09:30;69,3
8/01/2025 09:45;72,8
8/01/2025 10:00;68,6
8/01/2025 10:15;63,7
8/01/2025 10:30;70,35
8/01/2025 10:45;63,35
8/01/2025 11:00;67,2
8/01/2025 11:15;57,05
8/01/2025 11:30;62,3
8/01/2025 11:45;60,9
8/01/2025 12:00;60,9
8/01/2025 12:15;59,5
8/01/2025 12:30;63
8/01/2025 12:45;59,15
8/01/2025 13:00;59,15
8/01/2025 13:15;59,15
8/01/2025 13:30;65,45
8/01/2025 13:45;56,35
8/01/2025 14:00;58,45
8/01/2025 14:15;53,2
8/01/2025 14:30;54,95
8/01/2025 14:45;53,2
8/01/2025 15:00;53,55
8/01/2025 15:15;52,5
8/01/2025 15:30;53,9
8/01/2025 15:45;58,45
8/01/2025 16:00;56,7
8/01/2025 16:15;53,55
8/01/2025 16:30;55,3
8/01/2025 16:45;65,1
8/01/2025 17:00;78,75
8/01/2025 17:15;75,25
8/01/2025 17:30;76,3
8/01/2025 17:45;81,2
8/01/2025 18:00;79,45
8/01/2025 18:15;83,65
8/01/2025 18:30;77,35
8/01/2025 18:45;80,5
8/01/2025 19:00;81,2
8/01/2025 19:15;78,75
8/01/2025 19:30;81,9
8/01/2025 19:45;80,15
8/01/2025 20:00;71,75
8/01/2025 20:15;66,85
8/01/2025 20:30;66,5
8/01/2025 20:45;58,1
8/01/2025 21:00;56
8/01/2025 21:15;59,5
8/01/2025 21:30;56,35
8/01/2025 21:45;50,4
8/01/2025 22:00;55,65
8/01/2025 22:15;51,45
8/01/2025 22:30;51,8
8/01/2025 22:45;51,1
8/01/2025 23:00;53,55
8/01/2025 23:15;53,2
8/01/2025 23:30;52,5
8/01/2025 23:45;51,45
9/01/2025 00:00;50,4
9/01/2025 00:15;51,45
9/01/2025 00:30;52,15
9/01/2025 00:45;49,7
9/01/2025 01:00;53,9
9/01/2025 01:15;53,2
9/01/2025 01:30;49
9/01/2025 01:45;46,55
9/01/2025 02:00;54,6
9/01/2025 02:15;52,15
9/01/2025 02:30;49,7
9/01/2025 02:45;48,3
9/01/2025 03:00;52,5
9/01/2025 03:15;48,65
9/01/2025 03:30;52,15
9/01/2025 03:45;49,7
9/01/2025 04:00;51,45
9/01/2025 04:15;49
9/01/2025 04:30;51,1
9/01/2025 04:45;53,2
9/01/2025 05:00;48,65
9/01/2025 05:15;51,45
9/01/2025 05:30;52,85
9/01/2025 05:45;51,8
9/01/2025 06:00;60,9
9/01/2025 06:15;63,7
9/01/2025 06:30;62,65
9/01/2025 06:45;63,7
9/01/2025 07:00;61,95
9/01/2025 07:15;66,15
9/01/2025 07:30;71,4
9/01/2025 07:45;71,75
9/01/2025 08:00;68,25
9/01/2025 08:15;65,45
9/01/2025 08:30;66,85
9/01/2025 08:45;71,4
9/01/2025 09:00;73,85
9/01/2025 09:15;70,7
9/01/2025 09:30;70,7
9/01/2025 09:45;71,05
9/01/2025 10:00;72,1
9/01/2025 10:15;65,8
9/01/2025 10:30;75,95
9/01/2025 10:45;67,55
9/01/2025 11:00;71,05
9/01/2025 11:15;61,6
9/01/2025 11:30;70,35
9/01/2025 11:45;65,8
9/01/2025 12:00;61,25
9/01/2025 12:15;57,75
9/01/2025 12:30;59,15
9/01/2025 12:45;66,15
9/01/2025 13:00;65,45
9/01/2025 13:15;59,15
9/01/2025 13:30;64,05
9/01/2025 13:45;59,5
9/01/2025 14:00;58,8
9/01/2025 14:15;62,65
9/01/2025 14:30;54,25
9/01/2025 14:45;58,45
9/01/2025 15:00;59,5
9/01/2025 15:15;57,4
9/01/2025 15:30;57,05
9/01/2025 15:45;56,35
9/01/2025 16:00;55,3
9/01/2025 16:15;54,6
9/01/2025 16:30;53,9
9/01/2025 16:45;53,55
9/01/2025 17:00;57,05
9/01/2025 17:15;53,9
9/01/2025 17:30;58,1
9/01/2025 17:45;59,15
9/01/2025 18:00;58,8
9/01/2025 18:15;62,3
9/01/2025 18:30;58,1
9/01/2025 18:45;61,25
9/01/2025 19:00;60,55
9/01/2025 19:15;58,1
9/01/2025 19:30;66,5
9/01/2025 19:45;55,65
9/01/2025 20:00;59,15
9/01/2025 20:15;59,15
9/01/2025 20:30;59,15
9/01/2025 20:45;57,75
9/01/2025 21:00;58,8
9/01/2025 21:15;59,15
9/01/2025 21:30;59,15
9/01/2025 21:45;53,2
9/01/2025 22:00;54,6
9/01/2025 22:15;52,85
9/01/2025 22:30;53,9
9/01/2025 22:45;53,9
9/01/2025 23:00;48,65
9/01/2025 23:15;53,9
9/01/2025 23:30;49,35
9/01/2025 23:45;48,65
10/01/2025 00:00;52,5
10/01/2025 00:15;49,7
10/01/2025 00:30;54,95
10/01/2025 00:45;51,8
10/01/2025 01:00;55,3
10/01/2025 01:15;52,15
10/01/2025 01:30;56,7
10/01/2025 01:45;50,4
10/01/2025 02:00;54,6
10/01/2025 02:15;54,95
10/01/2025 02:30;54,95
10/01/2025 02:45;47,95
10/01/2025 03:00;54,95
10/01/2025 03:15;50,75
10/01/2025 03:30;56
10/01/2025 03:45;49
10/01/2025 04:00;53,9
10/01/2025 04:15;51,45
10/01/2025 04:30;52,5
10/01/2025 04:45;51,8
10/01/2025 05:00;50,05
10/01/2025 05:15;54,25
10/01/2025 05:30;55,65
10/01/2025 05:45;51,8
10/01/2025 06:00;63
10/01/2025 06:15;64,75
10/01/2025 06:30;61,25
10/01/2025 06:45;59,85
10/01/2025 07:00;58,8
10/01/2025 07:15;66,5
10/01/2025 07:30;71,05
10/01/2025 07:45;66,15
10/01/2025 08:00;60,9
10/01/2025 08:15;69,3
10/01/2025 08:30;65,8
10/01/2025 08:45;68,6
10/01/2025 09:00;64,75
10/01/2025 09:15;69,3
10/01/2025 09:30;68,95
10/01/2025 09:45;73,15
10/01/2025 10:00;73,15
10/01/2025 10:15;62,3
10/01/2025 10:30;74,2
10/01/2025 10:45;67,55
10/01/2025 11:00;67,9
10/01/2025 11:15;66,5
10/01/2025 11:30;61,25
10/01/2025 11:45;68,95
10/01/2025 12:00;66,15
10/01/2025 12:15;68,95
10/01/2025 12:30;57,05
10/01/2025 12:45;65,45
10/01/2025 13:00;66,15
10/01/2025 13:15;60,9
10/01/2025 13:30;64,4
10/01/2025 13:45;60,55
10/01/2025 14:00;60,55
10/01/2025 14:15;61,6
10/01/2025 14:30;59,5
10/01/2025 14:45;53,55
10/01/2025 15:00;57,75
10/01/2025 15:15;55,3
10/01/2025 15:30;59,15
10/01/2025 15:45;54,6
10/01/2025 16:00;55,65
10/01/2025 16:15;57,4
10/01/2025 16:30;55,3
10/01/2025 16:45;57,75
10/01/2025 17:00;58,8
10/01/2025 17:15;67,9
10/01/2025 17:30;66,5
10/01/2025 17:45;72,1
10/01/2025 18:00;66,15
10/01/2025 18:15;67,55
10/01/2025 18:30;66,85
