Date ;kWh
02/06/2025 06:15;0,938
02/06/2025 06:30;0,362
02/06/2025 06:45;0,225
02/06/2025 07:00;0,313
02/06/2025 07:15;0,412
02/06/2025 07:30;1,050
02/06/2025 07:45;1,075
02/06/2025 08:00;1,037
02/06/2025 08:15;1,063
02/06/2025 08:30;1,025
02/06/2025 08:45;1,063
02/06/2025 09:00;1,025
02/06/2025 09:15;1,063
02/06/2025 09:30;1,075
02/06/2025 09:45;1,050
02/06/2025 10:00;1,025
02/06/2025 10:15;1,025
02/06/2025 10:30;1,050
02/06/2025 10:45;1,025
02/06/2025 11:00;1,063
02/06/2025 11:15;1,013
02/06/2025 11:30;1,087
02/06/2025 11:45;1,100
02/06/2025 12:00;1,050
02/06/2025 12:15;1,025
02/06/2025 12:30;1,013
02/06/2025 12:45;1,063
02/06/2025 13:00;1,037
02/06/2025 13:15;1,063
02/06/2025 13:30;1,025
02/06/2025 13:45;1,150
02/06/2025 14:00;1,050
02/06/2025 14:15;1,050
02/06/2025 14:30;1,037
02/06/2025 14:45;1,025
02/06/2025 15:00;1,063
02/06/2025 15:15;1,013
02/06/2025 15:30;1,087
02/06/2025 15:45;1,013
02/06/2025 16:00;1,175
02/06/2025 16:15;1,025
02/06/2025 16:30;1,013
02/06/2025 16:45;1,087
02/06/2025 17:00;0,338
02/06/2025 17:15;0,275
02/06/2025 17:30;0,262
02/06/2025 17:45;0,287
02/06/2025 18:00;0,250
02/06/2025 18:15;0,362
02/06/2025 18:30;0,275
02/06/2025 18:45;0,250
02/06/2025 19:00;0,287
02/06/2025 19:15;0,262
02/06/2025 19:30;0,275
02/06/2025 19:45;0,250
02/06/2025 20:00;0,313
02/06/2025 20:15;0,225
02/06/2025 20:30;0,250
02/06/2025 20:45;0,375
02/06/2025 21:00;0,225
02/06/2025 21:15;0,375
02/06/2025 21:30;0,250
02/06/2025 21:45;0,300
02/06/2025 22:00;0,275
02/06/2025 22:15;0,287
02/06/2025 22:30;0,275
02/06/2025 22:45;0,287
02/06/2025 23:00;0,313
02/06/2025 23:15;0,250
02/06/2025 23:30;0,400
02/06/2025 23:45;0,262
03/06/2025 00:00;0,325
03/06/2025 00:15;0,250
03/06/2025 00:30;0,275
03/06/2025 00:45;0,325
03/06/2025 01:00;0,300
03/06/2025 01:15;0,325
03/06/2025 01:30;0,262
03/06/2025 01:45;0,300
03/06/2025 02:00;0,338
03/06/2025 02:15;0,300
03/06/2025 02:30;0,275
03/06/2025 02:45;0,275
03/06/2025 03:00;0,313
03/06/2025 03:15;0,250
03/06/2025 03:30;0,662
03/06/2025 03:45;0,938
03/06/2025 04:00;1,075
03/06/2025 04:15;0,912
03/06/2025 04:30;0,962
03/06/2025 04:45;0,988
03/06/2025 05:00;0,950
03/06/2025 05:15;1,013
03/06/2025 05:30;0,925
03/06/2025 05:45;0,988
03/06/2025 06:00;0,975
03/06/2025 06:15;0,637
03/06/2025 06:30;0,275
03/06/2025 06:45;0,262
03/06/2025 07:00;0,275
03/06/2025 07:15;0,250
03/06/2025 07:30;1,050
03/06/2025 07:45;1,087
03/06/2025 08:00;1,113
03/06/2025 08:15;1,013
03/06/2025 08:30;1,063
03/06/2025 08:45;1,075
03/06/2025 09:00;1,213
03/06/2025 09:15;1,388
03/06/2025 09:30;1,075
03/06/2025 09:45;1,113
03/06/2025 10:00;1,025
03/06/2025 10:15;1,087
03/06/2025 10:30;1,113
03/06/2025 10:45;1,063
03/06/2025 11:00;1,113
03/06/2025 11:15;1,075
03/06/2025 11:30;1,075
03/06/2025 11:45;1,113
03/06/2025 12:00;1,137
03/06/2025 12:15;1,050
03/06/2025 12:30;1,037
03/06/2025 12:45;1,100
03/06/2025 13:00;1,050
03/06/2025 13:15;1,150
03/06/2025 13:30;1,063
03/06/2025 13:45;1,113
03/06/2025 14:00;1,037
03/06/2025 14:15;1,100
03/06/2025 14:30;1,037
03/06/2025 14:45;1,113
03/06/2025 15:00;1,113
03/06/2025 15:15;1,063
03/06/2025 15:30;1,075
03/06/2025 15:45;1,087
03/06/2025 16:00;1,063
03/06/2025 16:15;1,037
03/06/2025 16:30;1,063
03/06/2025 16:45;1,100
03/06/2025 17:00;1,013
03/06/2025 17:15;0,375
03/06/2025 17:30;0,225
03/06/2025 17:45;0,350
03/06/2025 18:00;0,325
03/06/2025 18:15;0,338
03/06/2025 18:30;0,287
03/06/2025 18:45;0,350
03/06/2025 19:00;0,275
03/06/2025 19:15;0,338
03/06/2025 19:30;0,350
03/06/2025 19:45;0,375
03/06/2025 20:00;0,688
03/06/2025 20:15;0,275
03/06/2025 20:30;0,300
03/06/2025 20:45;0,325
03/06/2025 21:00;0,287
03/06/2025 21:15;0,313
03/06/2025 21:30;0,338
03/06/2025 21:45;0,350
03/06/2025 22:00;0,262
03/06/2025 22:15;0,375
03/06/2025 22:30;0,287
03/06/2025 22:45;0,313
03/06/2025 23:00;0,262
03/06/2025 23:15;0,313
03/06/2025 23:30;0,313
03/06/2025 23:45;0,300
04/06/2025 00:00;0,275
04/06/2025 00:15;0,262
04/06/2025 00:30;0,313
04/06/2025 00:45;0,275
04/06/2025 01:00;0,287
04/06/2025 01:15;0,362
04/06/2025 01:30;0,262
04/06/2025 01:45;0,300
04/06/2025 02:00;0,275
04/06/2025 02:15;0,325
04/06/2025 02:30;0,338
04/06/2025 02:45;1,013
04/06/2025 03:00;1,000
04/06/2025 03:15;1,000
04/06/2025 03:30;0,563
04/06/2025 03:45;0,300
04/06/2025 04:00;0,275
04/06/2025 04:15;0,688
04/06/2025 04:30;0,988
04/06/2025 04:45;0,975
04/06/2025 05:00;1,000
04/06/2025 05:15;0,975
04/06/2025 05:30;0,450
04/06/2025 05:45;1,000
04/06/2025 06:00;0,912
04/06/2025 06:15;0,700
04/06/2025 06:30;0,238
04/06/2025 06:45;0,362
04/06/2025 07:00;0,275
04/06/2025 07:15;0,650
04/06/2025 07:30;1,075
04/06/2025 07:45;1,063
04/06/2025 08:00;1,063
04/06/2025 08:15;1,050
04/06/2025 08:30;1,100
04/06/2025 08:45;1,113
04/06/2025 09:00;1,087
04/06/2025 09:15;1,075
04/06/2025 09:30;1,037
04/06/2025 09:45;1,113
04/06/2025 10:00;1,063
04/06/2025 10:15;1,087
04/06/2025 10:30;1,137
04/06/2025 10:45;1,100
04/06/2025 11:00;1,025
04/06/2025 11:15;1,137
04/06/2025 11:30;1,063
04/06/2025 11:45;1,050
04/06/2025 12:00;1,075
04/06/2025 12:15;1,037
04/06/2025 12:30;1,100
04/06/2025 12:45;1,025
04/06/2025 13:00;1,087
04/06/2025 13:15;1,087
04/06/2025 13:30;1,037
04/06/2025 13:45;1,050
04/06/2025 14:00;1,037
04/06/2025 14:15;1,037
04/06/2025 14:30;1,025
04/06/2025 14:45;1,087
04/06/2025 15:00;1,063
04/06/2025 15:15;1,125
04/06/2025 15:30;1,025
04/06/2025 15:45;1,050
04/06/2025 16:00;1,037
04/06/2025 16:15;1,025
04/06/2025 16:30;1,063
04/06/2025 16:45;1,037
04/06/2025 17:00;0,675
04/06/2025 17:15;0,250
04/06/2025 17:30;0,275
04/06/2025 17:45;0,275
04/06/2025 18:00;0,250
04/06/2025 18:15;0,287
04/06/2025 18:30;0,262
04/06/2025 18:45;0,275
04/06/2025 19:00;0,300
04/06/2025 19:15;0,313
04/06/2025 19:30;0,262
04/06/2025 19:45;0,313
04/06/2025 20:00;0,238
04/06/2025 20:15;0,238
04/06/2025 20:30;0,313
04/06/2025 20:45;0,262
04/06/2025 21:00;0,275
04/06/2025 21:15;0,313
04/06/2025 21:30;0,262
04/06/2025 21:45;0,275
04/06/2025 22:00;0,287
04/06/2025 22:15;0,287
04/06/2025 22:30;0,262
04/06/2025 22:45;0,313
04/06/2025 23:00;0,325
04/06/2025 23:15;0,300
04/06/2025 23:30;0,313
04/06/2025 23:45;0,325
05/06/2025 00:00;0,250
05/06/2025 00:15;0,262
05/06/2025 00:30;0,338
05/06/2025 00:45;0,287
05/06/2025 01:00;0,325
05/06/2025 01:15;0,275
05/06/2025 01:30;0,300
05/06/2025 01:45;0,275
05/06/2025 02:00;0,275
05/06/2025 02:15;0,313
05/06/2025 02:30;0,262
05/06/2025 02:45;0,350
05/06/2025 03:00;0,950
05/06/2025 03:15;1,000
05/06/2025 03:30;0,325
05/06/2025 03:45;0,788
05/06/2025 04:00;0,962
05/06/2025 04:15;0,925
05/06/2025 04:30;0,300
05/06/2025 04:45;0,325
05/06/2025 05:00;0,325
05/06/2025 05:15;0,587
05/06/2025 05:30;0,962
05/06/2025 05:45;0,500
05/06/2025 06:00;0,275
05/06/2025 06:15;0,338
05/06/2025 06:30;0,238
05/06/2025 06:45;0,287
05/06/2025 07:00;0,250
05/06/2025 07:15;0,287
05/06/2025 07:30;1,087
05/06/2025 07:45;1,087
05/06/2025 08:00;1,137
05/06/2025 08:15;1,050
05/06/2025 08:30;0,950
05/06/2025 08:45;0,000
05/06/2025 09:00;0,000
05/06/2025 09:15;0,000
05/06/2025 09:30;0,000
05/06/2025 09:45;0,000
05/06/2025 10:00;0,000
05/06/2025 10:15;0,000
05/06/2025 10:30;0,000
05/06/2025 10:45;0,000
05/06/2025 11:00;0,000
05/06/2025 11:15;0,000
05/06/2025 11:30;0,000
05/06/2025 11:45;0,000
05/06/2025 12:00;0,000
05/06/2025 12:15;0,000
05/06/2025 12:30;0,000
05/06/2025 12:45;0,000
05/06/2025 13:00;0,000
05/06/2025 13:15;0,000
05/06/2025 13:30;0,000
05/06/2025 13:45;0,000
05/06/2025 14:00;0,000
05/06/2025 14:15;0,000
05/06/2025 14:30;0,000
05/06/2025 14:45;0,000
05/06/2025 15:00;0,000
05/06/2025 15:15;0,000
05/06/2025 15:30;0,000
05/06/2025 15:45;0,000
05/06/2025 16:00;0,000
05/06/2025 16:15;0,000
05/06/2025 16:30;0,000
05/06/2025 16:45;0,000
