Date;kWh
2/06/2025 06:15;0,938
2/06/2025 06:30;0,362
2/06/2025 06:45;0,225
2/06/2025 07:00;0,313
2/06/2025 07:15;0,412
2/06/2025 07:30;1,050
2/06/2025 07:45;1,075
2/06/2025 08:00;1,037
2/06/2025 08:15;1,063
2/06/2025 08:30;1,025
2/06/2025 08:45;1,063
2/06/2025 09:00;1,025
2/06/2025 09:15;1,063
2/06/2025 09:30;1,075
2/06/2025 09:45;1,050
2/06/2025 10:00;1,025
2/06/2025 10:15;1,025
2/06/2025 10:30;1,050
2/06/2025 10:45;1,025
2/06/2025 11:00;1,063
2/06/2025 11:15;1,013
2/06/2025 11:30;1,087
2/06/2025 11:45;1,100
2/06/2025 12:00;1,050
2/06/2025 12:15;1,025
2/06/2025 12:30;1,013
2/06/2025 12:45;1,063
2/06/2025 13:00;1,037
2/06/2025 13:15;1,063
2/06/2025 13:30;1,025
2/06/2025 13:45;1,150
2/06/2025 14:00;1,050
2/06/2025 14:15;1,050
2/06/2025 14:30;1,037
2/06/2025 14:45;1,025
2/06/2025 15:00;1,063
2/06/2025 15:15;1,013
2/06/2025 15:30;1,087
2/06/2025 15:45;1,013
2/06/2025 16:00;1,175
2/06/2025 16:15;1,025
2/06/2025 16:30;1,013
2/06/2025 16:45;1,087
2/06/2025 17:00;0,338
2/06/2025 17:15;0,275
2/06/2025 17:30;0,262
2/06/2025 17:45;0,287
2/06/2025 18:00;0,250
2/06/2025 18:15;0,362
2/06/2025 18:30;0,275
2/06/2025 18:45;0,250
2/06/2025 19:00;0,287
2/06/2025 19:15;0,262
2/06/2025 19:30;0,275
2/06/2025 19:45;0,250
2/06/2025 20:00;0,313
2/06/2025 20:15;0,225
2/06/2025 20:30;0,250
2/06/2025 20:45;0,375
2/06/2025 21:00;0,225
2/06/2025 21:15;0,375
2/06/2025 21:30;0,250
2/06/2025 21:45;0,300
2/06/2025 22:00;0,275
2/06/2025 22:15;0,287
2/06/2025 22:30;0,275
2/06/2025 22:45;0,287
2/06/2025 23:00;0,313
2/06/2025 23:15;0,250
2/06/2025 23:30;0,400
2/06/2025 23:45;0,262
3/06/2025 00:00;0,325
3/06/2025 00:15;0,250
3/06/2025 00:30;0,275
3/06/2025 00:45;0,325
3/06/2025 01:00;0,300
3/06/2025 01:15;0,325
3/06/2025 01:30;0,262
3/06/2025 01:45;0,300
3/06/2025 02:00;0,338
3/06/2025 02:15;0,300
3/06/2025 02:30;0,275
3/06/2025 02:45;0,275
3/06/2025 03:00;0,313
3/06/2025 03:15;0,250
3/06/2025 03:30;0,662
3/06/2025 03:45;0,938
3/06/2025 04:00;1,075
3/06/2025 04:15;0,912
3/06/2025 04:30;0,962
3/06/2025 04:45;0,988
3/06/2025 05:00;0,950
3/06/2025 05:15;1,013
3/06/2025 05:30;0,925
3/06/2025 05:45;0,988
3/06/2025 06:00;0,975
3/06/2025 06:15;0,637
3/06/2025 06:30;0,275
3/06/2025 06:45;0,262
3/06/2025 07:00;0,275
3/06/2025 07:15;0,250
3/06/2025 07:30;1,050
3/06/2025 07:45;1,087
3/06/2025 08:00;1,113
3/06/2025 08:15;1,013
3/06/2025 08:30;1,063
3/06/2025 08:45;1,075
3/06/2025 09:00;1,213
3/06/2025 09:15;1,388
3/06/2025 09:30;1,075
3/06/2025 09:45;1,113
3/06/2025 10:00;1,025
3/06/2025 10:15;1,087
3/06/2025 10:30;1,113
3/06/2025 10:45;1,063
3/06/2025 11:00;1,113
3/06/2025 11:15;1,075
3/06/2025 11:30;1,075
3/06/2025 11:45;1,113
3/06/2025 12:00;1,137
3/06/2025 12:15;1,050
3/06/2025 12:30;1,037
3/06/2025 12:45;1,100
3/06/2025 13:00;1,050
3/06/2025 13:15;1,150
3/06/2025 13:30;1,063
3/06/2025 13:45;1,113
3/06/2025 14:00;1,037
3/06/2025 14:15;1,100
3/06/2025 14:30;1,037
3/06/2025 14:45;1,113
3/06/2025 15:00;1,113
3/06/2025 15:15;1,063
3/06/2025 15:30;1,075
3/06/2025 15:45;1,087
3/06/2025 16:00;1,063
3/06/2025 16:15;1,037
3/06/2025 16:30;1,063
3/06/2025 16:45;1,100
3/06/2025 17:00;1,013
3/06/2025 17:15;0,375
3/06/2025 17:30;0,225
3/06/2025 17:45;0,350
3/06/2025 18:00;0,325
3/06/2025 18:15;0,338
3/06/2025 18:30;0,287
3/06/2025 18:45;0,350
3/06/2025 19:00;0,275
3/06/2025 19:15;0,338
3/06/2025 19:30;0,350
3/06/2025 19:45;0,375
3/06/2025 20:00;0,688
3/06/2025 20:15;0,275
3/06/2025 20:30;0,300
3/06/2025 20:45;0,325
3/06/2025 21:00;0,287
3/06/2025 21:15;0,313
3/06/2025 21:30;0,338
3/06/2025 21:45;0,350
3/06/2025 22:00;0,262
3/06/2025 22:15;0,375
3/06/2025 22:30;0,287
3/06/2025 22:45;0,313
3/06/2025 23:00;0,262
3/06/2025 23:15;0,313
3/06/2025 23:30;0,313
3/06/2025 23:45;0,300
4/06/2025 00:00;0,275
4/06/2025 00:15;0,262
4/06/2025 00:30;0,313
4/06/2025 00:45;0,275
4/06/2025 01:00;0,287
4/06/2025 01:15;0,362
4/06/2025 01:30;0,262
4/06/2025 01:45;0,300
4/06/2025 02:00;0,275
4/06/2025 02:15;0,325
4/06/2025 02:30;0,338
4/06/2025 02:45;1,013
4/06/2025 03:00;1,000
4/06/2025 03:15;1,000
4/06/2025 03:30;0,563
4/06/2025 03:45;0,300
4/06/2025 04:00;0,275
4/06/2025 04:15;0,688
4/06/2025 04:30;0,988
4/06/2025 04:45;0,975
4/06/2025 05:00;1,000
4/06/2025 05:15;0,975
4/06/2025 05:30;0,450
4/06/2025 05:45;1,000
4/06/2025 06:00;0,912
4/06/2025 06:15;0,700
4/06/2025 06:30;0,238
4/06/2025 06:45;0,362
4/06/2025 07:00;0,275
4/06/2025 07:15;0,650
4/06/2025 07:30;1,075
4/06/2025 07:45;1,063
4/06/2025 08:00;1,063
4/06/2025 08:15;1,050
4/06/2025 08:30;1,100
4/06/2025 08:45;1,113
4/06/2025 09:00;1,087
4/06/2025 09:15;1,075
4/06/2025 09:30;1,037
4/06/2025 09:45;1,113
4/06/2025 10:00;1,063
4/06/2025 10:15;1,087
4/06/2025 10:30;1,137
4/06/2025 10:45;1,100
4/06/2025 11:00;1,025
4/06/2025 11:15;1,137
4/06/2025 11:30;1,063
4/06/2025 11:45;1,050
4/06/2025 12:00;1,075
4/06/2025 12:15;1,037
4/06/2025 12:30;1,100
4/06/2025 12:45;1,025
4/06/2025 13:00;1,087
4/06/2025 13:15;1,087
4/06/2025 13:30;1,037
4/06/2025 13:45;1,050
4/06/2025 14:00;1,037
4/06/2025 14:15;1,037
4/06/2025 14:30;1,025
4/06/2025 14:45;1,087
4/06/2025 15:00;1,063
4/06/2025 15:15;1,125
4/06/2025 15:30;1,025
4/06/2025 15:45;1,050
4/06/2025 16:00;1,037
4/06/2025 16:15;1,025
4/06/2025 16:30;1,063
4/06/2025 16:45;1,037
4/06/2025 17:00;0,675
4/06/2025 17:15;0,250
4/06/2025 17:30;0,275
4/06/2025 17:45;0,275
4/06/2025 18:00;0,250
4/06/2025 18:15;0,287
4/06/2025 18:30;0,262
4/06/2025 18:45;0,275
4/06/2025 19:00;0,300
4/06/2025 19:15;0,313
4/06/2025 19:30;0,262
4/06/2025 19:45;0,313
4/06/2025 20:00;0,238
4/06/2025 20:15;0,238
4/06/2025 20:30;0,313
4/06/2025 20:45;0,262
4/06/2025 21:00;0,275
4/06/2025 21:15;0,313
4/06/2025 21:30;0,262
4/06/2025 21:45;0,275
4/06/2025 22:00;0,287
4/06/2025 22:15;0,287
4/06/2025 22:30;0,262
4/06/2025 22:45;0,313
4/06/2025 23:00;0,325
4/06/2025 23:15;0,300
4/06/2025 23:30;0,313
4/06/2025 23:45;0,325
5/06/2025 00:00;0,250
5/06/2025 00:15;0,262
5/06/2025 00:30;0,338
5/06/2025 00:45;0,287
5/06/2025 01:00;0,325
5/06/2025 01:15;0,275
5/06/2025 01:30;0,300
5/06/2025 01:45;0,275
5/06/2025 02:00;0,275
5/06/2025 02:15;0,313
5/06/2025 02:30;0,262
5/06/2025 02:45;0,350
5/06/2025 03:00;0,950
5/06/2025 03:15;1,000
5/06/2025 03:30;0,325
5/06/2025 03:45;0,788
5/06/2025 04:00;0,962
5/06/2025 04:15;0,925
5/06/2025 04:30;0,300
5/06/2025 04:45;0,325
5/06/2025 05:00;0,325
5/06/2025 05:15;0,587
5/06/2025 05:30;0,962
5/06/2025 05:45;0,500
5/06/2025 06:00;0,275
5/06/2025 06:15;0,338
5/06/2025 06:30;0,238
5/06/2025 06:45;0,287
5/06/2025 07:00;0,250
5/06/2025 07:15;0,287
5/06/2025 07:30;1,087
5/06/2025 07:45;1,087
5/06/2025 08:00;1,137
5/06/2025 08:15;1,050
5/06/2025 08:30;0,950
5/06/2025 08:45;0,000
5/06/2025 09:00;0,000
5/06/2025 09:15;0,000
5/06/2025 09:30;0,000
5/06/2025 09:45;0,000
5/06/2025 10:00;0,000
5/06/2025 10:15;0,000
5/06/2025 10:30;0,000
5/06/2025 10:45;0,000
5/06/2025 11:00;0,000
5/06/2025 11:15;0,000
5/06/2025 11:30;0,000
5/06/2025 11:45;0,000
5/06/2025 12:00;0,000
5/06/2025 12:15;0,000
5/06/2025 12:30;0,000
5/06/2025 12:45;0,000
5/06/2025 13:00;0,000
5/06/2025 13:15;0,000
5/06/2025 13:30;0,000
5/06/2025 13:45;0,000
5/06/2025 14:00;0,000
5/06/2025 14:15;0,000
5/06/2025 14:30;0,000
5/06/2025 14:45;0,000
5/06/2025 15:00;0,000
5/06/2025 15:15;0,000
5/06/2025 15:30;0,000
5/06/2025 15:45;0,000
5/06/2025 16:00;0,000
5/06/2025 16:15;0,000
5/06/2025 16:30;0,000
5/06/2025 16:45;0,000
