Date ;kWh
28/05/2025 02:00;0,425
28/05/2025 02:15;0,438
28/05/2025 02:30;0,425
28/05/2025 02:45;0,425
28/05/2025 03:00;0,438
28/05/2025 03:15;0,425
28/05/2025 03:30;0,425
28/05/2025 03:45;0,438
28/05/2025 04:00;0,450
28/05/2025 04:15;0,438
28/05/2025 04:30;1,263
28/05/2025 04:45;0,925
28/05/2025 05:00;0,450
28/05/2025 05:15;0,438
28/05/2025 05:30;0,425
28/05/2025 05:45;0,425
28/05/2025 06:00;0,425
28/05/2025 06:15;0,425
28/05/2025 06:30;0,425
28/05/2025 06:45;0,563
28/05/2025 07:00;0,425
28/05/2025 07:15;0,675
28/05/2025 07:30;1,475
28/05/2025 07:45;1,375
28/05/2025 08:00;1,475
28/05/2025 08:15;1,462
28/05/2025 08:30;1,413
28/05/2025 08:45;1,388
28/05/2025 09:00;1,425
28/05/2025 09:15;1,413
28/05/2025 09:30;1,400
28/05/2025 09:45;1,362
28/05/2025 10:00;1,400
28/05/2025 10:15;1,400
28/05/2025 10:30;1,388
28/05/2025 10:45;1,313
28/05/2025 11:00;1,425
28/05/2025 11:15;1,425
28/05/2025 11:30;1,425
28/05/2025 11:45;1,325
28/05/2025 12:00;1,413
28/05/2025 12:15;1,462
28/05/2025 12:30;1,313
28/05/2025 12:45;1,288
28/05/2025 13:00;1,413
28/05/2025 13:15;1,375
28/05/2025 13:30;1,388
28/05/2025 13:45;1,413
28/05/2025 14:00;1,375
28/05/2025 14:15;1,488
28/05/2025 14:30;1,375
28/05/2025 14:45;1,313
28/05/2025 15:00;1,362
28/05/2025 15:15;1,362
28/05/2025 15:30;1,237
28/05/2025 15:45;1,325
28/05/2025 16:00;1,375
28/05/2025 16:15;1,325
28/05/2025 16:30;1,263
28/05/2025 16:45;1,313
28/05/2025 17:00;0,613
28/05/2025 17:15;0,362
28/05/2025 17:30;0,400
28/05/2025 17:45;0,387
28/05/2025 18:00;0,375
28/05/2025 18:15;0,412
28/05/2025 18:30;0,400
28/05/2025 18:45;0,400
28/05/2025 19:00;0,387
28/05/2025 19:15;0,387
28/05/2025 19:30;0,450
28/05/2025 19:45;0,425
28/05/2025 20:00;0,387
28/05/2025 20:15;0,450
28/05/2025 20:30;0,450
28/05/2025 20:45;0,450
28/05/2025 21:00;0,450
28/05/2025 21:15;0,450
28/05/2025 21:30;0,450
28/05/2025 21:45;0,463
28/05/2025 22:00;0,463
28/05/2025 22:15;0,450
28/05/2025 22:30;0,463
28/05/2025 22:45;0,450
28/05/2025 23:00;0,488
28/05/2025 23:15;0,475
28/05/2025 23:30;0,438
28/05/2025 23:45;0,450
29/05/2025 00:00;0,438
29/05/2025 00:15;0,450
29/05/2025 00:30;0,412
29/05/2025 00:45;0,438
29/05/2025 01:00;0,438
29/05/2025 01:15;0,412
29/05/2025 01:30;0,438
29/05/2025 01:45;0,412
29/05/2025 02:00;0,438
29/05/2025 02:15;0,412
29/05/2025 02:30;0,438
29/05/2025 02:45;0,412
29/05/2025 03:00;0,438
29/05/2025 03:15;0,425
29/05/2025 03:30;0,425
29/05/2025 03:45;0,438
29/05/2025 04:00;0,450
29/05/2025 04:15;0,450
29/05/2025 04:30;0,438
29/05/2025 04:45;0,463
29/05/2025 05:00;0,450
29/05/2025 05:15;0,425
29/05/2025 05:30;0,613
29/05/2025 05:45;0,950
29/05/2025 06:00;0,475
29/05/2025 06:15;0,387
29/05/2025 06:30;0,375
29/05/2025 06:45;0,538
29/05/2025 07:00;0,375
29/05/2025 07:15;0,387
29/05/2025 07:30;0,387
29/05/2025 07:45;0,387
29/05/2025 08:00;0,387
29/05/2025 08:15;0,387
29/05/2025 08:30;0,375
29/05/2025 08:45;0,412
29/05/2025 09:00;0,400
29/05/2025 09:15;0,350
29/05/2025 09:30;0,325
29/05/2025 09:45;0,338
29/05/2025 10:00;0,325
29/05/2025 10:15;0,313
29/05/2025 10:30;0,313
29/05/2025 10:45;0,338
29/05/2025 11:00;0,338
29/05/2025 11:15;0,362
29/05/2025 11:30;0,362
29/05/2025 11:45;0,350
29/05/2025 12:00;0,350
29/05/2025 12:15;0,350
29/05/2025 12:30;0,362
29/05/2025 12:45;0,338
29/05/2025 13:00;0,362
29/05/2025 13:15;0,375
29/05/2025 13:30;0,375
29/05/2025 13:45;0,387
29/05/2025 14:00;0,438
29/05/2025 14:15;0,412
29/05/2025 14:30;0,412
29/05/2025 14:45;0,412
29/05/2025 15:00;0,375
29/05/2025 15:15;0,387
29/05/2025 15:30;0,387
29/05/2025 15:45;0,375
29/05/2025 16:00;0,387
29/05/2025 16:15;0,400
29/05/2025 16:30;0,375
29/05/2025 16:45;0,387
29/05/2025 17:00;0,387
29/05/2025 17:15;0,375
29/05/2025 17:30;0,387
29/05/2025 17:45;0,387
29/05/2025 18:00;0,400
29/05/2025 18:15;0,400
29/05/2025 18:30;0,412
29/05/2025 18:45;0,387
29/05/2025 19:00;0,387
29/05/2025 19:15;0,387
29/05/2025 19:30;0,387
29/05/2025 19:45;0,362
29/05/2025 20:00;0,375
29/05/2025 20:15;0,375
29/05/2025 20:30;0,375
29/05/2025 20:45;0,387
29/05/2025 21:00;0,438
29/05/2025 21:15;0,450
29/05/2025 21:30;0,450
29/05/2025 21:45;0,450
29/05/2025 22:00;0,450
29/05/2025 22:15;0,450
29/05/2025 22:30;0,450
29/05/2025 22:45;0,463
29/05/2025 23:00;0,488
29/05/2025 23:15;0,450
29/05/2025 23:30;0,450
29/05/2025 23:45;0,438
30/05/2025 00:00;0,438
30/05/2025 00:15;0,425
30/05/2025 00:30;0,425
30/05/2025 00:45;0,425
30/05/2025 01:00;0,425
30/05/2025 01:15;0,425
30/05/2025 01:30;0,425
30/05/2025 01:45;0,412
30/05/2025 02:00;0,438
30/05/2025 02:15;0,425
30/05/2025 02:30;0,438
30/05/2025 02:45;0,425
30/05/2025 03:00;0,425
30/05/2025 03:15;0,425
30/05/2025 03:30;0,425
30/05/2025 03:45;0,450
30/05/2025 04:00;0,438
30/05/2025 04:15;0,450
30/05/2025 04:30;0,450
30/05/2025 04:45;0,438
30/05/2025 05:00;0,425
30/05/2025 05:15;0,438
30/05/2025 05:30;0,412
30/05/2025 05:45;0,425
30/05/2025 06:00;0,412
30/05/2025 06:15;0,425
30/05/2025 06:30;0,425
30/05/2025 06:45;0,550
30/05/2025 07:00;0,425
30/05/2025 07:15;0,425
30/05/2025 07:30;0,438
30/05/2025 07:45;0,425
30/05/2025 08:00;0,425
30/05/2025 08:15;0,400
30/05/2025 08:30;0,450
30/05/2025 08:45;0,438
30/05/2025 09:00;0,450
30/05/2025 09:15;0,412
30/05/2025 09:30;0,438
30/05/2025 09:45;0,425
30/05/2025 10:00;0,425
30/05/2025 10:15;0,425
30/05/2025 10:30;0,463
30/05/2025 10:45;0,450
30/05/2025 11:00;0,438
30/05/2025 11:15;0,450
30/05/2025 11:30;0,450
30/05/2025 11:45;0,450
30/05/2025 12:00;0,450
30/05/2025 12:15;0,450
30/05/2025 12:30;0,438
30/05/2025 12:45;0,400
30/05/2025 13:00;0,425
30/05/2025 13:15;0,425
30/05/2025 13:30;0,400
30/05/2025 13:45;0,438
30/05/2025 14:00;0,400
30/05/2025 14:15;0,450
30/05/2025 14:30;0,463
30/05/2025 14:45;0,438
30/05/2025 15:00;0,450
30/05/2025 15:15;0,463
30/05/2025 15:30;0,438
30/05/2025 15:45;0,463
30/05/2025 16:00;0,412
30/05/2025 16:15;0,450
30/05/2025 16:30;0,412
30/05/2025 16:45;0,450
30/05/2025 17:00;0,412
30/05/2025 17:15;0,450
30/05/2025 17:30;0,450
30/05/2025 17:45;0,438
30/05/2025 18:00;0,463
30/05/2025 18:15;0,475
30/05/2025 18:30;0,450
30/05/2025 18:45;0,475
30/05/2025 19:00;0,463
30/05/2025 19:15;0,450
30/05/2025 19:30;0,450
30/05/2025 19:45;0,438
30/05/2025 20:00;0,438
30/05/2025 20:15;0,438
30/05/2025 20:30;0,450
30/05/2025 20:45;0,438
30/05/2025 21:00;0,450
30/05/2025 21:15;0,450
30/05/2025 21:30;0,450
30/05/2025 21:45;0,450
30/05/2025 22:00;0,463
30/05/2025 22:15;0,450
30/05/2025 22:30;0,450
30/05/2025 22:45;0,475
30/05/2025 23:00;0,475
30/05/2025 23:15;0,463
30/05/2025 23:30;0,488
30/05/2025 23:45;0,463
31/05/2025 00:00;0,500
31/05/2025 00:15;0,463
31/05/2025 00:30;0,463
31/05/2025 00:45;0,450
31/05/2025 01:00;0,463
31/05/2025 01:15;0,450
31/05/2025 01:30;0,463
31/05/2025 01:45;0,463
31/05/2025 02:00;0,463
31/05/2025 02:15;0,450
31/05/2025 02:30;0,463
31/05/2025 02:45;0,450
31/05/2025 03:00;0,463
31/05/2025 03:15;0,450
31/05/2025 03:30;0,488
31/05/2025 03:45;0,463
31/05/2025 04:00;0,488
31/05/2025 04:15;0,475
31/05/2025 04:30;0,438
31/05/2025 04:45;0,450
31/05/2025 05:00;0,438
31/05/2025 05:15;0,425
31/05/2025 05:30;0,412
31/05/2025 05:45;0,425
31/05/2025 06:00;0,412
31/05/2025 06:15;0,425
31/05/2025 06:30;0,412
31/05/2025 06:45;0,575
31/05/2025 07:00;0,412
31/05/2025 07:15;0,425
31/05/2025 07:30;0,425
31/05/2025 07:45;0,425
31/05/2025 08:00;0,412
31/05/2025 08:15;0,412
31/05/2025 08:30;0,438
31/05/2025 08:45;0,438
31/05/2025 09:00;0,438
31/05/2025 09:15;0,425
31/05/2025 09:30;0,463
31/05/2025 09:45;0,475
31/05/2025 10:00;0,463
31/05/2025 10:15;0,438
31/05/2025 10:30;0,463
31/05/2025 10:45;0,450
31/05/2025 11:00;0,438
31/05/2025 11:15;0,450
31/05/2025 11:30;0,450
31/05/2025 11:45;0,438
31/05/2025 12:00;0,463
31/05/2025 12:15;0,450
31/05/2025 12:30;0,425
31/05/2025 12:45;0,450
31/05/2025 13:00;0,463
31/05/2025 13:15;0,463
31/05/2025 13:30;0,463
31/05/2025 13:45;0,475
31/05/2025 14:00;0,463
31/05/2025 14:15;0,463
31/05/2025 14:30;0,475
31/05/2025 14:45;0,475
31/05/2025 15:00;0,425
31/05/2025 15:15;0,463
31/05/2025 15:30;0,425
31/05/2025 15:45;0,450
31/05/2025 16:00;0,463
31/05/2025 16:15;0,438
31/05/2025 16:30;0,450
31/05/2025 16:45;0,450
31/05/2025 17:00;0,425
31/05/2025 17:15;0,463
31/05/2025 17:30;0,450
31/05/2025 17:45;0,438
31/05/2025 18:00;0,450
31/05/2025 18:15;0,463
31/05/2025 18:30;0,450
31/05/2025 18:45;0,475
31/05/2025 19:00;0,463
31/05/2025 19:15;0,450
31/05/2025 19:30;0,450
31/05/2025 19:45;0,463
31/05/2025 20:00;0,438
31/05/2025 20:15;0,450
31/05/2025 20:30;0,450
31/05/2025 20:45;0,438
31/05/2025 21:00;0,450
31/05/2025 21:15;0,450
31/05/2025 21:30;0,450
31/05/2025 21:45;0,463
31/05/2025 22:00;0,450
31/05/2025 22:15;0,450
31/05/2025 22:30;0,450
31/05/2025 22:45;0,450
31/05/2025 23:00;0,463
31/05/2025 23:15;0,463
31/05/2025 23:30;0,488
31/05/2025 23:45;0,488
01/06/2025 00:00;0,475
01/06/2025 00:15;0,488
01/06/2025 00:30;0,475
01/06/2025 00:45;0,488
01/06/2025 01:00;0,475
01/06/2025 01:15;0,463
01/06/2025 01:30;0,463
01/06/2025 01:45;0,463
01/06/2025 02:00;0,450
01/06/2025 02:15;0,475
01/06/2025 02:30;0,450
01/06/2025 02:45;0,475
01/06/2025 03:00;0,450
01/06/2025 03:15;0,463
01/06/2025 03:30;0,450
01/06/2025 03:45;0,463
01/06/2025 04:00;0,450
01/06/2025 04:15;0,463
01/06/2025 04:30;0,475
01/06/2025 04:45;0,488
01/06/2025 05:00;0,463
01/06/2025 05:15;0,488
01/06/2025 05:30;0,475
01/06/2025 05:45;0,488
01/06/2025 06:00;0,463
01/06/2025 06:15;0,463
01/06/2025 06:30;0,450
01/06/2025 06:45;0,587
01/06/2025 07:00;0,463
01/06/2025 07:15;0,463
01/06/2025 07:30;0,463
01/06/2025 07:45;0,450
01/06/2025 08:00;0,463
01/06/2025 08:15;0,438
01/06/2025 08:30;0,463
01/06/2025 08:45;0,463
01/06/2025 09:00;0,463
01/06/2025 09:15;0,450
01/06/2025 09:30;0,475
01/06/2025 09:45;0,475
01/06/2025 10:00;0,463
01/06/2025 10:15;0,400
01/06/2025 10:30;0,425
01/06/2025 10:45;0,412
01/06/2025 11:00;0,387
01/06/2025 11:15;0,387
01/06/2025 11:30;0,400
01/06/2025 11:45;0,438
01/06/2025 12:00;0,387
01/06/2025 12:15;0,400
01/06/2025 12:30;0,375
01/06/2025 12:45;0,387
01/06/2025 13:00;0,400
01/06/2025 13:15;0,375
01/06/2025 13:30;0,387
01/06/2025 13:45;0,387
01/06/2025 14:00;0,387
01/06/2025 14:15;0,412
01/06/2025 14:30;0,475
01/06/2025 14:45;0,463
01/06/2025 15:00;0,438
01/06/2025 15:15;0,387
01/06/2025 15:30;0,463
01/06/2025 15:45;0,488
01/06/2025 16:00;0,450
01/06/2025 16:15;0,450
01/06/2025 16:30;0,463
01/06/2025 16:45;0,438
01/06/2025 17:00;0,450
01/06/2025 17:15;0,438
01/06/2025 17:30;0,450
01/06/2025 17:45;0,463
01/06/2025 18:00;0,438
01/06/2025 18:15;0,450
01/06/2025 18:30;0,463
01/06/2025 18:45;0,438
01/06/2025 19:00;0,438
01/06/2025 19:15;0,438
01/06/2025 19:30;0,450
01/06/2025 19:45;0,463
01/06/2025 20:00;0,450
01/06/2025 20:15;0,463
01/06/2025 20:30;0,463
01/06/2025 20:45;0,463
01/06/2025 21:00;0,463
01/06/2025 21:15;0,450
01/06/2025 21:30;0,463
01/06/2025 21:45;0,463
01/06/2025 22:00;0,450
01/06/2025 22:15;0,463
01/06/2025 22:30;0,450
01/06/2025 22:45;0,463
01/06/2025 23:00;0,463
01/06/2025 23:15;0,463
01/06/2025 23:30;0,450
01/06/2025 23:45;0,450
02/06/2025 00:00;0,463
02/06/2025 00:15;0,463
02/06/2025 00:30;0,475
02/06/2025 00:45;0,488
02/06/2025 01:00;0,475
02/06/2025 01:15;0,475
02/06/2025 01:30;0,488
02/06/2025 01:45;0,475
02/06/2025 02:00;0,475
02/06/2025 02:15;0,438
02/06/2025 02:30;0,425
02/06/2025 02:45;0,425
02/06/2025 03:00;0,425
02/06/2025 03:15;0,425
02/06/2025 03:30;0,425
02/06/2025 03:45;0,438
02/06/2025 04:00;0,412
02/06/2025 04:15;0,438
02/06/2025 04:30;0,412
02/06/2025 04:45;0,438
02/06/2025 05:00;0,412
02/06/2025 05:15;0,438
02/06/2025 05:30;0,438
02/06/2025 05:45;0,450
02/06/2025 06:00;0,425
02/06/2025 06:15;0,438
02/06/2025 06:30;0,425
02/06/2025 06:45;0,587
02/06/2025 07:00;0,412
02/06/2025 07:15;1,313
02/06/2025 07:30;1,400
02/06/2025 07:45;1,288
02/06/2025 08:00;2,950
02/06/2025 08:15;4,113
02/06/2025 08:30;4,025
02/06/2025 08:45;4,137
02/06/2025 09:00;4,100
02/06/2025 09:15;4,075
02/06/2025 09:30;4,125
02/06/2025 09:45;4,200
02/06/2025 10:00;4,100
02/06/2025 10:15;4,137
02/06/2025 10:30;4,175
02/06/2025 10:45;4,188
02/06/2025 11:00;4,150
02/06/2025 11:15;4,137
02/06/2025 11:30;4,188
02/06/2025 11:45;4,188
02/06/2025 12:00;2,162
02/06/2025 12:15;1,513
02/06/2025 12:30;1,450
02/06/2025 12:45;1,438
02/06/2025 13:00;1,488
02/06/2025 13:15;1,525
02/06/2025 13:30;1,513
02/06/2025 13:45;1,488
02/06/2025 14:00;1,538
02/06/2025 14:15;1,462
02/06/2025 14:30;1,488
02/06/2025 14:45;1,538
02/06/2025 15:00;1,425
02/06/2025 15:15;1,500
02/06/2025 15:30;1,525
02/06/2025 15:45;1,525
02/06/2025 16:00;1,475
02/06/2025 16:15;1,513
02/06/2025 16:30;1,513
02/06/2025 16:45;1,525
02/06/2025 17:00;0,750
02/06/2025 17:15;0,463
02/06/2025 17:30;0,463
02/06/2025 17:45;0,450
02/06/2025 18:00;0,463
02/06/2025 18:15;0,463
02/06/2025 18:30;0,438
02/06/2025 18:45;0,463
02/06/2025 19:00;0,438
02/06/2025 19:15;0,438
02/06/2025 19:30;0,438
02/06/2025 19:45;0,450
02/06/2025 20:00;0,438
02/06/2025 20:15;0,463
02/06/2025 20:30;0,463
02/06/2025 20:45;0,463
02/06/2025 21:00;0,475
02/06/2025 21:15;0,463
02/06/2025 21:30;0,475
02/06/2025 21:45;0,463
02/06/2025 22:00;0,463
02/06/2025 22:15;0,463
02/06/2025 22:30;0,450
02/06/2025 22:45;0,463
02/06/2025 23:00;0,450
02/06/2025 23:15;0,463
02/06/2025 23:30;0,463
02/06/2025 23:45;0,463
03/06/2025 00:00;0,463
03/06/2025 00:15;0,438
03/06/2025 00:30;0,425
03/06/2025 00:45;0,438
03/06/2025 01:00;0,438
03/06/2025 01:15;0,450
03/06/2025 01:30;0,438
03/06/2025 01:45;0,450
03/06/2025 02:00;0,450
03/06/2025 02:15;0,450
03/06/2025 02:30;0,438
03/06/2025 02:45;0,438
03/06/2025 03:00;0,425
03/06/2025 03:15;0,438
03/06/2025 03:30;0,425
03/06/2025 03:45;0,425
03/06/2025 04:00;0,438
03/06/2025 04:15;0,438
03/06/2025 04:30;0,412
03/06/2025 04:45;0,438
03/06/2025 05:00;0,425
03/06/2025 05:15;0,475
03/06/2025 05:30;0,475
03/06/2025 05:45;0,400
03/06/2025 06:00;0,400
03/06/2025 06:15;0,400
03/06/2025 06:30;0,400
03/06/2025 06:45;0,525
03/06/2025 07:00;0,412
03/06/2025 07:15;1,400
03/06/2025 07:30;1,488
03/06/2025 07:45;1,475
03/06/2025 08:00;1,475
03/06/2025 08:15;1,488
03/06/2025 08:30;1,500
03/06/2025 08:45;1,575
03/06/2025 09:00;1,513
03/06/2025 09:15;1,500
03/06/2025 09:30;1,475
03/06/2025 09:45;1,475
03/06/2025 10:00;1,525
03/06/2025 10:15;1,513
03/06/2025 10:30;1,538
03/06/2025 10:45;1,525
03/06/2025 11:00;1,500
03/06/2025 11:15;1,538
03/06/2025 11:30;1,513
03/06/2025 11:45;1,500
03/06/2025 12:00;1,563
03/06/2025 12:15;3,438
03/06/2025 12:30;4,150
03/06/2025 12:45;4,425
03/06/2025 13:00;4,475
03/06/2025 13:15;4,512
03/06/2025 13:30;4,438
03/06/2025 13:45;4,137
03/06/2025 14:00;4,088
03/06/2025 14:15;4,100
03/06/2025 14:30;4,075
03/06/2025 14:45;4,088
03/06/2025 15:00;4,125
03/06/2025 15:15;4,125
03/06/2025 15:30;4,137
03/06/2025 15:45;4,162
03/06/2025 16:00;4,188
03/06/2025 16:15;3,650
03/06/2025 16:30;2,025
03/06/2025 16:45;1,488
03/06/2025 17:00;0,738
03/06/2025 17:15;0,475
03/06/2025 17:30;0,463
03/06/2025 17:45;0,450
03/06/2025 18:00;0,463
03/06/2025 18:15;0,438
03/06/2025 18:30;0,450
03/06/2025 18:45;0,438
03/06/2025 19:00;0,438
03/06/2025 19:15;0,450
03/06/2025 19:30;0,438
03/06/2025 19:45;0,450
03/06/2025 20:00;0,438
03/06/2025 20:15;0,450
03/06/2025 20:30;0,450
03/06/2025 20:45;0,450
03/06/2025 21:00;0,475
03/06/2025 21:15;0,475
03/06/2025 21:30;0,475
03/06/2025 21:45;0,475
03/06/2025 22:00;0,475
03/06/2025 22:15;0,475
03/06/2025 22:30;0,475
03/06/2025 22:45;0,463
03/06/2025 23:00;0,463
03/06/2025 23:15;0,450
03/06/2025 23:30;0,463
03/06/2025 23:45;0,463
04/06/2025 00:00;0,450
04/06/2025 00:15;0,463
04/06/2025 00:30;0,450
04/06/2025 00:45;0,475
04/06/2025 01:00;0,450
04/06/2025 01:15;0,463
04/06/2025 01:30;0,463
04/06/2025 01:45;0,463
04/06/2025 02:00;0,488
04/06/2025 02:15;0,488
04/06/2025 02:30;0,475
04/06/2025 02:45;0,488
04/06/2025 03:00;0,475
04/06/2025 03:15;0,488
04/06/2025 03:30;0,475
04/06/2025 03:45;0,475
04/06/2025 04:00;0,450
04/06/2025 04:15;0,475
04/06/2025 04:30;0,450
04/06/2025 04:45;0,475
04/06/2025 05:00;1,200
04/06/2025 05:15;1,225
04/06/2025 05:30;0,475
04/06/2025 05:45;0,475
04/06/2025 06:00;0,438
04/06/2025 06:15;0,463
04/06/2025 06:30;0,450
04/06/2025 06:45;0,600
04/06/2025 07:00;0,475
04/06/2025 07:15;1,100
04/06/2025 07:30;1,388
04/06/2025 07:45;1,500
04/06/2025 08:00;1,513
04/06/2025 08:15;1,513
04/06/2025 08:30;1,500
04/06/2025 08:45;1,488
04/06/2025 09:00;1,488
04/06/2025 09:15;1,488
04/06/2025 09:30;1,488
04/06/2025 09:45;1,637
04/06/2025 10:00;1,712
04/06/2025 10:15;1,725
04/06/2025 10:30;1,825
04/06/2025 10:45;1,800
04/06/2025 11:00;1,800
04/06/2025 11:15;1,750
04/06/2025 11:30;1,750
04/06/2025 11:45;1,700
04/06/2025 12:00;1,675
04/06/2025 12:15;1,612
04/06/2025 12:30;1,625
04/06/2025 12:45;1,612
04/06/2025 13:00;1,563
04/06/2025 13:15;1,600
04/06/2025 13:30;1,612
04/06/2025 13:45;1,550
04/06/2025 14:00;1,513
04/06/2025 14:15;1,525
04/06/2025 14:30;1,525
04/06/2025 14:45;1,475
04/06/2025 15:00;1,475
04/06/2025 15:15;1,538
04/06/2025 15:30;1,475
04/06/2025 15:45;2,362
04/06/2025 16:00;2,462
04/06/2025 16:15;2,475
04/06/2025 16:30;2,413
04/06/2025 16:45;2,425
04/06/2025 17:00;1,200
04/06/2025 17:15;0,512
04/06/2025 17:30;0,450
04/06/2025 17:45;0,500
04/06/2025 18:00;0,463
04/06/2025 18:15;0,475
04/06/2025 18:30;0,475
04/06/2025 18:45;0,438
04/06/2025 19:00;0,438
04/06/2025 19:15;0,438
04/06/2025 19:30;0,438
04/06/2025 19:45;0,438
04/06/2025 20:00;0,438
04/06/2025 20:15;0,438
04/06/2025 20:30;0,438
04/06/2025 20:45;0,450
04/06/2025 21:00;0,450
04/06/2025 21:15;0,438
04/06/2025 21:30;0,463
04/06/2025 21:45;0,450
04/06/2025 22:00;0,463
04/06/2025 22:15;0,475
04/06/2025 22:30;0,475
04/06/2025 22:45;0,463
04/06/2025 23:00;0,475
04/06/2025 23:15;0,488
04/06/2025 23:30;0,475
04/06/2025 23:45;0,463
05/06/2025 00:00;0,475
05/06/2025 00:15;0,463
05/06/2025 00:30;0,463
05/06/2025 00:45;0,463
05/06/2025 01:00;0,450
05/06/2025 01:15;0,475
05/06/2025 01:30;0,412
05/06/2025 01:45;0,438
05/06/2025 02:00;0,425
05/06/2025 02:15;0,425
05/06/2025 02:30;0,425
05/06/2025 02:45;0,425
05/06/2025 03:00;1,438
05/06/2025 03:15;0,750
05/06/2025 03:30;0,438
05/06/2025 03:45;0,463
05/06/2025 04:00;0,438
05/06/2025 04:15;0,450
05/06/2025 04:30;0,438
05/06/2025 04:45;0,438
05/06/2025 05:00;0,425
05/06/2025 05:15;0,425
05/06/2025 05:30;0,425
05/06/2025 05:45;0,438
05/06/2025 06:00;0,412
05/06/2025 06:15;0,438
05/06/2025 06:30;0,412
05/06/2025 06:45;0,563
05/06/2025 07:00;0,425
05/06/2025 07:15;1,175
05/06/2025 07:30;1,288
05/06/2025 07:45;1,400
05/06/2025 08:00;1,500
05/06/2025 08:15;1,500
05/06/2025 08:30;1,475
05/06/2025 08:45;1,475
05/06/2025 09:00;1,413
05/06/2025 09:15;1,462
05/06/2025 09:30;1,575
05/06/2025 09:45;1,488
05/06/2025 10:00;1,500
05/06/2025 10:15;1,488
05/06/2025 10:30;1,500
05/06/2025 10:45;1,538
05/06/2025 11:00;1,488
05/06/2025 11:15;1,438
05/06/2025 11:30;1,500
05/06/2025 11:45;1,475
05/06/2025 12:00;1,538
05/06/2025 12:15;1,538
05/06/2025 12:30;1,462
05/06/2025 12:45;1,488
05/06/2025 13:00;1,475
05/06/2025 13:15;1,488
05/06/2025 13:30;1,525
05/06/2025 13:45;1,575
05/06/2025 14:00;1,488
05/06/2025 14:15;1,500
05/06/2025 14:30;1,475
05/06/2025 14:45;2,563
05/06/2025 15:00;4,162
05/06/2025 15:15;4,213
05/06/2025 15:30;4,175
05/06/2025 15:45;4,150
05/06/2025 16:00;4,213
05/06/2025 16:15;4,188
05/06/2025 16:30;4,100
05/06/2025 16:45;3,263
