Date ;kWh
23/01/2026 17:45;0,175
23/01/2026 18:00;0,178
23/01/2026 18:15;0,161
23/01/2026 18:30;0,177
23/01/2026 18:45;0,173
23/01/2026 19:00;0,183
23/01/2026 19:15;0,153
23/01/2026 19:30;0,177
23/01/2026 19:45;0,181
23/01/2026 20:00;0,157
23/01/2026 20:15;0,175
23/01/2026 20:30;0,180
23/01/2026 20:45;0,161
23/01/2026 21:00;0,177
23/01/2026 21:15;0,176
23/01/2026 21:30;0,158
23/01/2026 21:45;0,182
23/01/2026 22:00;0,174
23/01/2026 22:15;0,175
23/01/2026 22:30;0,160
23/01/2026 22:45;0,178
23/01/2026 23:00;0,175
23/01/2026 23:15;0,156
23/01/2026 23:30;0,186
23/01/2026 23:45;0,176
24/01/2026 00:00;0,176
24/01/2026 00:15;0,156
24/01/2026 00:30;0,189
24/01/2026 00:45;0,178
24/01/2026 01:00;0,171
24/01/2026 01:15;0,155
24/01/2026 01:30;0,187
24/01/2026 01:45;0,179
24/01/2026 02:00;0,152
24/01/2026 02:15;0,177
24/01/2026 02:30;0,180
24/01/2026 02:45;0,181
24/01/2026 03:00;0,154
24/01/2026 03:15;0,175
24/01/2026 03:30;0,180
24/01/2026 03:45;0,184
24/01/2026 04:00;0,152
24/01/2026 04:15;0,281
24/01/2026 04:30;0,285
24/01/2026 04:45;0,169
24/01/2026 05:00;0,178
24/01/2026 05:15;0,179
24/01/2026 05:30;0,161
24/01/2026 05:45;0,173
24/01/2026 06:00;0,182
24/01/2026 06:15;0,173
24/01/2026 06:30;0,164
24/01/2026 06:45;0,211
24/01/2026 07:00;0,212
24/01/2026 07:15;0,209
24/01/2026 07:30;0,183
24/01/2026 07:45;0,207
24/01/2026 08:00;0,208
24/01/2026 08:15;0,191
24/01/2026 08:30;0,147
24/01/2026 08:45;0,103
24/01/2026 09:00;0,068
24/01/2026 09:15;0,043
24/01/2026 09:30;0,084
24/01/2026 09:45;0,071
24/01/2026 10:00;0,044
24/01/2026 10:15;0,057
24/01/2026 10:30;0,014
24/01/2026 10:45;0,000
24/01/2026 11:00;0,004
24/01/2026 11:15;0,001
24/01/2026 11:30;0,000
24/01/2026 11:45;0,000
24/01/2026 12:00;0,000
24/01/2026 12:15;0,010
24/01/2026 12:30;0,000
24/01/2026 12:45;0,000
24/01/2026 13:00;0,000
24/01/2026 13:15;0,002
24/01/2026 13:30;0,000
24/01/2026 13:45;0,012
24/01/2026 14:00;0,014
24/01/2026 14:15;0,000
24/01/2026 14:30;0,016
24/01/2026 14:45;0,017
24/01/2026 15:00;0,000
24/01/2026 15:15;0,022
24/01/2026 15:30;0,020
24/01/2026 15:45;0,049
24/01/2026 16:00;0,085
24/01/2026 16:15;0,077
24/01/2026 16:30;0,078
24/01/2026 16:45;0,063
24/01/2026 17:00;0,094
24/01/2026 17:15;0,135
24/01/2026 17:30;0,177
24/01/2026 17:45;0,156
24/01/2026 18:00;0,176
24/01/2026 18:15;0,175
24/01/2026 18:30;0,155
24/01/2026 18:45;0,188
24/01/2026 19:00;0,176
24/01/2026 19:15;0,176
24/01/2026 19:30;0,155
24/01/2026 19:45;0,176
24/01/2026 20:00;0,181
24/01/2026 20:15;0,161
24/01/2026 20:30;0,177
24/01/2026 20:45;0,174
24/01/2026 21:00;0,176
24/01/2026 21:15;0,156
24/01/2026 21:30;0,182
24/01/2026 21:45;0,179
24/01/2026 22:00;0,179
24/01/2026 22:15;0,153
24/01/2026 22:30;0,176
24/01/2026 22:45;0,181
24/01/2026 23:00;0,161
24/01/2026 23:15;0,177
24/01/2026 23:30;0,179
24/01/2026 23:45;0,180
25/01/2026 00:00;0,155
25/01/2026 00:15;0,184
25/01/2026 00:30;0,180
25/01/2026 00:45;0,176
25/01/2026 01:00;0,155
25/01/2026 01:15;0,175
25/01/2026 01:30;0,176
25/01/2026 01:45;0,185
25/01/2026 02:00;0,157
25/01/2026 02:15;0,178
25/01/2026 02:30;0,178
25/01/2026 02:45;0,152
25/01/2026 03:00;0,181
25/01/2026 03:15;0,186
25/01/2026 03:30;0,155
25/01/2026 03:45;0,176
25/01/2026 04:00;0,177
25/01/2026 04:15;0,176
25/01/2026 04:30;0,182
25/01/2026 04:45;0,161
25/01/2026 05:00;0,176
25/01/2026 05:15;0,178
25/01/2026 05:30;0,154
25/01/2026 05:45;0,177
25/01/2026 06:00;0,182
25/01/2026 06:15;0,181
25/01/2026 06:30;0,154
25/01/2026 06:45;0,177
25/01/2026 07:00;0,174
25/01/2026 07:15;0,177
25/01/2026 07:30;0,162
25/01/2026 07:45;0,190
25/01/2026 08:00;0,177
25/01/2026 08:15;0,178
25/01/2026 08:30;0,091
25/01/2026 08:45;0,096
25/01/2026 09:00;0,096
25/01/2026 09:15;0,073
25/01/2026 09:30;0,079
25/01/2026 09:45;0,051
25/01/2026 10:00;0,043
25/01/2026 10:15;0,000
25/01/2026 10:30;0,021
25/01/2026 10:45;0,021
25/01/2026 11:00;0,020
25/01/2026 11:15;0,000
25/01/2026 11:30;0,020
25/01/2026 11:45;0,020
25/01/2026 12:00;0,020
25/01/2026 12:15;0,001
25/01/2026 12:30;0,022
25/01/2026 12:45;0,020
25/01/2026 13:00;0,001
25/01/2026 13:15;0,020
25/01/2026 13:30;0,020
25/01/2026 13:45;0,021
25/01/2026 14:00;0,001
25/01/2026 14:15;0,021
25/01/2026 14:30;0,022
25/01/2026 14:45;0,021
25/01/2026 15:00;0,000
25/01/2026 15:15;0,029
25/01/2026 15:30;0,047
25/01/2026 15:45;0,035
25/01/2026 16:00;0,069
25/01/2026 16:15;0,055
25/01/2026 16:30;0,076
25/01/2026 16:45;0,068
25/01/2026 17:00;0,092
25/01/2026 17:15;0,118
25/01/2026 17:30;0,185
25/01/2026 17:45;0,158
25/01/2026 18:00;0,182
25/01/2026 18:15;0,181
25/01/2026 18:30;0,175
25/01/2026 18:45;0,154
25/01/2026 19:00;0,180
25/01/2026 19:15;0,187
25/01/2026 19:30;0,181
25/01/2026 19:45;0,155
25/01/2026 20:00;0,174
25/01/2026 20:15;0,178
25/01/2026 20:30;0,155
25/01/2026 20:45;0,177
25/01/2026 21:00;0,188
25/01/2026 21:15;0,182
25/01/2026 21:30;0,154
25/01/2026 21:45;0,179
25/01/2026 22:00;0,178
25/01/2026 22:15;0,174
25/01/2026 22:30;0,163
25/01/2026 22:45;0,188
25/01/2026 23:00;0,177
25/01/2026 23:15;0,177
25/01/2026 23:30;0,155
25/01/2026 23:45;0,176
26/01/2026 00:00;0,174
26/01/2026 00:15;0,181
26/01/2026 00:30;0,165
26/01/2026 00:45;0,174
26/01/2026 01:00;0,175
26/01/2026 01:15;0,154
26/01/2026 01:30;0,175
26/01/2026 01:45;0,178
26/01/2026 02:00;0,182
26/01/2026 02:15;0,160
26/01/2026 02:30;0,176
26/01/2026 02:45;0,178
26/01/2026 03:00;0,174
26/01/2026 03:15;0,155
26/01/2026 03:30;0,178
26/01/2026 03:45;0,180
26/01/2026 04:00;0,162
26/01/2026 04:15;0,174
26/01/2026 04:30;0,176
26/01/2026 04:45;0,177
26/01/2026 05:00;0,156
26/01/2026 05:15;0,174
26/01/2026 05:30;0,185
26/01/2026 05:45;0,185
26/01/2026 06:00;0,155
26/01/2026 06:15;0,174
26/01/2026 06:30;0,187
26/01/2026 06:45;0,207
26/01/2026 07:00;0,395
26/01/2026 07:15;1,184
26/01/2026 07:30;1,539
26/01/2026 07:45;1,531
26/01/2026 08:00;1,592
26/01/2026 08:15;1,611
26/01/2026 08:30;1,552
26/01/2026 08:45;1,559
26/01/2026 09:00;1,690
26/01/2026 09:15;1,628
26/01/2026 09:30;1,572
26/01/2026 09:45;1,560
26/01/2026 10:00;1,561
26/01/2026 10:15;1,579
26/01/2026 10:30;1,616
26/01/2026 10:45;1,633
26/01/2026 11:00;1,585
26/01/2026 11:15;1,577
26/01/2026 11:30;1,575
26/01/2026 11:45;1,642
26/01/2026 12:00;1,554
26/01/2026 12:15;1,554
26/01/2026 12:30;1,536
26/01/2026 12:45;1,522
26/01/2026 13:00;1,512
26/01/2026 13:15;1,517
26/01/2026 13:30;1,476
26/01/2026 13:45;1,437
26/01/2026 14:00;1,424
26/01/2026 14:15;1,454
26/01/2026 14:30;1,479
26/01/2026 14:45;1,471
26/01/2026 15:00;1,472
26/01/2026 15:15;1,476
26/01/2026 15:30;1,267
26/01/2026 15:45;1,148
26/01/2026 16:00;1,155
26/01/2026 16:15;1,146
26/01/2026 16:30;1,093
26/01/2026 16:45;1,301
26/01/2026 17:00;0,211
26/01/2026 17:15;0,087
26/01/2026 17:30;0,171
26/01/2026 17:45;0,174
26/01/2026 18:00;0,161
26/01/2026 18:15;0,175
26/01/2026 18:30;0,173
26/01/2026 18:45;0,180
26/01/2026 19:00;0,156
26/01/2026 19:15;0,174
26/01/2026 19:30;0,175
26/01/2026 19:45;0,161
26/01/2026 20:00;0,175
26/01/2026 20:15;0,175
26/01/2026 20:30;0,152
26/01/2026 20:45;0,184
26/01/2026 21:00;0,174
26/01/2026 21:15;0,174
26/01/2026 21:30;0,152
26/01/2026 21:45;0,183
26/01/2026 22:00;0,173
26/01/2026 22:15;0,153
26/01/2026 22:30;0,174
26/01/2026 22:45;0,183
26/01/2026 23:00;0,175
26/01/2026 23:15;0,152
26/01/2026 23:30;0,175
26/01/2026 23:45;0,178
27/01/2026 00:00;0,181
27/01/2026 00:15;0,152
27/01/2026 00:30;0,174
27/01/2026 00:45;0,175
27/01/2026 01:00;0,161
27/01/2026 01:15;0,177
27/01/2026 01:30;0,175
27/01/2026 01:45;0,174
27/01/2026 02:00;0,153
27/01/2026 02:15;0,183
27/01/2026 02:30;0,175
27/01/2026 02:45;0,152
27/01/2026 03:00;0,175
27/01/2026 03:15;0,176
27/01/2026 03:30;0,183
27/01/2026 03:45;0,152
27/01/2026 04:00;0,215
27/01/2026 04:15;0,353
27/01/2026 04:30;0,152
27/01/2026 04:45;0,185
27/01/2026 05:00;0,174
27/01/2026 05:15;0,172
27/01/2026 05:30;0,152
27/01/2026 05:45;0,175
27/01/2026 06:00;0,180
27/01/2026 06:15;0,180
27/01/2026 06:30;0,163
27/01/2026 06:45;0,211
27/01/2026 07:00;0,426
27/01/2026 07:15;0,725
27/01/2026 07:30;1,547
27/01/2026 07:45;1,543
27/01/2026 08:00;1,599
27/01/2026 08:15;1,594
27/01/2026 08:30;1,510
27/01/2026 08:45;1,551
27/01/2026 09:00;1,527
27/01/2026 09:15;1,536
27/01/2026 09:30;1,585
27/01/2026 09:45;1,695
27/01/2026 10:00;1,720
27/01/2026 10:15;1,570
27/01/2026 10:30;1,518
27/01/2026 10:45;1,551
27/01/2026 11:00;1,518
27/01/2026 11:15;1,479
27/01/2026 11:30;1,148
27/01/2026 11:45;1,086
27/01/2026 12:00;1,154
27/01/2026 12:15;1,402
27/01/2026 12:30;1,456
27/01/2026 12:45;1,223
27/01/2026 13:00;1,187
27/01/2026 13:15;1,135
27/01/2026 13:30;1,503
27/01/2026 13:45;1,737
27/01/2026 14:00;1,363
27/01/2026 14:15;1,171
27/01/2026 14:30;1,163
27/01/2026 14:45;1,161
27/01/2026 15:00;1,383
27/01/2026 15:15;1,537
27/01/2026 15:30;1,470
27/01/2026 15:45;1,404
27/01/2026 16:00;1,227
27/01/2026 16:15;1,122
27/01/2026 16:30;1,123
27/01/2026 16:45;1,121
27/01/2026 17:00;0,195
27/01/2026 17:15;0,089
27/01/2026 17:30;0,168
27/01/2026 17:45;0,180
27/01/2026 18:00;0,183
27/01/2026 18:15;0,153
27/01/2026 18:30;0,176
27/01/2026 18:45;0,180
27/01/2026 19:00;0,153
27/01/2026 19:15;0,174
27/01/2026 19:30;0,181
27/01/2026 19:45;0,174
27/01/2026 20:00;0,152
27/01/2026 20:15;0,175
27/01/2026 20:30;0,181
27/01/2026 20:45;0,152
27/01/2026 21:00;0,175
27/01/2026 21:15;0,180
27/01/2026 21:30;0,178
27/01/2026 21:45;0,152
27/01/2026 22:00;0,173
27/01/2026 22:15;0,180
27/01/2026 22:30;0,154
27/01/2026 22:45;0,175
27/01/2026 23:00;0,174
27/01/2026 23:15;0,180
27/01/2026 23:30;0,154
27/01/2026 23:45;0,175
28/01/2026 00:00;0,173
28/01/2026 00:15;0,179
28/01/2026 00:30;0,157
28/01/2026 00:45;0,174
28/01/2026 01:00;0,173
28/01/2026 01:15;0,157
28/01/2026 01:30;0,177
28/01/2026 01:45;0,174
28/01/2026 02:00;0,173
28/01/2026 02:15;0,152
28/01/2026 02:30;0,182
28/01/2026 02:45;0,175
28/01/2026 03:00;0,174
28/01/2026 03:15;0,152
28/01/2026 03:30;0,184
28/01/2026 03:45;0,314
28/01/2026 04:00;0,173
28/01/2026 04:15;0,152
28/01/2026 04:30;0,174
28/01/2026 04:45;0,177
28/01/2026 05:00;0,158
28/01/2026 05:15;0,173
28/01/2026 05:30;0,173
28/01/2026 05:45;0,176
28/01/2026 06:00;0,157
28/01/2026 06:15;0,179
28/01/2026 06:30;0,184
28/01/2026 06:45;0,210
28/01/2026 07:00;0,399
28/01/2026 07:15;0,868
28/01/2026 07:30;1,538
28/01/2026 07:45;1,571
28/01/2026 08:00;1,591
28/01/2026 08:15;1,591
28/01/2026 08:30;1,549
28/01/2026 08:45;1,643
28/01/2026 09:00;1,566
28/01/2026 09:15;1,560
28/01/2026 09:30;1,563
28/01/2026 09:45;1,532
28/01/2026 10:00;1,501
28/01/2026 10:15;1,462
28/01/2026 10:30;1,449
28/01/2026 10:45;1,398
28/01/2026 11:00;1,337
28/01/2026 11:15;1,326
28/01/2026 11:30;1,058
28/01/2026 11:45;0,959
28/01/2026 12:00;0,991
28/01/2026 12:15;0,989
28/01/2026 12:30;1,055
28/01/2026 12:45;1,244
28/01/2026 13:00;1,239
28/01/2026 13:15;1,025
28/01/2026 13:30;0,991
28/01/2026 13:45;1,000
28/01/2026 14:00;1,011
28/01/2026 14:15;1,022
28/01/2026 14:30;1,002
28/01/2026 14:45;1,031
28/01/2026 15:00;1,058
28/01/2026 15:15;1,053
28/01/2026 15:30;1,085
28/01/2026 15:45;1,364
28/01/2026 16:00;1,441
28/01/2026 16:15;1,159
28/01/2026 16:30;1,087
28/01/2026 16:45;1,103
28/01/2026 17:00;0,231
28/01/2026 17:15;0,077
28/01/2026 17:30;0,172
28/01/2026 17:45;0,177
28/01/2026 18:00;0,162
28/01/2026 18:15;0,178
28/01/2026 18:30;0,174
28/01/2026 18:45;0,159
28/01/2026 19:00;0,183
28/01/2026 19:15;0,178
28/01/2026 19:30;0,152
28/01/2026 19:45;0,178
28/01/2026 20:00;0,179
28/01/2026 20:15;0,175
28/01/2026 20:30;0,153
28/01/2026 20:45;0,181
28/01/2026 21:00;0,179
28/01/2026 21:15;0,156
28/01/2026 21:30;0,172
28/01/2026 21:45;0,179
28/01/2026 22:00;0,183
28/01/2026 22:15;0,152
28/01/2026 22:30;0,174
28/01/2026 22:45;0,176
28/01/2026 23:00;0,162
28/01/2026 23:15;0,175
28/01/2026 23:30;0,176
28/01/2026 23:45;0,177
29/01/2026 00:00;0,163
29/01/2026 00:15;0,175
29/01/2026 00:30;0,178
29/01/2026 00:45;0,152
29/01/2026 01:00;0,184
29/01/2026 01:15;0,177
29/01/2026 01:30;0,152
29/01/2026 01:45;0,176
29/01/2026 02:00;0,176
29/01/2026 02:15;0,184
29/01/2026 02:30;0,156
29/01/2026 02:45;0,173
29/01/2026 03:00;0,182
29/01/2026 03:15;0,184
29/01/2026 03:30;0,158
29/01/2026 03:45;0,347
29/01/2026 04:00;0,176
29/01/2026 04:15;0,156
29/01/2026 04:30;0,184
29/01/2026 04:45;0,175
29/01/2026 05:00;0,177
29/01/2026 05:15;0,152
29/01/2026 05:30;0,176
29/01/2026 05:45;0,189
29/01/2026 06:00;0,154
29/01/2026 06:15;0,175
29/01/2026 06:30;0,185
29/01/2026 06:45;0,215
29/01/2026 07:00;0,416
29/01/2026 07:15;0,607
29/01/2026 07:30;1,597
29/01/2026 07:45;1,600
29/01/2026 08:00;1,617
29/01/2026 08:15;1,596
29/01/2026 08:30;1,543
29/01/2026 08:45;1,547
29/01/2026 09:00;1,582
29/01/2026 09:15;1,627
29/01/2026 09:30;1,671
29/01/2026 09:45;1,591
29/01/2026 10:00;1,544
29/01/2026 10:15;1,424
29/01/2026 10:30;1,163
29/01/2026 10:45;1,101
29/01/2026 11:00;1,151
29/01/2026 11:15;1,423
29/01/2026 11:30;1,424
29/01/2026 11:45;1,283
29/01/2026 12:00;1,251
29/01/2026 12:15;1,127
29/01/2026 12:30;1,091
29/01/2026 12:45;1,169
29/01/2026 13:00;1,400
29/01/2026 13:15;1,362
29/01/2026 13:30;1,144
29/01/2026 13:45;1,082
29/01/2026 14:00;1,098
29/01/2026 14:15;1,103
29/01/2026 14:30;1,195
29/01/2026 14:45;1,408
29/01/2026 15:00;1,398
29/01/2026 15:15;1,149
29/01/2026 15:30;1,158
29/01/2026 15:45;1,173
29/01/2026 16:00;1,171
29/01/2026 16:15;1,141
29/01/2026 16:30;1,326
29/01/2026 16:45;1,440
29/01/2026 17:00;0,328
29/01/2026 17:15;0,105
29/01/2026 17:30;0,148
29/01/2026 17:45;0,174
29/01/2026 18:00;0,175
29/01/2026 18:15;0,152
29/01/2026 18:30;0,183
29/01/2026 18:45;0,172
29/01/2026 19:00;0,152
29/01/2026 19:15;0,175
29/01/2026 19:30;0,182
29/01/2026 19:45;0,176
29/01/2026 20:00;0,152
29/01/2026 20:15;0,177
29/01/2026 20:30;0,181
29/01/2026 20:45;0,157
29/01/2026 21:00;0,173
29/01/2026 21:15;0,174
29/01/2026 21:30;0,184
29/01/2026 21:45;0,153
29/01/2026 22:00;0,175
29/01/2026 22:15;0,175
29/01/2026 22:30;0,162
29/01/2026 22:45;0,173
29/01/2026 23:00;0,175
29/01/2026 23:15;0,174
29/01/2026 23:30;0,158
29/01/2026 23:45;0,178
30/01/2026 00:00;0,174
30/01/2026 00:15;0,174
30/01/2026 00:30;0,152
30/01/2026 00:45;0,184
30/01/2026 01:00;0,174
30/01/2026 01:15;0,152
30/01/2026 01:30;0,173
30/01/2026 01:45;0,179
30/01/2026 02:00;0,179
30/01/2026 02:15;0,152
30/01/2026 02:30;0,239
30/01/2026 02:45;0,378
30/01/2026 03:00;0,163
30/01/2026 03:15;0,176
30/01/2026 03:30;0,178
30/01/2026 03:45;0,176
30/01/2026 04:00;0,153
30/01/2026 04:15;0,183
30/01/2026 04:30;0,176
30/01/2026 04:45;0,175
30/01/2026 05:00;0,152
30/01/2026 05:15;0,172
30/01/2026 05:30;0,182
30/01/2026 05:45;0,182
30/01/2026 06:00;0,159
30/01/2026 06:15;0,178
30/01/2026 06:30;0,186
30/01/2026 06:45;0,196
30/01/2026 07:00;0,434
30/01/2026 07:15;1,203
30/01/2026 07:30;1,560
30/01/2026 07:45;1,661
30/01/2026 08:00;1,635
30/01/2026 08:15;1,610
30/01/2026 08:30;1,566
30/01/2026 08:45;1,650
30/01/2026 09:00;1,851
30/01/2026 09:15;1,484
30/01/2026 09:30;1,503
30/01/2026 09:45;1,525
30/01/2026 10:00;1,457
30/01/2026 10:15;1,556
30/01/2026 10:30;1,132
30/01/2026 10:45;0,639
30/01/2026 11:00;0,618
30/01/2026 11:15;1,059
30/01/2026 11:30;1,231
30/01/2026 11:45;1,117
30/01/2026 12:00;1,246
30/01/2026 12:15;1,071
30/01/2026 12:30;1,040
30/01/2026 12:45;1,062
30/01/2026 13:00;1,217
30/01/2026 13:15;1,404
30/01/2026 13:30;1,348
30/01/2026 13:45;1,128
30/01/2026 14:00;1,125
30/01/2026 14:15;1,076
30/01/2026 14:30;0,958
30/01/2026 14:45;1,012
30/01/2026 15:00;1,286
30/01/2026 15:15;1,345
30/01/2026 15:30;1,135
30/01/2026 15:45;1,133
30/01/2026 16:00;1,141
30/01/2026 16:15;0,398
30/01/2026 16:30;0,085
30/01/2026 16:45;0,339
30/01/2026 17:00;0,196
30/01/2026 17:15;0,110
30/01/2026 17:30;0,159
30/01/2026 17:45;0,152
30/01/2026 18:00;0,175
30/01/2026 18:15;0,252
30/01/2026 18:30;0,173
30/01/2026 18:45;0,153
30/01/2026 19:00;0,178
30/01/2026 19:15;0,185
30/01/2026 19:30;0,153
30/01/2026 19:45;0,175
30/01/2026 20:00;0,179
30/01/2026 20:15;0,180
30/01/2026 20:30;0,157
30/01/2026 20:45;0,175
30/01/2026 21:00;0,182
30/01/2026 21:15;0,156
30/01/2026 21:30;0,175
30/01/2026 21:45;0,179
30/01/2026 22:00;0,167
30/01/2026 22:15;0,171
30/01/2026 22:30;0,175
30/01/2026 22:45;0,173
30/01/2026 23:00;0,155
30/01/2026 23:15;0,183
30/01/2026 23:30;0,174
30/01/2026 23:45;0,152
31/01/2026 00:00;0,174
31/01/2026 00:15;0,183
31/01/2026 00:30;0,153
31/01/2026 00:45;0,173
31/01/2026 01:00;0,174
31/01/2026 01:15;0,179
31/01/2026 01:30;0,158
31/01/2026 01:45;0,174
31/01/2026 02:00;0,272
31/01/2026 02:15;0,209
31/01/2026 02:30;0,184
31/01/2026 02:45;0,174
31/01/2026 03:00;0,174
31/01/2026 03:15;0,152
31/01/2026 03:30;0,176
31/01/2026 03:45;0,180
31/01/2026 04:00;0,174
31/01/2026 04:15;0,151
31/01/2026 04:30;0,174
31/01/2026 04:45;0,180
31/01/2026 05:00;0,158
31/01/2026 05:15;0,174
31/01/2026 05:30;0,173
31/01/2026 05:45;0,152
31/01/2026 06:00;0,179
31/01/2026 06:15;0,179
31/01/2026 06:30;0,184
31/01/2026 06:45;0,182
31/01/2026 07:00;0,203
31/01/2026 07:15;0,209
31/01/2026 07:30;0,187
31/01/2026 07:45;0,203
31/01/2026 08:00;0,202
31/01/2026 08:15;0,183
31/01/2026 08:30;0,114
31/01/2026 08:45;0,116
31/01/2026 09:00;0,093
31/01/2026 09:15;0,049
31/01/2026 09:30;0,009
31/01/2026 09:45;0,030
31/01/2026 10:00;0,026
31/01/2026 10:15;0,000
31/01/2026 10:30;0,011
31/01/2026 10:45;0,003
31/01/2026 11:00;0,003
31/01/2026 11:15;0,000
31/01/2026 11:30;0,002
31/01/2026 11:45;0,000
31/01/2026 12:00;0,000
31/01/2026 12:15;0,000
31/01/2026 12:30;0,001
31/01/2026 12:45;0,000
31/01/2026 13:00;0,012
31/01/2026 13:15;0,007
31/01/2026 13:30;0,000
31/01/2026 13:45;0,019
31/01/2026 14:00;0,019
31/01/2026 14:15;0,021
31/01/2026 14:30;0,000
31/01/2026 14:45;0,019
31/01/2026 15:00;0,024
31/01/2026 15:15;0,000
31/01/2026 15:30;0,019
31/01/2026 15:45;0,020
31/01/2026 16:00;0,038
31/01/2026 16:15;0,028
31/01/2026 16:30;0,075
31/01/2026 16:45;0,072
31/01/2026 17:00;0,057
31/01/2026 17:15;0,088
31/01/2026 17:30;0,140
31/01/2026 17:45;0,178
31/01/2026 18:00;0,156
31/01/2026 18:15;0,173
31/01/2026 18:30;0,173
31/01/2026 18:45;0,173
31/01/2026 19:00;0,153
31/01/2026 19:15;0,184
31/01/2026 19:30;0,174
31/01/2026 19:45;0,152
31/01/2026 20:00;0,175
31/01/2026 20:15;0,174
31/01/2026 20:30;0,159
31/01/2026 20:45;0,179
31/01/2026 21:00;0,174
31/01/2026 21:15;0,173
31/01/2026 21:30;0,152
31/01/2026 21:45;0,175
31/01/2026 22:00;0,184
31/01/2026 22:15;0,174
31/01/2026 22:30;0,152
31/01/2026 22:45;0,173
31/01/2026 23:00;0,182
31/01/2026 23:15;0,177
31/01/2026 23:30;0,158
31/01/2026 23:45;0,173
01/02/2026 00:00;0,173
01/02/2026 00:15;0,173
01/02/2026 00:30;0,152
01/02/2026 00:45;0,184
01/02/2026 01:00;0,174
01/02/2026 01:15;0,152
01/02/2026 01:30;0,175
01/02/2026 01:45;0,174
01/02/2026 02:00;0,177
01/02/2026 02:15;0,160
01/02/2026 02:30;0,174
01/02/2026 02:45;0,175
01/02/2026 03:00;0,156
01/02/2026 03:15;0,170
01/02/2026 03:30;0,183
01/02/2026 03:45;0,178
01/02/2026 04:00;0,151
01/02/2026 04:15;0,174
01/02/2026 04:30;0,173
01/02/2026 04:45;0,174
01/02/2026 05:00;0,163
01/02/2026 05:15;0,176
01/02/2026 05:30;0,174
01/02/2026 05:45;0,168
01/02/2026 06:00;0,155
01/02/2026 06:15;0,174
01/02/2026 06:30;0,185
01/02/2026 06:45;0,152
01/02/2026 07:00;0,184
01/02/2026 07:15;0,174
01/02/2026 07:30;0,174
01/02/2026 07:45;0,155
01/02/2026 08:00;0,182
01/02/2026 08:15;0,144
01/02/2026 08:30;0,091
01/02/2026 08:45;0,059
01/02/2026 09:00;0,078
01/02/2026 09:15;0,076
01/02/2026 09:30;0,036
01/02/2026 09:45;0,030
01/02/2026 10:00;0,047
01/02/2026 10:15;0,037
01/02/2026 10:30;0,017
01/02/2026 10:45;0,042
01/02/2026 11:00;0,034
01/02/2026 11:15;0,020
01/02/2026 11:30;0,000
01/02/2026 11:45;0,021
01/02/2026 12:00;0,018
01/02/2026 12:15;0,021
01/02/2026 12:30;0,000
01/02/2026 12:45;0,021
01/02/2026 13:00;0,020
01/02/2026 13:15;0,000
01/02/2026 13:30;0,018
01/02/2026 13:45;0,019
01/02/2026 14:00;0,019
01/02/2026 14:15;0,023
01/02/2026 14:30;0,000
01/02/2026 14:45;0,021
01/02/2026 15:00;0,022
01/02/2026 15:15;0,013
01/02/2026 15:30;0,045
01/02/2026 15:45;0,054
01/02/2026 16:00;0,050
01/02/2026 16:15;0,032
01/02/2026 16:30;0,074
01/02/2026 16:45;0,087
