Date ;kWh
01/06/2025 15:00;0,263
01/06/2025 15:15;0,238
01/06/2025 15:30;0,263
01/06/2025 15:45;0,263
01/06/2025 16:00;0,238
01/06/2025 16:15;0,263
01/06/2025 16:30;0,225
01/06/2025 16:45;0,275
01/06/2025 17:00;0,263
01/06/2025 17:15;0,250
01/06/2025 17:30;0,250
01/06/2025 17:45;0,263
01/06/2025 18:00;0,250
01/06/2025 18:15;0,338
01/06/2025 18:30;0,263
01/06/2025 18:45;0,238
01/06/2025 19:00;0,263
01/06/2025 19:15;0,238
01/06/2025 19:30;0,263
01/06/2025 19:45;0,275
01/06/2025 20:00;0,238
01/06/2025 20:15;0,263
01/06/2025 20:30;0,238
01/06/2025 20:45;0,263
01/06/2025 21:00;0,275
01/06/2025 21:15;0,238
01/06/2025 21:30;0,263
01/06/2025 21:45;0,263
01/06/2025 22:00;0,250
01/06/2025 22:15;0,275
01/06/2025 22:30;0,250
01/06/2025 22:45;0,275
01/06/2025 23:00;0,325
01/06/2025 23:15;0,238
01/06/2025 23:30;0,275
01/06/2025 23:45;0,275
02/06/2025 00:00;0,250
02/06/2025 00:15;0,263
02/06/2025 00:30;0,263
02/06/2025 00:45;0,250
02/06/2025 01:00;0,288
02/06/2025 01:15;0,213
02/06/2025 01:30;0,225
02/06/2025 01:45;0,238
02/06/2025 02:00;0,200
02/06/2025 02:15;0,238
02/06/2025 02:30;0,225
02/06/2025 02:45;0,275
02/06/2025 03:00;0,225
02/06/2025 03:15;0,200
02/06/2025 03:30;0,238
02/06/2025 03:45;0,225
02/06/2025 04:00;0,213
02/06/2025 04:15;0,225
02/06/2025 04:30;0,200
02/06/2025 04:45;0,225
02/06/2025 05:00;0,238
02/06/2025 05:15;0,200
02/06/2025 05:30;0,225
02/06/2025 05:45;0,225
02/06/2025 06:00;0,200
02/06/2025 06:15;0,225
02/06/2025 06:30;0,288
02/06/2025 06:45;0,200
02/06/2025 07:00;0,213
02/06/2025 07:15;0,463
02/06/2025 07:30;1,263
02/06/2025 07:45;1,263
02/06/2025 08:00;1,263
02/06/2025 08:15;1,275
02/06/2025 08:30;1,275
02/06/2025 08:45;1,313
02/06/2025 09:00;1,300
02/06/2025 09:15;1,263
02/06/2025 09:30;1,263
02/06/2025 09:45;1,350
02/06/2025 10:00;1,275
02/06/2025 10:15;1,288
02/06/2025 10:30;1,275
02/06/2025 10:45;1,288
02/06/2025 11:00;1,275
02/06/2025 11:15;1,288
02/06/2025 11:30;1,263
02/06/2025 11:45;1,288
02/06/2025 12:00;1,288
02/06/2025 12:15;1,250
02/06/2025 12:30;1,375
02/06/2025 12:45;1,338
02/06/2025 13:00;1,338
02/06/2025 13:15;1,313
02/06/2025 13:30;1,350
02/06/2025 13:45;1,325
02/06/2025 14:00;1,350
02/06/2025 14:15;1,350
02/06/2025 14:30;1,350
02/06/2025 14:45;1,313
02/06/2025 15:00;1,338
02/06/2025 15:15;1,413
02/06/2025 15:30;1,363
02/06/2025 15:45;1,313
02/06/2025 16:00;1,313
02/06/2025 16:15;1,313
02/06/2025 16:30;1,288
02/06/2025 16:45;1,325
02/06/2025 17:00;0,425
02/06/2025 17:15;0,250
02/06/2025 17:30;0,325
02/06/2025 17:45;0,238
02/06/2025 18:00;0,275
02/06/2025 18:15;0,275
02/06/2025 18:30;0,250
02/06/2025 18:45;0,250
02/06/2025 19:00;0,250
02/06/2025 19:15;0,263
02/06/2025 19:30;0,275
02/06/2025 19:45;0,238
02/06/2025 20:00;0,263
02/06/2025 20:15;0,238
02/06/2025 20:30;0,275
02/06/2025 20:45;0,263
02/06/2025 21:00;0,238
02/06/2025 21:15;0,300
02/06/2025 21:30;0,288
02/06/2025 21:45;0,238
02/06/2025 22:00;0,275
02/06/2025 22:15;0,250
02/06/2025 22:30;0,275
02/06/2025 22:45;0,263
02/06/2025 23:00;0,238
02/06/2025 23:15;0,275
02/06/2025 23:30;0,275
02/06/2025 23:45;0,200
03/06/2025 00:00;0,225
03/06/2025 00:15;0,200
03/06/2025 00:30;0,238
03/06/2025 00:45;0,225
03/06/2025 01:00;0,263
03/06/2025 01:15;0,225
03/06/2025 01:30;0,225
03/06/2025 01:45;0,213
03/06/2025 02:00;0,238
03/06/2025 02:15;0,225
03/06/2025 02:30;0,213
03/06/2025 02:45;0,213
03/06/2025 03:00;0,213
03/06/2025 03:15;0,238
03/06/2025 03:30;0,225
03/06/2025 03:45;0,200
03/06/2025 04:00;0,225
03/06/2025 04:15;0,225
03/06/2025 04:30;0,275
03/06/2025 04:45;0,238
03/06/2025 05:00;0,200
03/06/2025 05:15;0,163
03/06/2025 05:30;0,175
03/06/2025 05:45;0,163
03/06/2025 06:00;0,188
03/06/2025 06:15;0,188
03/06/2025 06:30;0,163
03/06/2025 06:45;0,175
03/06/2025 07:00;0,175
03/06/2025 07:15;0,412
03/06/2025 07:30;1,288
03/06/2025 07:45;1,225
03/06/2025 08:00;1,250
03/06/2025 08:15;1,225
03/06/2025 08:30;1,225
03/06/2025 08:45;1,538
03/06/2025 09:00;1,563
03/06/2025 09:15;1,550
03/06/2025 09:30;1,538
03/06/2025 09:45;1,738
03/06/2025 10:00;1,450
03/06/2025 10:15;1,225
03/06/2025 10:30;1,250
03/06/2025 10:45;1,275
03/06/2025 11:00;1,275
03/06/2025 11:15;1,288
03/06/2025 11:30;1,288
03/06/2025 11:45;1,263
03/06/2025 12:00;1,338
03/06/2025 12:15;1,300
03/06/2025 12:30;1,288
03/06/2025 12:45;1,325
03/06/2025 13:00;1,313
03/06/2025 13:15;1,275
03/06/2025 13:30;1,313
03/06/2025 13:45;1,288
03/06/2025 14:00;1,325
03/06/2025 14:15;1,300
03/06/2025 14:30;1,313
03/06/2025 14:45;1,363
03/06/2025 15:00;1,300
03/06/2025 15:15;1,300
03/06/2025 15:30;1,300
03/06/2025 15:45;1,263
03/06/2025 16:00;1,300
03/06/2025 16:15;1,300
03/06/2025 16:30;1,338
03/06/2025 16:45;1,325
03/06/2025 17:00;0,288
03/06/2025 17:15;0,263
03/06/2025 17:30;0,275
03/06/2025 17:45;0,250
03/06/2025 18:00;0,275
03/06/2025 18:15;0,250
03/06/2025 18:30;0,250
03/06/2025 18:45;0,275
03/06/2025 19:00;0,250
03/06/2025 19:15;0,263
03/06/2025 19:30;0,263
03/06/2025 19:45;0,300
03/06/2025 20:00;0,250
03/06/2025 20:15;0,250
03/06/2025 20:30;0,275
03/06/2025 20:45;0,225
03/06/2025 21:00;0,263
03/06/2025 21:15;0,263
03/06/2025 21:30;0,250
03/06/2025 21:45;0,275
03/06/2025 22:00;0,263
03/06/2025 22:15;0,238
03/06/2025 22:30;0,338
03/06/2025 22:45;0,238
03/06/2025 23:00;0,275
03/06/2025 23:15;0,275
03/06/2025 23:30;0,250
03/06/2025 23:45;0,250
04/06/2025 00:00;0,250
04/06/2025 00:15;0,275
04/06/2025 00:30;0,275
04/06/2025 00:45;0,250
04/06/2025 01:00;0,263
04/06/2025 01:15;0,263
04/06/2025 01:30;0,300
04/06/2025 01:45;0,300
04/06/2025 02:00;0,238
04/06/2025 02:15;0,263
04/06/2025 02:30;0,275
04/06/2025 02:45;0,263
04/06/2025 03:00;0,288
04/06/2025 03:15;0,250
04/06/2025 03:30;0,263
04/06/2025 03:45;0,263
04/06/2025 04:00;0,250
04/06/2025 04:15;0,275
04/06/2025 04:30;0,300
04/06/2025 04:45;0,275
04/06/2025 05:00;0,263
04/06/2025 05:15;0,238
04/06/2025 05:30;0,275
04/06/2025 05:45;0,275
04/06/2025 06:00;0,238
04/06/2025 06:15;0,238
04/06/2025 06:30;0,200
04/06/2025 06:45;0,225
04/06/2025 07:00;0,238
04/06/2025 07:15;0,588
04/06/2025 07:30;1,238
04/06/2025 07:45;1,238
04/06/2025 08:00;1,288
04/06/2025 08:15;1,300
04/06/2025 08:30;1,275
04/06/2025 08:45;1,325
04/06/2025 09:00;1,325
04/06/2025 09:15;1,275
04/06/2025 09:30;1,313
04/06/2025 09:45;1,275
04/06/2025 10:00;1,275
04/06/2025 10:15;1,338
04/06/2025 10:30;1,275
04/06/2025 10:45;1,275
04/06/2025 11:00;1,775
04/06/2025 11:15;1,888
04/06/2025 11:30;1,563
04/06/2025 11:45;1,663
04/06/2025 12:00;1,613
04/06/2025 12:15;1,588
04/06/2025 12:30;1,525
04/06/2025 12:45;1,575
04/06/2025 13:00;1,538
04/06/2025 13:15;1,538
04/06/2025 13:30;1,550
04/06/2025 13:45;1,500
04/06/2025 14:00;1,550
04/06/2025 14:15;1,525
04/06/2025 14:30;1,500
04/06/2025 14:45;1,538
04/06/2025 15:00;1,600
04/06/2025 15:15;1,500
04/06/2025 15:30;1,513
04/06/2025 15:45;1,525
04/06/2025 16:00;1,500
04/06/2025 16:15;1,475
04/06/2025 16:30;1,400
04/06/2025 16:45;1,425
04/06/2025 17:00;0,463
04/06/2025 17:15;0,388
04/06/2025 17:30;0,350
04/06/2025 17:45;0,375
04/06/2025 18:00;0,350
04/06/2025 18:15;0,350
04/06/2025 18:30;0,363
04/06/2025 18:45;0,350
04/06/2025 19:00;0,363
04/06/2025 19:15;0,350
04/06/2025 19:30;0,338
04/06/2025 19:45;0,412
04/06/2025 20:00;0,363
04/06/2025 20:15;0,338
04/06/2025 20:30;0,350
04/06/2025 20:45;0,338
04/06/2025 21:00;0,363
04/06/2025 21:15;0,363
04/06/2025 21:30;0,338
04/06/2025 21:45;0,363
04/06/2025 22:00;0,363
04/06/2025 22:15;0,338
04/06/2025 22:30;0,363
04/06/2025 22:45;0,425
04/06/2025 23:00;0,300
04/06/2025 23:15;0,325
04/06/2025 23:30;0,313
04/06/2025 23:45;0,313
05/06/2025 00:00;0,325
05/06/2025 00:15;0,300
05/06/2025 00:30;0,313
05/06/2025 00:45;0,313
05/06/2025 01:00;0,313
05/06/2025 01:15;0,325
05/06/2025 01:30;0,363
05/06/2025 01:45;0,325
05/06/2025 02:00;0,325
05/06/2025 02:15;0,350
05/06/2025 02:30;0,325
05/06/2025 02:45;0,338
05/06/2025 03:00;0,338
05/06/2025 03:15;0,325
05/06/2025 03:30;0,400
05/06/2025 03:45;0,338
05/06/2025 04:00;0,400
05/06/2025 04:15;0,325
05/06/2025 04:30;0,288
05/06/2025 04:45;0,325
05/06/2025 05:00;0,325
05/06/2025 05:15;0,300
05/06/2025 05:30;0,313
05/06/2025 05:45;0,313
05/06/2025 06:00;0,288
05/06/2025 06:15;0,325
05/06/2025 06:30;0,325
05/06/2025 06:45;0,288
05/06/2025 07:00;0,300
05/06/2025 07:15;0,975
05/06/2025 07:30;1,213
05/06/2025 07:45;1,313
05/06/2025 08:00;1,250
05/06/2025 08:15;1,275
05/06/2025 08:30;1,275
05/06/2025 08:45;1,300
05/06/2025 09:00;1,288
05/06/2025 09:15;1,275
05/06/2025 09:30;1,288
05/06/2025 09:45;1,275
05/06/2025 10:00;1,275
05/06/2025 10:15;1,338
05/06/2025 10:30;1,513
05/06/2025 10:45;1,500
05/06/2025 11:00;1,275
05/06/2025 11:15;1,313
05/06/2025 11:30;1,300
05/06/2025 11:45;1,300
05/06/2025 12:00;1,250
05/06/2025 12:15;1,275
05/06/2025 12:30;1,288
05/06/2025 12:45;1,263
05/06/2025 13:00;1,363
05/06/2025 13:15;1,300
05/06/2025 13:30;1,288
05/06/2025 13:45;1,288
05/06/2025 14:00;1,263
05/06/2025 14:15;1,263
05/06/2025 14:30;1,213
05/06/2025 14:45;1,300
05/06/2025 15:00;1,225
05/06/2025 15:15;1,225
05/06/2025 15:30;1,213
05/06/2025 15:45;1,213
05/06/2025 16:00;1,200
05/06/2025 16:15;1,238
05/06/2025 16:30;1,200
05/06/2025 16:45;1,238
