Date ;kWh
29/05/2025 06:00;0,000
29/05/2025 06:15;0,000
29/05/2025 06:30;0,000
29/05/2025 06:45;0,000
29/05/2025 07:00;0,000
29/05/2025 07:15;0,000
29/05/2025 07:30;0,000
29/05/2025 07:45;0,000
29/05/2025 08:00;0,000
29/05/2025 08:15;0,000
29/05/2025 08:30;0,000
29/05/2025 08:45;0,000
29/05/2025 09:00;0,000
29/05/2025 09:15;0,000
29/05/2025 09:30;0,000
29/05/2025 09:45;0,000
29/05/2025 10:00;0,000
29/05/2025 10:15;0,000
29/05/2025 10:30;0,000
29/05/2025 10:45;0,000
29/05/2025 11:00;0,000
29/05/2025 11:15;0,000
29/05/2025 11:30;0,000
29/05/2025 11:45;0,000
29/05/2025 12:00;0,000
29/05/2025 12:15;0,000
29/05/2025 12:30;0,000
29/05/2025 12:45;0,000
29/05/2025 13:00;0,000
29/05/2025 13:15;0,000
29/05/2025 13:30;0,000
29/05/2025 13:45;0,000
29/05/2025 14:00;0,000
29/05/2025 14:15;0,000
29/05/2025 14:30;0,000
29/05/2025 14:45;0,000
29/05/2025 15:00;0,000
29/05/2025 15:15;0,000
29/05/2025 15:30;0,000
29/05/2025 15:45;0,000
29/05/2025 16:00;0,000
29/05/2025 16:15;0,000
29/05/2025 16:30;0,000
29/05/2025 16:45;0,000
29/05/2025 17:00;0,000
29/05/2025 17:15;0,000
29/05/2025 17:30;0,000
29/05/2025 17:45;0,000
29/05/2025 18:00;0,000
29/05/2025 18:15;0,000
29/05/2025 18:30;0,000
29/05/2025 18:45;0,000
29/05/2025 19:00;0,000
29/05/2025 19:15;0,000
29/05/2025 19:30;0,000
29/05/2025 19:45;0,000
29/05/2025 20:00;0,000
29/05/2025 20:15;0,000
29/05/2025 20:30;0,000
29/05/2025 20:45;0,000
29/05/2025 21:00;0,000
29/05/2025 21:15;0,000
29/05/2025 21:30;0,000
29/05/2025 21:45;0,000
29/05/2025 22:00;0,000
29/05/2025 22:15;0,000
29/05/2025 22:30;0,000
29/05/2025 22:45;0,000
29/05/2025 23:00;0,000
29/05/2025 23:15;0,000
29/05/2025 23:30;0,000
29/05/2025 23:45;0,000
30/05/2025 00:00;0,000
30/05/2025 00:15;0,000
30/05/2025 00:30;0,000
30/05/2025 00:45;0,000
30/05/2025 01:00;0,000
30/05/2025 01:15;0,000
30/05/2025 01:30;0,000
30/05/2025 01:45;0,000
30/05/2025 02:00;0,000
30/05/2025 02:15;0,000
30/05/2025 02:30;0,000
30/05/2025 02:45;0,000
30/05/2025 03:00;0,000
30/05/2025 03:15;0,000
30/05/2025 03:30;0,000
30/05/2025 03:45;0,000
30/05/2025 04:00;0,000
30/05/2025 04:15;0,000
30/05/2025 04:30;0,000
30/05/2025 04:45;0,000
30/05/2025 05:00;0,000
30/05/2025 05:15;0,000
30/05/2025 05:30;0,000
30/05/2025 05:45;0,000
30/05/2025 06:00;0,000
30/05/2025 06:15;0,000
30/05/2025 06:30;0,000
30/05/2025 06:45;0,000
30/05/2025 07:00;0,000
30/05/2025 07:15;0,000
30/05/2025 07:30;0,000
30/05/2025 07:45;0,000
30/05/2025 08:00;0,000
30/05/2025 08:15;0,000
30/05/2025 08:30;0,000
30/05/2025 08:45;0,000
30/05/2025 09:00;0,000
30/05/2025 09:15;0,000
30/05/2025 09:30;0,000
30/05/2025 09:45;0,000
30/05/2025 10:00;0,000
30/05/2025 10:15;0,000
30/05/2025 10:30;0,000
30/05/2025 10:45;0,000
30/05/2025 11:00;0,000
30/05/2025 11:15;0,000
30/05/2025 11:30;0,000
30/05/2025 11:45;0,000
30/05/2025 12:00;0,000
30/05/2025 12:15;0,000
30/05/2025 12:30;0,000
30/05/2025 12:45;0,000
30/05/2025 13:00;0,000
30/05/2025 13:15;0,000
30/05/2025 13:30;0,000
30/05/2025 13:45;0,000
30/05/2025 14:00;0,000
30/05/2025 14:15;0,000
30/05/2025 14:30;0,000
30/05/2025 14:45;0,000
30/05/2025 15:00;0,000
30/05/2025 15:15;0,000
30/05/2025 15:30;0,000
30/05/2025 15:45;0,000
30/05/2025 16:00;0,000
30/05/2025 16:15;0,000
30/05/2025 16:30;0,000
30/05/2025 16:45;0,000
30/05/2025 17:00;0,000
30/05/2025 17:15;0,000
30/05/2025 17:30;0,000
30/05/2025 17:45;0,000
30/05/2025 18:00;0,000
30/05/2025 18:15;0,000
30/05/2025 18:30;0,000
30/05/2025 18:45;0,000
30/05/2025 19:00;0,000
30/05/2025 19:15;0,000
30/05/2025 19:30;0,000
30/05/2025 19:45;0,000
30/05/2025 20:00;0,000
30/05/2025 20:15;0,000
30/05/2025 20:30;0,000
30/05/2025 20:45;0,000
30/05/2025 21:00;0,000
30/05/2025 21:15;0,000
30/05/2025 21:30;0,000
30/05/2025 21:45;0,000
30/05/2025 22:00;0,000
30/05/2025 22:15;0,000
30/05/2025 22:30;0,000
30/05/2025 22:45;0,000
30/05/2025 23:00;0,000
30/05/2025 23:15;0,000
30/05/2025 23:30;0,000
30/05/2025 23:45;0,000
31/05/2025 00:00;0,000
31/05/2025 00:15;0,000
31/05/2025 00:30;0,000
31/05/2025 00:45;0,000
31/05/2025 01:00;0,000
31/05/2025 01:15;0,000
31/05/2025 01:30;0,000
31/05/2025 01:45;0,000
31/05/2025 02:00;0,000
31/05/2025 02:15;0,000
31/05/2025 02:30;0,000
31/05/2025 02:45;0,000
31/05/2025 03:00;0,000
31/05/2025 03:15;0,000
31/05/2025 03:30;0,000
31/05/2025 03:45;0,000
31/05/2025 04:00;0,000
31/05/2025 04:15;0,000
31/05/2025 04:30;0,000
31/05/2025 04:45;0,000
31/05/2025 05:00;0,000
31/05/2025 05:15;0,000
31/05/2025 05:30;0,000
31/05/2025 05:45;0,000
31/05/2025 06:00;0,000
31/05/2025 06:15;0,000
31/05/2025 06:30;0,000
31/05/2025 06:45;0,000
31/05/2025 07:00;0,000
31/05/2025 07:15;0,000
31/05/2025 07:30;0,000
31/05/2025 07:45;0,000
31/05/2025 08:00;0,000
31/05/2025 08:15;0,000
31/05/2025 08:30;0,000
31/05/2025 08:45;0,000
31/05/2025 09:00;0,000
31/05/2025 09:15;0,000
31/05/2025 09:30;0,000
31/05/2025 09:45;0,000
31/05/2025 10:00;0,000
31/05/2025 10:15;0,000
31/05/2025 10:30;0,000
31/05/2025 10:45;0,000
31/05/2025 11:00;0,000
31/05/2025 11:15;0,000
31/05/2025 11:30;0,000
31/05/2025 11:45;0,000
31/05/2025 12:00;0,000
31/05/2025 12:15;0,000
31/05/2025 12:30;0,000
31/05/2025 12:45;0,000
31/05/2025 13:00;0,000
31/05/2025 13:15;0,000
31/05/2025 13:30;0,000
31/05/2025 13:45;0,000
31/05/2025 14:00;0,000
31/05/2025 14:15;0,000
31/05/2025 14:30;0,000
31/05/2025 14:45;0,000
31/05/2025 15:00;0,000
31/05/2025 15:15;0,000
31/05/2025 15:30;0,000
31/05/2025 15:45;0,000
31/05/2025 16:00;0,000
31/05/2025 16:15;0,000
31/05/2025 16:30;0,000
31/05/2025 16:45;0,000
31/05/2025 17:00;0,000
31/05/2025 17:15;0,000
31/05/2025 17:30;0,000
31/05/2025 17:45;0,000
31/05/2025 18:00;0,000
31/05/2025 18:15;0,000
31/05/2025 18:30;0,000
31/05/2025 18:45;0,000
31/05/2025 19:00;0,000
31/05/2025 19:15;0,000
31/05/2025 19:30;0,000
31/05/2025 19:45;0,000
31/05/2025 20:00;0,000
31/05/2025 20:15;0,000
31/05/2025 20:30;0,000
31/05/2025 20:45;0,000
31/05/2025 21:00;0,000
31/05/2025 21:15;0,000
31/05/2025 21:30;0,000
31/05/2025 21:45;0,000
31/05/2025 22:00;0,000
31/05/2025 22:15;0,000
31/05/2025 22:30;0,000
31/05/2025 22:45;0,000
31/05/2025 23:00;0,000
31/05/2025 23:15;0,000
31/05/2025 23:30;0,000
31/05/2025 23:45;0,000
01/06/2025 00:00;0,000
01/06/2025 00:15;0,000
01/06/2025 00:30;0,000
01/06/2025 00:45;0,000
01/06/2025 01:00;0,000
01/06/2025 01:15;0,000
01/06/2025 01:30;0,000
01/06/2025 01:45;0,000
01/06/2025 02:00;0,000
01/06/2025 02:15;0,000
01/06/2025 02:30;0,000
01/06/2025 02:45;0,000
01/06/2025 03:00;0,000
01/06/2025 03:15;0,000
01/06/2025 03:30;0,000
01/06/2025 03:45;0,000
01/06/2025 04:00;0,000
01/06/2025 04:15;0,000
01/06/2025 04:30;0,000
01/06/2025 04:45;0,000
01/06/2025 05:00;0,000
01/06/2025 05:15;0,000
01/06/2025 05:30;0,000
01/06/2025 05:45;0,000
01/06/2025 06:00;0,000
01/06/2025 06:15;0,000
01/06/2025 06:30;0,000
01/06/2025 06:45;0,000
01/06/2025 07:00;0,000
01/06/2025 07:15;0,000
01/06/2025 07:30;0,000
01/06/2025 07:45;0,000
01/06/2025 08:00;0,000
01/06/2025 08:15;0,000
01/06/2025 08:30;0,000
01/06/2025 08:45;0,000
01/06/2025 09:00;0,000
01/06/2025 09:15;0,000
01/06/2025 09:30;0,000
01/06/2025 09:45;0,000
01/06/2025 10:00;0,000
01/06/2025 10:15;0,000
01/06/2025 10:30;0,000
01/06/2025 10:45;0,000
01/06/2025 11:00;0,000
01/06/2025 11:15;0,000
01/06/2025 11:30;0,000
01/06/2025 11:45;0,000
01/06/2025 12:00;0,000
01/06/2025 12:15;0,000
01/06/2025 12:30;0,000
01/06/2025 12:45;0,000
01/06/2025 13:00;0,000
01/06/2025 13:15;0,000
01/06/2025 13:30;0,000
01/06/2025 13:45;0,000
01/06/2025 14:00;0,000
01/06/2025 14:15;0,000
01/06/2025 14:30;0,000
01/06/2025 14:45;0,000
01/06/2025 15:00;0,000
01/06/2025 15:15;0,000
01/06/2025 15:30;0,000
01/06/2025 15:45;0,000
01/06/2025 16:00;0,000
01/06/2025 16:15;0,000
01/06/2025 16:30;0,000
01/06/2025 16:45;0,000
01/06/2025 17:00;0,000
01/06/2025 17:15;0,000
01/06/2025 17:30;0,000
01/06/2025 17:45;0,000
01/06/2025 18:00;0,000
01/06/2025 18:15;0,000
01/06/2025 18:30;0,000
01/06/2025 18:45;0,000
01/06/2025 19:00;0,000
01/06/2025 19:15;0,000
01/06/2025 19:30;0,000
01/06/2025 19:45;0,000
01/06/2025 20:00;0,000
01/06/2025 20:15;0,000
01/06/2025 20:30;0,000
01/06/2025 20:45;0,000
01/06/2025 21:00;0,000
01/06/2025 21:15;0,000
01/06/2025 21:30;0,000
01/06/2025 21:45;0,000
01/06/2025 22:00;0,000
01/06/2025 22:15;0,000
01/06/2025 22:30;0,000
01/06/2025 22:45;0,000
01/06/2025 23:00;0,000
01/06/2025 23:15;0,000
01/06/2025 23:30;0,000
01/06/2025 23:45;0,000
02/06/2025 00:00;0,000
02/06/2025 00:15;0,000
02/06/2025 00:30;0,000
02/06/2025 00:45;0,000
02/06/2025 01:00;0,000
02/06/2025 01:15;0,000
02/06/2025 01:30;0,000
02/06/2025 01:45;0,000
02/06/2025 02:00;0,000
02/06/2025 02:15;0,000
02/06/2025 02:30;0,000
02/06/2025 02:45;0,000
02/06/2025 03:00;0,000
02/06/2025 03:15;0,000
02/06/2025 03:30;0,000
02/06/2025 03:45;0,000
02/06/2025 04:00;0,000
02/06/2025 04:15;0,000
02/06/2025 04:30;0,000
02/06/2025 04:45;0,000
02/06/2025 05:00;0,000
02/06/2025 05:15;0,000
02/06/2025 05:30;0,000
02/06/2025 05:45;0,000
02/06/2025 06:00;0,000
02/06/2025 06:15;0,000
02/06/2025 06:30;0,000
02/06/2025 06:45;0,000
02/06/2025 07:00;0,000
02/06/2025 07:15;0,000
02/06/2025 07:30;0,000
02/06/2025 07:45;0,000
02/06/2025 08:00;0,000
02/06/2025 08:15;0,000
02/06/2025 08:30;0,000
02/06/2025 08:45;0,000
02/06/2025 09:00;0,000
02/06/2025 09:15;0,000
02/06/2025 09:30;0,000
02/06/2025 09:45;0,000
02/06/2025 10:00;0,000
02/06/2025 10:15;0,000
02/06/2025 10:30;0,000
02/06/2025 10:45;0,000
02/06/2025 11:00;0,000
02/06/2025 11:15;0,000
02/06/2025 11:30;0,000
02/06/2025 11:45;0,000
02/06/2025 12:00;0,000
02/06/2025 12:15;0,000
02/06/2025 12:30;0,000
02/06/2025 12:45;0,000
02/06/2025 13:00;0,000
02/06/2025 13:15;0,000
02/06/2025 13:30;0,000
02/06/2025 13:45;0,000
02/06/2025 14:00;0,000
02/06/2025 14:15;0,000
02/06/2025 14:30;0,000
02/06/2025 14:45;0,000
02/06/2025 15:00;0,000
02/06/2025 15:15;0,000
02/06/2025 15:30;0,000
02/06/2025 15:45;0,000
02/06/2025 16:00;0,000
02/06/2025 16:15;0,000
02/06/2025 16:30;0,000
02/06/2025 16:45;0,000
02/06/2025 17:00;0,000
02/06/2025 17:15;0,000
02/06/2025 17:30;0,000
02/06/2025 17:45;0,000
02/06/2025 18:00;0,000
02/06/2025 18:15;0,000
02/06/2025 18:30;0,000
02/06/2025 18:45;0,000
02/06/2025 19:00;0,000
02/06/2025 19:15;0,000
02/06/2025 19:30;0,000
02/06/2025 19:45;0,000
02/06/2025 20:00;0,000
02/06/2025 20:15;0,000
02/06/2025 20:30;0,000
02/06/2025 20:45;0,000
02/06/2025 21:00;0,000
02/06/2025 21:15;0,000
02/06/2025 21:30;0,000
02/06/2025 21:45;0,000
02/06/2025 22:00;0,000
02/06/2025 22:15;0,000
02/06/2025 22:30;0,000
02/06/2025 22:45;0,000
02/06/2025 23:00;0,000
02/06/2025 23:15;0,000
02/06/2025 23:30;0,000
02/06/2025 23:45;0,000
03/06/2025 00:00;0,000
03/06/2025 00:15;0,000
03/06/2025 00:30;0,000
03/06/2025 00:45;0,000
03/06/2025 01:00;0,000
03/06/2025 01:15;0,000
03/06/2025 01:30;0,000
03/06/2025 01:45;0,000
03/06/2025 02:00;0,000
03/06/2025 02:15;0,000
03/06/2025 02:30;0,000
03/06/2025 02:45;0,000
03/06/2025 03:00;0,000
03/06/2025 03:15;0,000
03/06/2025 03:30;0,000
03/06/2025 03:45;0,000
03/06/2025 04:00;0,000
03/06/2025 04:15;0,000
03/06/2025 04:30;0,000
03/06/2025 04:45;0,000
03/06/2025 05:00;0,000
03/06/2025 05:15;0,000
03/06/2025 05:30;0,000
03/06/2025 05:45;0,000
03/06/2025 06:00;0,000
03/06/2025 06:15;0,000
03/06/2025 06:30;0,000
03/06/2025 06:45;0,000
03/06/2025 07:00;0,000
03/06/2025 07:15;0,000
03/06/2025 07:30;0,000
03/06/2025 07:45;0,000
03/06/2025 08:00;0,000
03/06/2025 08:15;0,000
03/06/2025 08:30;0,000
03/06/2025 08:45;0,000
03/06/2025 09:00;0,000
03/06/2025 09:15;0,000
03/06/2025 09:30;0,000
03/06/2025 09:45;0,000
03/06/2025 10:00;0,000
03/06/2025 10:15;0,000
03/06/2025 10:30;0,000
03/06/2025 10:45;0,000
03/06/2025 11:00;0,000
03/06/2025 11:15;0,000
03/06/2025 11:30;0,000
03/06/2025 11:45;0,000
03/06/2025 12:00;0,000
03/06/2025 12:15;0,000
03/06/2025 12:30;0,000
03/06/2025 12:45;0,000
03/06/2025 13:00;0,000
03/06/2025 13:15;0,000
03/06/2025 13:30;0,000
03/06/2025 13:45;0,000
03/06/2025 14:00;0,000
03/06/2025 14:15;0,000
03/06/2025 14:30;0,000
03/06/2025 14:45;0,000
03/06/2025 15:00;0,000
03/06/2025 15:15;0,000
03/06/2025 15:30;0,000
03/06/2025 15:45;0,000
03/06/2025 16:00;0,000
03/06/2025 16:15;0,000
03/06/2025 16:30;0,000
03/06/2025 16:45;0,000
03/06/2025 17:00;0,000
03/06/2025 17:15;0,000
03/06/2025 17:30;0,000
03/06/2025 17:45;0,000
03/06/2025 18:00;0,000
03/06/2025 18:15;0,000
03/06/2025 18:30;0,000
03/06/2025 18:45;0,000
03/06/2025 19:00;0,000
03/06/2025 19:15;0,000
03/06/2025 19:30;0,000
03/06/2025 19:45;0,000
03/06/2025 20:00;0,000
03/06/2025 20:15;0,000
03/06/2025 20:30;0,000
03/06/2025 20:45;0,000
03/06/2025 21:00;0,000
03/06/2025 21:15;0,000
03/06/2025 21:30;0,000
03/06/2025 21:45;0,000
03/06/2025 22:00;0,000
03/06/2025 22:15;0,000
03/06/2025 22:30;0,000
03/06/2025 22:45;0,000
03/06/2025 23:00;0,000
03/06/2025 23:15;0,000
03/06/2025 23:30;0,000
03/06/2025 23:45;0,000
04/06/2025 00:00;0,000
04/06/2025 00:15;0,000
04/06/2025 00:30;0,000
04/06/2025 00:45;0,000
04/06/2025 01:00;0,000
04/06/2025 01:15;0,000
04/06/2025 01:30;0,000
04/06/2025 01:45;0,000
04/06/2025 02:00;0,000
04/06/2025 02:15;0,000
04/06/2025 02:30;0,000
04/06/2025 02:45;0,000
04/06/2025 03:00;0,000
04/06/2025 03:15;0,000
04/06/2025 03:30;0,000
04/06/2025 03:45;0,000
04/06/2025 04:00;0,000
04/06/2025 04:15;0,000
04/06/2025 04:30;0,000
04/06/2025 04:45;0,000
04/06/2025 05:00;0,000
04/06/2025 05:15;0,000
04/06/2025 05:30;0,000
04/06/2025 05:45;0,000
04/06/2025 06:00;0,000
04/06/2025 06:15;0,000
04/06/2025 06:30;0,000
04/06/2025 06:45;0,000
04/06/2025 07:00;0,000
04/06/2025 07:15;0,000
04/06/2025 07:30;0,000
04/06/2025 07:45;0,000
04/06/2025 08:00;0,000
04/06/2025 08:15;0,000
04/06/2025 08:30;0,000
04/06/2025 08:45;0,000
04/06/2025 09:00;0,000
04/06/2025 09:15;0,000
04/06/2025 09:30;0,000
04/06/2025 09:45;0,000
04/06/2025 10:00;0,000
04/06/2025 10:15;0,000
04/06/2025 10:30;0,000
04/06/2025 10:45;0,000
04/06/2025 11:00;0,000
04/06/2025 11:15;0,000
04/06/2025 11:30;0,000
04/06/2025 11:45;0,000
04/06/2025 12:00;0,000
04/06/2025 12:15;0,000
04/06/2025 12:30;0,000
04/06/2025 12:45;0,000
04/06/2025 13:00;0,000
04/06/2025 13:15;0,000
04/06/2025 13:30;0,000
04/06/2025 13:45;0,000
04/06/2025 14:00;0,000
04/06/2025 14:15;0,000
04/06/2025 14:30;0,000
04/06/2025 14:45;0,000
04/06/2025 15:00;0,000
04/06/2025 15:15;0,000
04/06/2025 15:30;0,000
04/06/2025 15:45;0,000
04/06/2025 16:00;0,000
04/06/2025 16:15;0,000
04/06/2025 16:30;0,000
04/06/2025 16:45;0,000
04/06/2025 17:00;0,000
04/06/2025 17:15;0,000
04/06/2025 17:30;0,000
04/06/2025 17:45;0,000
04/06/2025 18:00;0,000
04/06/2025 18:15;0,000
04/06/2025 18:30;0,000
04/06/2025 18:45;0,000
04/06/2025 19:00;0,000
04/06/2025 19:15;0,000
04/06/2025 19:30;0,000
04/06/2025 19:45;0,000
04/06/2025 20:00;0,000
04/06/2025 20:15;0,000
04/06/2025 20:30;0,000
04/06/2025 20:45;0,000
04/06/2025 21:00;0,000
04/06/2025 21:15;0,000
04/06/2025 21:30;0,000
04/06/2025 21:45;0,000
04/06/2025 22:00;0,000
04/06/2025 22:15;0,000
04/06/2025 22:30;0,000
04/06/2025 22:45;0,000
04/06/2025 23:00;0,000
04/06/2025 23:15;0,000
04/06/2025 23:30;0,000
04/06/2025 23:45;0,000
05/06/2025 00:00;0,000
05/06/2025 00:15;0,000
05/06/2025 00:30;0,000
05/06/2025 00:45;0,000
05/06/2025 01:00;0,000
05/06/2025 01:15;0,000
05/06/2025 01:30;0,000
05/06/2025 01:45;0,000
05/06/2025 02:00;0,000
05/06/2025 02:15;0,000
05/06/2025 02:30;0,000
05/06/2025 02:45;0,000
05/06/2025 03:00;0,000
05/06/2025 03:15;0,000
05/06/2025 03:30;0,000
05/06/2025 03:45;0,000
05/06/2025 04:00;0,000
05/06/2025 04:15;0,000
05/06/2025 04:30;0,000
05/06/2025 04:45;0,000
05/06/2025 05:00;0,000
05/06/2025 05:15;0,000
05/06/2025 05:30;0,000
05/06/2025 05:45;0,000
05/06/2025 06:00;0,000
05/06/2025 06:15;0,000
05/06/2025 06:30;0,000
05/06/2025 06:45;0,000
05/06/2025 07:00;0,000
05/06/2025 07:15;0,000
05/06/2025 07:30;0,000
05/06/2025 07:45;0,000
05/06/2025 08:00;0,000
05/06/2025 08:15;0,000
05/06/2025 08:30;0,788
05/06/2025 08:45;9,012
05/06/2025 09:00;6,313
05/06/2025 09:15;5,475
05/06/2025 09:30;8,050
05/06/2025 09:45;5,262
05/06/2025 10:00;4,450
05/06/2025 10:15;2,075
05/06/2025 10:30;2,875
05/06/2025 10:45;3,438
05/06/2025 11:00;2,513
05/06/2025 11:15;2,450
05/06/2025 11:30;3,537
05/06/2025 11:45;4,675
05/06/2025 12:00;5,737
05/06/2025 12:15;5,438
05/06/2025 12:30;6,050
05/06/2025 12:45;9,375
05/06/2025 13:00;9,825
05/06/2025 13:15;9,563
05/06/2025 13:30;7,788
05/06/2025 13:45;11,712
05/06/2025 14:00;11,537
05/06/2025 14:15;11,488
05/06/2025 14:30;9,800
05/06/2025 14:45;9,162
05/06/2025 15:00;11,700
05/06/2025 15:15;9,900
05/06/2025 15:30;4,588
05/06/2025 15:45;4,950
05/06/2025 16:00;3,887
05/06/2025 16:15;7,925
05/06/2025 16:30;3,112
05/06/2025 16:45;4,113
