Date;kWh
2/01/2025 11:45;62,3
2/01/2025 12:00;57,05
2/01/2025 12:15;58,1
2/01/2025 12:30;60,9
2/01/2025 12:45;56,35
2/01/2025 13:00;56
2/01/2025 13:15;62,3
2/01/2025 13:30;61,6
2/01/2025 13:45;64,75
2/01/2025 14:00;62,65
2/01/2025 14:15;62,65
2/01/2025 14:30;61,6
2/01/2025 14:45;66,15
2/01/2025 15:00;60,55
2/01/2025 15:15;59,15
2/01/2025 15:30;58,1
2/01/2025 15:45;58,8
2/01/2025 16:00;61,95
2/01/2025 16:15;61,25
2/01/2025 16:30;58,45
2/01/2025 16:45;59,85
2/01/2025 17:00;71,75
2/01/2025 17:15;86,1
2/01/2025 17:30;83,3
2/01/2025 17:45;89,95
2/01/2025 18:00;86,8
2/01/2025 18:15;87,5
2/01/2025 18:30;86,45
2/01/2025 18:45;85,75
2/01/2025 19:00;82,95
2/01/2025 19:15;81,2
2/01/2025 19:30;81,55
2/01/2025 19:45;88,2
2/01/2025 20:00;78,4
2/01/2025 20:15;77
2/01/2025 20:30;78,4
2/01/2025 20:45;77,35
2/01/2025 21:00;72,1
2/01/2025 21:15;56,7
2/01/2025 21:30;61,6
2/01/2025 21:45;51,8
2/01/2025 22:00;82,4
2/01/2025 22:15;76,45
2/01/2025 22:30;78,9
2/01/2025 22:45;79,95
2/01/2025 23:00;80,3
2/01/2025 23:15;79,25
2/01/2025 23:30;77,5
2/01/2025 23:45;75,4
3/01/2025 00:00;79,6
3/01/2025 00:15;78,55
3/01/2025 00:30;79,6
3/01/2025 00:45;78,9
3/01/2025 01:00;78,9
3/01/2025 01:15;81,7
3/01/2025 01:30;75,75
3/01/2025 01:45;82,75
3/01/2025 02:00;78,2
3/01/2025 02:15;82,05
3/01/2025 02:30;79,95
3/01/2025 02:45;82,4
3/01/2025 03:00;75,4
3/01/2025 03:15;83,1
3/01/2025 03:30;79,6
3/01/2025 03:45;80,65
3/01/2025 04:00;81
3/01/2025 04:15;75,4
3/01/2025 04:30;82,75
3/01/2025 04:45;76,8
3/01/2025 05:00;83,45
3/01/2025 05:15;84,5
3/01/2025 05:30;77,85
3/01/2025 05:45;83,8
3/01/2025 06:00;98,85
3/01/2025 06:15;97,45
3/01/2025 06:30;91,85
3/01/2025 06:45;94,65
3/01/2025 07:00;95
3/01/2025 07:15;100,95
3/01/2025 07:30;99,9
3/01/2025 07:45;101,3
3/01/2025 08:00;72,8
3/01/2025 08:15;69,3
3/01/2025 08:30;71,4
3/01/2025 08:45;81,2
3/01/2025 09:00;77,7
3/01/2025 09:15;76,65
3/01/2025 09:30;77,35
3/01/2025 09:45;74,2
3/01/2025 10:00;78,05
3/01/2025 10:15;78,4
3/01/2025 10:30;78,75
3/01/2025 10:45;77
3/01/2025 11:00;74,2
3/01/2025 11:15;73,85
3/01/2025 11:30;72,45
3/01/2025 11:45;73,5
3/01/2025 12:00;71,05
3/01/2025 12:15;68,25
3/01/2025 12:30;68,95
3/01/2025 12:45;65,1
3/01/2025 13:00;58,8
3/01/2025 13:15;66,85
3/01/2025 13:30;61,6
3/01/2025 13:45;60,9
3/01/2025 14:00;64,75
3/01/2025 14:15;69,65
3/01/2025 14:30;61,95
3/01/2025 14:45;63,7
3/01/2025 15:00;68,25
3/01/2025 15:15;62,65
3/01/2025 15:30;59,5
3/01/2025 15:45;62,3
3/01/2025 16:00;66,5
3/01/2025 16:15;69,65
3/01/2025 16:30;77
3/01/2025 16:45;68,25
3/01/2025 17:00;82,25
3/01/2025 17:15;87,85
3/01/2025 17:30;94,85
3/01/2025 17:45;92,75
3/01/2025 18:00;92,75
3/01/2025 18:15;89,6
3/01/2025 18:30;89,95
3/01/2025 18:45;90,65
3/01/2025 19:00;89,25
3/01/2025 19:15;88,2
3/01/2025 19:30;86,45
3/01/2025 19:45;65,8
3/01/2025 20:00;66,5
3/01/2025 20:15;58,45
3/01/2025 20:30;61,6
3/01/2025 20:45;59,85
3/01/2025 21:00;58,1
3/01/2025 21:15;57,75
3/01/2025 21:30;60,55
3/01/2025 21:45;58,45
3/01/2025 22:00;78,2
3/01/2025 22:15;80,65
3/01/2025 22:30;80,3
3/01/2025 22:45;79,25
3/01/2025 23:00;81,35
3/01/2025 23:15;77,5
3/01/2025 23:30;78,55
3/01/2025 23:45;83,45
4/01/2025 00:00;76,8
4/01/2025 00:15;84,5
4/01/2025 00:30;77,85
4/01/2025 00:45;82,75
4/01/2025 01:00;78,2
4/01/2025 01:15;82,75
4/01/2025 01:30;79,25
4/01/2025 01:45;85,9
4/01/2025 02:00;79,25
4/01/2025 02:15;82,05
4/01/2025 02:30;81,7
4/01/2025 02:45;83,1
4/01/2025 03:00;81,7
4/01/2025 03:15;82,4
4/01/2025 03:30;83,45
4/01/2025 03:45;79,6
4/01/2025 04:00;84,15
4/01/2025 04:15;80,3
4/01/2025 04:30;81,35
4/01/2025 04:45;79,6
4/01/2025 05:00;81,7
4/01/2025 05:15;80,65
4/01/2025 05:30;81,7
4/01/2025 05:45;79,25
4/01/2025 06:00;91,15
4/01/2025 06:15;95,7
4/01/2025 06:30;88,7
4/01/2025 06:45;92,2
4/01/2025 07:00;91,15
4/01/2025 07:15;93,6
4/01/2025 07:30;90,45
4/01/2025 07:45;91,85
4/01/2025 08:00;66,5
4/01/2025 08:15;62,65
4/01/2025 08:30;62,3
4/01/2025 08:45;70,7
4/01/2025 09:00;76,65
4/01/2025 09:15;80,5
4/01/2025 09:30;84,7
4/01/2025 09:45;86,45
4/01/2025 10:00;80,15
4/01/2025 10:15;85,4
4/01/2025 10:30;77
4/01/2025 10:45;85,4
4/01/2025 11:00;77,7
4/01/2025 11:15;76,65
4/01/2025 11:30;79,1
4/01/2025 11:45;74,9
4/01/2025 12:00;72,8
4/01/2025 12:15;71,4
4/01/2025 12:30;73,5
4/01/2025 12:45;70,7
4/01/2025 13:00;61,95
4/01/2025 13:15;60,2
4/01/2025 13:30;61,95
4/01/2025 13:45;62,3
4/01/2025 14:00;60,9
4/01/2025 14:15;57,05
4/01/2025 14:30;54,6
4/01/2025 14:45;52,5
4/01/2025 15:00;51,8
4/01/2025 15:15;51,45
4/01/2025 15:30;48,3
4/01/2025 15:45;52,5
4/01/2025 16:00;55,65
4/01/2025 16:15;54,95
4/01/2025 16:30;57,05
4/01/2025 16:45;57,75
4/01/2025 17:00;54,6
4/01/2025 17:15;58,8
4/01/2025 17:30;56,35
4/01/2025 17:45;57,4
4/01/2025 18:00;58,45
4/01/2025 18:15;57,05
4/01/2025 18:30;50,75
4/01/2025 18:45;58,8
4/01/2025 19:00;52,15
4/01/2025 19:15;61,6
4/01/2025 19:30;53,55
4/01/2025 19:45;54,6
4/01/2025 20:00;55,3
4/01/2025 20:15;53,55
4/01/2025 20:30;56
4/01/2025 20:45;50,05
4/01/2025 21:00;55,3
4/01/2025 21:15;52,5
4/01/2025 21:30;56
4/01/2025 21:45;49,35
4/01/2025 22:00;83,8
4/01/2025 22:15;81,35
4/01/2025 22:30;84,15
4/01/2025 22:45;78,9
4/01/2025 23:00;83,8
4/01/2025 23:15;77,85
4/01/2025 23:30;85,9
4/01/2025 23:45;81,35
5/01/2025 00:00;77,15
5/01/2025 00:15;79,95
5/01/2025 00:30;79,95
5/01/2025 00:45;81,35
5/01/2025 01:00;82,05
5/01/2025 01:15;74
5/01/2025 01:30;81,7
5/01/2025 01:45;76,1
5/01/2025 02:00;79,95
5/01/2025 02:15;79,6
5/01/2025 02:30;78,55
5/01/2025 02:45;80,3
5/01/2025 03:00;79,95
5/01/2025 03:15;80,3
5/01/2025 03:30;82,75
5/01/2025 03:45;76,8
5/01/2025 04:00;84,15
5/01/2025 04:15;75,4
5/01/2025 04:30;84,85
5/01/2025 04:45;76,8
5/01/2025 05:00;81,35
5/01/2025 05:15;80,65
5/01/2025 05:30;82,75
5/01/2025 05:45;81,35
5/01/2025 06:00;85,9
5/01/2025 06:15;96,05
5/01/2025 06:30;91,5
5/01/2025 06:45;91,5
5/01/2025 07:00;90,45
5/01/2025 07:15;87,3
5/01/2025 07:30;86,95
5/01/2025 07:45;86,25
5/01/2025 08:00;59,85
5/01/2025 08:15;60,2
5/01/2025 08:30;60,55
5/01/2025 08:45;65,1
5/01/2025 09:00;60,9
5/01/2025 09:15;62,3
5/01/2025 09:30;66,15
5/01/2025 09:45;63,7
5/01/2025 10:00;65,8
5/01/2025 10:15;60,2
5/01/2025 10:30;66,15
5/01/2025 10:45;58,45
5/01/2025 11:00;66,5
5/01/2025 11:15;60,55
5/01/2025 11:30;64,4
5/01/2025 11:45;63
5/01/2025 12:00;68,25
5/01/2025 12:15;64,05
5/01/2025 12:30;69,65
5/01/2025 12:45;63
5/01/2025 13:00;64,75
5/01/2025 13:15;64,75
5/01/2025 13:30;65,1
5/01/2025 13:45;57,4
5/01/2025 14:00;64,4
5/01/2025 14:15;57,75
5/01/2025 14:30;63
5/01/2025 14:45;58,8
5/01/2025 15:00;57,05
5/01/2025 15:15;56
5/01/2025 15:30;57,4
5/01/2025 15:45;56
5/01/2025 16:00;60,2
5/01/2025 16:15;56,7
5/01/2025 16:30;57,05
5/01/2025 16:45;65,8
5/01/2025 17:00;58,1
5/01/2025 17:15;64,4
5/01/2025 17:30;54,95
5/01/2025 17:45;61,25
5/01/2025 18:00;60,9
5/01/2025 18:15;53,55
5/01/2025 18:30;58,45
5/01/2025 18:45;58,8
5/01/2025 19:00;57,05
5/01/2025 19:15;56,7
5/01/2025 19:30;52,85
5/01/2025 19:45;56,35
5/01/2025 20:00;53,9
5/01/2025 20:15;47,95
5/01/2025 20:30;56
5/01/2025 20:45;54,6
5/01/2025 21:00;58,8
5/01/2025 21:15;53,55
5/01/2025 21:30;50,75
5/01/2025 21:45;54,25
5/01/2025 22:00;79,95
5/01/2025 22:15;81,7
5/01/2025 22:30;73,3
5/01/2025 22:45;76,8
5/01/2025 23:00;72,95
5/01/2025 23:15;74
5/01/2025 23:30;70,15
5/01/2025 23:45;76,45
6/01/2025 00:00;71,9
6/01/2025 00:15;76,8
6/01/2025 00:30;71,2
6/01/2025 00:45;75,4
6/01/2025 01:00;71,2
6/01/2025 01:15;72,95
6/01/2025 01:30;73,3
6/01/2025 01:45;74,7
6/01/2025 02:00;70,5
6/01/2025 02:15;76,1
6/01/2025 02:30;70,15
6/01/2025 02:45;75,75
6/01/2025 03:00;71,55
6/01/2025 03:15;73,3
6/01/2025 03:30;69,45
6/01/2025 03:45;75,05
6/01/2025 04:00;71,55
6/01/2025 04:15;75,05
6/01/2025 04:30;70,15
6/01/2025 04:45;74,7
6/01/2025 05:00;71,2
6/01/2025 05:15;75,4
6/01/2025 05:30;80,3
6/01/2025 05:45;86,95
6/01/2025 06:00;81,7
6/01/2025 06:15;88,35
6/01/2025 06:30;83,1
6/01/2025 06:45;90,8
6/01/2025 07:00;87,65
6/01/2025 07:15;113,2
6/01/2025 07:30;116,7
6/01/2025 07:45;120,9
6/01/2025 08:00;103,25
6/01/2025 08:15;106,75
6/01/2025 08:30;102,55
6/01/2025 08:45;91,35
6/01/2025 09:00;79,8
6/01/2025 09:15;87,85
6/01/2025 09:30;79,1
6/01/2025 09:45;80,85
6/01/2025 10:00;77
6/01/2025 10:15;83,65
6/01/2025 10:30;79,45
6/01/2025 10:45;78,05
6/01/2025 11:00;70
6/01/2025 11:15;80,15
6/01/2025 11:30;77,7
6/01/2025 11:45;83,65
6/01/2025 12:00;84
6/01/2025 12:15;82,95
6/01/2025 12:30;71,75
6/01/2025 12:45;80,5
6/01/2025 13:00;75,25
6/01/2025 13:15;73,5
6/01/2025 13:30;69,3
6/01/2025 13:45;70
6/01/2025 14:00;71,75
6/01/2025 14:15;67,2
6/01/2025 14:30;67,2
6/01/2025 14:45;63,7
6/01/2025 15:00;65,8
6/01/2025 15:15;64,4
6/01/2025 15:30;66,15
6/01/2025 15:45;66,15
6/01/2025 16:00;70,35
6/01/2025 16:15;62,65
6/01/2025 16:30;69,65
6/01/2025 16:45;65,45
6/01/2025 17:00;69,65
6/01/2025 17:15;73,15
6/01/2025 17:30;95,55
6/01/2025 17:45;93,8
6/01/2025 18:00;94,15
6/01/2025 18:15;95,2
6/01/2025 18:30;97,65
6/01/2025 18:45;98,7
6/01/2025 19:00;91,7
6/01/2025 19:15;95,55
6/01/2025 19:30;97,65
6/01/2025 19:45;95,55
6/01/2025 20:00;91
6/01/2025 20:15;86,8
6/01/2025 20:30;73,15
6/01/2025 20:45;64,05
6/01/2025 21:00;68,25
6/01/2025 21:15;58,1
6/01/2025 21:30;66,85
6/01/2025 21:45;59,85
6/01/2025 22:00;88,7
6/01/2025 22:15;80,65
6/01/2025 22:30;81,7
6/01/2025 22:45;82,05
6/01/2025 23:00;76,8
6/01/2025 23:15;84,85
6/01/2025 23:30;75,75
6/01/2025 23:45;83,45
7/01/2025 00:00;79,25
7/01/2025 00:15;77,85
7/01/2025 00:30;78,9
7/01/2025 00:45;77,85
7/01/2025 01:00;76,8
7/01/2025 01:15;77,15
7/01/2025 01:30;75,4
7/01/2025 01:45;74
7/01/2025 02:00;78,9
7/01/2025 02:15;76,45
7/01/2025 02:30;78,2
7/01/2025 02:45;75,75
7/01/2025 03:00;77,15
7/01/2025 03:15;80,3
7/01/2025 03:30;81,7
7/01/2025 03:45;80,65
7/01/2025 04:00;80,3
7/01/2025 04:15;78,9
7/01/2025 04:30;75,75
7/01/2025 04:45;81
7/01/2025 05:00;74,35
7/01/2025 05:15;84,5
7/01/2025 05:30;89,75
7/01/2025 05:45;88,35
7/01/2025 06:00;92,55
7/01/2025 06:15;85,9
7/01/2025 06:30;85,9
7/01/2025 06:45;91,15
7/01/2025 07:00;92,9
7/01/2025 07:15;99,55
7/01/2025 07:30;99,55
7/01/2025 07:45;101,3
7/01/2025 08:00;78,05
7/01/2025 08:15;80,5
7/01/2025 08:30;75,95
7/01/2025 08:45;71,4
7/01/2025 09:00;78,4
7/01/2025 09:15;77
7/01/2025 09:30;78,05
7/01/2025 09:45;70,35
7/01/2025 10:00;75,95
7/01/2025 10:15;67,2
7/01/2025 10:30;71,4
7/01/2025 10:45;61,6
7/01/2025 11:00;69,65
7/01/2025 11:15;70,35
7/01/2025 11:30;66,85
7/01/2025 11:45;63,7
7/01/2025 12:00;63,35
7/01/2025 12:15;60,9
7/01/2025 12:30;67,9
7/01/2025 12:45;66,5
7/01/2025 13:00;63,35
7/01/2025 13:15;65,8
7/01/2025 13:30;57,75
7/01/2025 13:45;65,8
7/01/2025 14:00;57,4
7/01/2025 14:15;62,65
7/01/2025 14:30;56
7/01/2025 14:45;63,7
7/01/2025 15:00;58,1
7/01/2025 15:15;57,4
7/01/2025 15:30;59,85
7/01/2025 15:45;67,2
7/01/2025 16:00;64,4
7/01/2025 16:15;63
7/01/2025 16:30;63,7
7/01/2025 16:45;62,3
7/01/2025 17:00;60,55
7/01/2025 17:15;60,55
7/01/2025 17:30;82,25
7/01/2025 17:45;81,55
7/01/2025 18:00;82,6
7/01/2025 18:15;82,6
7/01/2025 18:30;84,35
7/01/2025 18:45;86,1
7/01/2025 19:00;85,05
7/01/2025 19:15;83,65
7/01/2025 19:30;84,35
7/01/2025 19:45;81,9
7/01/2025 20:00;81,9
7/01/2025 20:15;77
7/01/2025 20:30;80,15
7/01/2025 20:45;76,3
7/01/2025 21:00;81,9
7/01/2025 21:15;75,6
7/01/2025 21:30;82,6
7/01/2025 21:45;57,75
7/01/2025 22:00;82,4
7/01/2025 22:15;76,45
7/01/2025 22:30;81,35
7/01/2025 22:45;76,8
7/01/2025 23:00;80,3
7/01/2025 23:15;77,5
7/01/2025 23:30;79,6
7/01/2025 23:45;78,55
8/01/2025 00:00;82,75
8/01/2025 00:15;74,7
8/01/2025 00:30;77,85
8/01/2025 00:45;71,55
8/01/2025 01:00;79,25
8/01/2025 01:15;71,2
8/01/2025 01:30;74,35
8/01/2025 01:45;72,95
8/01/2025 02:00;71,9
8/01/2025 02:15;73,65
8/01/2025 02:30;71,9
8/01/2025 02:45;80,3
8/01/2025 03:00;71,9
8/01/2025 03:15;80,3
8/01/2025 03:30;71,9
8/01/2025 03:45;74
8/01/2025 04:00;77,15
8/01/2025 04:15;74,35
8/01/2025 04:30;78,2
8/01/2025 04:45;73,65
8/01/2025 05:00;81,35
8/01/2025 05:15;77,15
8/01/2025 05:30;91,15
8/01/2025 05:45;89,75
8/01/2025 06:00;82,75
8/01/2025 06:15;88
8/01/2025 06:30;80,3
8/01/2025 06:45;89,75
8/01/2025 07:00;88
8/01/2025 07:15;99,9
8/01/2025 07:30;96,75
8/01/2025 07:45;105,5
8/01/2025 08:00;69,3
8/01/2025 08:15;72,1
8/01/2025 08:30;68,95
8/01/2025 08:45;69,3
8/01/2025 09:00;70,7
8/01/2025 09:15;80,85
8/01/2025 09:30;69,3
8/01/2025 09:45;72,8
8/01/2025 10:00;68,6
8/01/2025 10:15;63,7
8/01/2025 10:30;70,35
8/01/2025 10:45;63,35
8/01/2025 11:00;67,2
8/01/2025 11:15;57,05
8/01/2025 11:30;62,3
8/01/2025 11:45;60,9
8/01/2025 12:00;60,9
8/01/2025 12:15;59,5
8/01/2025 12:30;63
8/01/2025 12:45;59,15
8/01/2025 13:00;59,15
8/01/2025 13:15;59,15
8/01/2025 13:30;65,45
8/01/2025 13:45;56,35
8/01/2025 14:00;58,45
8/01/2025 14:15;53,2
8/01/2025 14:30;54,95
8/01/2025 14:45;53,2
8/01/2025 15:00;53,55
8/01/2025 15:15;52,5
8/01/2025 15:30;53,9
8/01/2025 15:45;58,45
8/01/2025 16:00;56,7
8/01/2025 16:15;53,55
8/01/2025 16:30;55,3
8/01/2025 16:45;65,1
8/01/2025 17:00;78,75
8/01/2025 17:15;75,25
8/01/2025 17:30;76,3
8/01/2025 17:45;81,2
8/01/2025 18:00;79,45
8/01/2025 18:15;83,65
8/01/2025 18:30;77,35
8/01/2025 18:45;80,5
8/01/2025 19:00;81,2
8/01/2025 19:15;78,75
8/01/2025 19:30;81,9
8/01/2025 19:45;80,15
8/01/2025 20:00;71,75
8/01/2025 20:15;66,85
8/01/2025 20:30;66,5
8/01/2025 20:45;58,1
8/01/2025 21:00;56
8/01/2025 21:15;59,5
8/01/2025 21:30;56,35
8/01/2025 21:45;50,4
8/01/2025 22:00;80,65
8/01/2025 22:15;76,45
8/01/2025 22:30;76,8
8/01/2025 22:45;76,1
8/01/2025 23:00;78,55
8/01/2025 23:15;78,2
8/01/2025 23:30;77,5
8/01/2025 23:45;76,45
9/01/2025 00:00;75,4
9/01/2025 00:15;76,45
9/01/2025 00:30;77,15
9/01/2025 00:45;74,7
9/01/2025 01:00;78,9
9/01/2025 01:15;78,2
9/01/2025 01:30;74
9/01/2025 01:45;71,55
9/01/2025 02:00;79,6
9/01/2025 02:15;77,15
9/01/2025 02:30;74,7
9/01/2025 02:45;73,3
9/01/2025 03:00;77,5
9/01/2025 03:15;73,65
9/01/2025 03:30;77,15
9/01/2025 03:45;74,7
9/01/2025 04:00;76,45
9/01/2025 04:15;74
9/01/2025 04:30;76,1
9/01/2025 04:45;78,2
9/01/2025 05:00;73,65
9/01/2025 05:15;76,45
9/01/2025 05:30;77,85
9/01/2025 05:45;76,8
9/01/2025 06:00;85,9
9/01/2025 06:15;88,7
9/01/2025 06:30;87,65
9/01/2025 06:45;88,7
9/01/2025 07:00;86,95
9/01/2025 07:15;91,15
9/01/2025 07:30;96,4
9/01/2025 07:45;96,75
9/01/2025 08:00;68,25
9/01/2025 08:15;65,45
9/01/2025 08:30;66,85
9/01/2025 08:45;71,4
9/01/2025 09:00;73,85
9/01/2025 09:15;70,7
9/01/2025 09:30;70,7
9/01/2025 09:45;71,05
9/01/2025 10:00;72,1
9/01/2025 10:15;65,8
9/01/2025 10:30;75,95
9/01/2025 10:45;67,55
9/01/2025 11:00;71,05
9/01/2025 11:15;61,6
9/01/2025 11:30;70,35
9/01/2025 11:45;65,8
9/01/2025 12:00;61,25
9/01/2025 12:15;57,75
9/01/2025 12:30;59,15
9/01/2025 12:45;66,15
9/01/2025 13:00;65,45
9/01/2025 13:15;59,15
9/01/2025 13:30;64,05
9/01/2025 13:45;59,5
9/01/2025 14:00;58,8
9/01/2025 14:15;62,65
9/01/2025 14:30;54,25
9/01/2025 14:45;58,45
9/01/2025 15:00;59,5
9/01/2025 15:15;57,4
9/01/2025 15:30;57,05
9/01/2025 15:45;56,35
9/01/2025 16:00;55,3
9/01/2025 16:15;54,6
9/01/2025 16:30;53,9
9/01/2025 16:45;53,55
9/01/2025 17:00;57,05
9/01/2025 17:15;53,9
9/01/2025 17:30;58,1
9/01/2025 17:45;59,15
9/01/2025 18:00;58,8
9/01/2025 18:15;62,3
9/01/2025 18:30;58,1
9/01/2025 18:45;61,25
9/01/2025 19:00;60,55
9/01/2025 19:15;58,1
9/01/2025 19:30;66,5
9/01/2025 19:45;55,65
9/01/2025 20:00;59,15
9/01/2025 20:15;59,15
9/01/2025 20:30;59,15
9/01/2025 20:45;57,75
9/01/2025 21:00;58,8
9/01/2025 21:15;59,15
9/01/2025 21:30;59,15
9/01/2025 21:45;53,2
9/01/2025 22:00;79,6
9/01/2025 22:15;77,85
9/01/2025 22:30;78,9
9/01/2025 22:45;78,9
9/01/2025 23:00;73,65
9/01/2025 23:15;78,9
9/01/2025 23:30;74,35
9/01/2025 23:45;73,65
10/01/2025 00:00;77,5
10/01/2025 00:15;74,7
10/01/2025 00:30;79,95
10/01/2025 00:45;76,8
10/01/2025 01:00;80,3
10/01/2025 01:15;77,15
10/01/2025 01:30;81,7
10/01/2025 01:45;75,4
10/01/2025 02:00;79,6
10/01/2025 02:15;79,95
10/01/2025 02:30;79,95
10/01/2025 02:45;72,95
10/01/2025 03:00;79,95
10/01/2025 03:15;75,75
10/01/2025 03:30;81
10/01/2025 03:45;74
10/01/2025 04:00;78,9
10/01/2025 04:15;76,45
10/01/2025 04:30;77,5
10/01/2025 04:45;76,8
10/01/2025 05:00;75,05
10/01/2025 05:15;79,25
10/01/2025 05:30;80,65
10/01/2025 05:45;76,8
10/01/2025 06:00;88
10/01/2025 06:15;89,75
10/01/2025 06:30;86,25
10/01/2025 06:45;84,85
10/01/2025 07:00;83,8
10/01/2025 07:15;91,5
10/01/2025 07:30;96,05
10/01/2025 07:45;91,15
10/01/2025 08:00;60,9
10/01/2025 08:15;69,3
10/01/2025 08:30;65,8
10/01/2025 08:45;68,6
10/01/2025 09:00;64,75
10/01/2025 09:15;69,3
10/01/2025 09:30;68,95
10/01/2025 09:45;73,15
10/01/2025 10:00;73,15
10/01/2025 10:15;62,3
10/01/2025 10:30;74,2
10/01/2025 10:45;67,55
10/01/2025 11:00;67,9
10/01/2025 11:15;66,5
10/01/2025 11:30;61,25
10/01/2025 11:45;68,95
10/01/2025 12:00;66,15
10/01/2025 12:15;68,95
10/01/2025 12:30;57,05
10/01/2025 12:45;65,45
10/01/2025 13:00;66,15
10/01/2025 13:15;60,9
10/01/2025 13:30;64,4
10/01/2025 13:45;60,55
10/01/2025 14:00;60,55
10/01/2025 14:15;61,6
10/01/2025 14:30;59,5
10/01/2025 14:45;53,55
10/01/2025 15:00;57,75
10/01/2025 15:15;55,3
10/01/2025 15:30;59,15
10/01/2025 15:45;54,6
10/01/2025 16:00;55,65
10/01/2025 16:15;57,4
10/01/2025 16:30;55,3
10/01/2025 16:45;57,75
10/01/2025 17:00;58,8
10/01/2025 17:15;67,9
10/01/2025 17:30;66,5
10/01/2025 17:45;72,1
10/01/2025 18:00;66,15
10/01/2025 18:15;67,55
10/01/2025 18:30;66,85
