Date ;kWh
01/01/2026 21:00;0,000
01/01/2026 21:15;0,000
01/01/2026 21:30;0,000
01/01/2026 21:45;0,000
01/01/2026 22:00;0,000
01/01/2026 22:15;0,000
01/01/2026 22:30;0,000
01/01/2026 22:45;0,000
01/01/2026 23:00;0,000
01/01/2026 23:15;0,000
01/01/2026 23:30;0,000
01/01/2026 23:45;0,000
02/01/2026 00:00;0,000
02/01/2026 00:15;0,000
02/01/2026 00:30;0,000
02/01/2026 00:45;0,000
02/01/2026 01:00;0,000
02/01/2026 01:15;0,000
02/01/2026 01:30;0,000
02/01/2026 01:45;0,000
02/01/2026 02:00;0,000
02/01/2026 02:15;0,000
02/01/2026 02:30;0,000
02/01/2026 02:45;0,000
02/01/2026 03:00;0,000
02/01/2026 03:15;0,000
02/01/2026 03:30;0,000
02/01/2026 03:45;0,000
02/01/2026 04:00;0,000
02/01/2026 04:15;0,000
02/01/2026 04:30;0,000
02/01/2026 04:45;0,000
02/01/2026 05:00;0,000
02/01/2026 05:15;0,000
02/01/2026 05:30;0,000
02/01/2026 05:45;0,000
02/01/2026 06:00;0,000
02/01/2026 06:15;0,000
02/01/2026 06:30;0,000
02/01/2026 06:45;0,000
02/01/2026 07:00;0,000
02/01/2026 07:15;0,000
02/01/2026 07:30;0,000
02/01/2026 07:45;0,000
02/01/2026 08:00;0,000
02/01/2026 08:15;0,000
02/01/2026 08:30;0,000
02/01/2026 08:45;0,000
02/01/2026 09:00;0,000
02/01/2026 09:15;0,000
02/01/2026 09:30;0,000
02/01/2026 09:45;0,000
02/01/2026 10:00;0,000
02/01/2026 10:15;0,000
02/01/2026 10:30;2,275
02/01/2026 10:45;2,800
02/01/2026 11:00;10,500
02/01/2026 11:15;10,325
02/01/2026 11:30;16,275
02/01/2026 11:45;2,975
02/01/2026 12:00;1,225
02/01/2026 12:15;20,650
02/01/2026 12:30;19,775
02/01/2026 12:45;4,900
02/01/2026 13:00;11,200
02/01/2026 13:15;34,300
02/01/2026 13:30;32,900
02/01/2026 13:45;6,650
02/01/2026 14:00;11,900
02/01/2026 14:15;0,525
02/01/2026 14:30;0,000
02/01/2026 14:45;0,000
02/01/2026 15:00;0,000
02/01/2026 15:15;0,000
02/01/2026 15:30;0,000
02/01/2026 15:45;0,000
02/01/2026 16:00;0,000
02/01/2026 16:15;0,000
02/01/2026 16:30;0,000
02/01/2026 16:45;0,000
02/01/2026 17:00;0,000
02/01/2026 17:15;0,000
02/01/2026 17:30;0,000
02/01/2026 17:45;0,000
02/01/2026 18:00;0,000
02/01/2026 18:15;0,000
02/01/2026 18:30;0,000
02/01/2026 18:45;0,000
02/01/2026 19:00;0,000
02/01/2026 19:15;0,000
02/01/2026 19:30;0,000
02/01/2026 19:45;0,000
02/01/2026 20:00;0,000
02/01/2026 20:15;0,000
02/01/2026 20:30;0,000
02/01/2026 20:45;0,000
02/01/2026 21:00;0,000
02/01/2026 21:15;0,000
02/01/2026 21:30;0,000
02/01/2026 21:45;0,000
02/01/2026 22:00;0,000
02/01/2026 22:15;0,000
02/01/2026 22:30;0,000
02/01/2026 22:45;0,000
02/01/2026 23:00;0,000
02/01/2026 23:15;0,000
02/01/2026 23:30;0,000
02/01/2026 23:45;0,000
03/01/2026 00:00;0,000
03/01/2026 00:15;0,000
03/01/2026 00:30;0,000
03/01/2026 00:45;0,000
03/01/2026 01:00;0,000
03/01/2026 01:15;0,000
03/01/2026 01:30;0,000
03/01/2026 01:45;0,000
03/01/2026 02:00;0,000
03/01/2026 02:15;0,000
03/01/2026 02:30;0,000
03/01/2026 02:45;0,000
03/01/2026 03:00;0,000
03/01/2026 03:15;0,000
03/01/2026 03:30;0,000
03/01/2026 03:45;0,000
03/01/2026 04:00;0,000
03/01/2026 04:15;0,000
03/01/2026 04:30;0,000
03/01/2026 04:45;0,000
03/01/2026 05:00;0,000
03/01/2026 05:15;0,000
03/01/2026 05:30;0,000
03/01/2026 05:45;0,000
03/01/2026 06:00;0,000
03/01/2026 06:15;0,000
03/01/2026 06:30;0,000
03/01/2026 06:45;0,000
03/01/2026 07:00;0,000
03/01/2026 07:15;0,000
03/01/2026 07:30;0,000
03/01/2026 07:45;0,000
03/01/2026 08:00;0,000
03/01/2026 08:15;0,000
03/01/2026 08:30;0,000
03/01/2026 08:45;0,000
03/01/2026 09:00;0,000
03/01/2026 09:15;0,000
03/01/2026 09:30;0,000
03/01/2026 09:45;0,000
03/01/2026 10:00;0,000
03/01/2026 10:15;0,000
03/01/2026 10:30;0,000
03/01/2026 10:45;0,000
03/01/2026 11:00;0,000
03/01/2026 11:15;0,000
03/01/2026 11:30;0,000
03/01/2026 11:45;0,000
03/01/2026 12:00;0,000
03/01/2026 12:15;0,000
03/01/2026 12:30;0,000
03/01/2026 12:45;0,000
03/01/2026 13:00;0,000
03/01/2026 13:15;0,000
03/01/2026 13:30;0,000
03/01/2026 13:45;0,000
03/01/2026 14:00;0,000
03/01/2026 14:15;0,000
03/01/2026 14:30;0,000
03/01/2026 14:45;0,000
03/01/2026 15:00;0,000
03/01/2026 15:15;0,000
03/01/2026 15:30;0,000
03/01/2026 15:45;0,000
03/01/2026 16:00;0,000
03/01/2026 16:15;0,000
03/01/2026 16:30;0,000
03/01/2026 16:45;0,000
03/01/2026 17:00;0,000
03/01/2026 17:15;0,000
03/01/2026 17:30;0,000
03/01/2026 17:45;0,000
03/01/2026 18:00;0,000
03/01/2026 18:15;0,000
03/01/2026 18:30;0,000
03/01/2026 18:45;0,000
03/01/2026 19:00;0,000
03/01/2026 19:15;0,000
03/01/2026 19:30;0,000
03/01/2026 19:45;0,000
03/01/2026 20:00;0,000
03/01/2026 20:15;0,000
03/01/2026 20:30;0,000
03/01/2026 20:45;0,000
03/01/2026 21:00;0,000
03/01/2026 21:15;0,000
03/01/2026 21:30;0,000
03/01/2026 21:45;0,000
03/01/2026 22:00;0,000
03/01/2026 22:15;0,000
03/01/2026 22:30;0,000
03/01/2026 22:45;0,000
03/01/2026 23:00;0,000
03/01/2026 23:15;0,000
03/01/2026 23:30;0,000
03/01/2026 23:45;0,000
04/01/2026 00:00;0,000
04/01/2026 00:15;0,000
04/01/2026 00:30;0,000
04/01/2026 00:45;0,000
04/01/2026 01:00;0,000
04/01/2026 01:15;0,000
04/01/2026 01:30;0,000
04/01/2026 01:45;0,000
04/01/2026 02:00;0,000
04/01/2026 02:15;0,000
04/01/2026 02:30;0,000
04/01/2026 02:45;0,000
04/01/2026 03:00;0,000
04/01/2026 03:15;0,000
04/01/2026 03:30;0,000
04/01/2026 03:45;0,000
04/01/2026 04:00;0,000
04/01/2026 04:15;0,000
04/01/2026 04:30;0,000
04/01/2026 04:45;0,000
04/01/2026 05:00;0,000
04/01/2026 05:15;0,000
04/01/2026 05:30;0,000
04/01/2026 05:45;0,000
04/01/2026 06:00;0,000
04/01/2026 06:15;0,000
04/01/2026 06:30;0,000
04/01/2026 06:45;0,000
04/01/2026 07:00;0,000
04/01/2026 07:15;0,000
04/01/2026 07:30;0,000
04/01/2026 07:45;0,000
04/01/2026 08:00;0,000
04/01/2026 08:15;0,000
04/01/2026 08:30;0,000
04/01/2026 08:45;0,000
04/01/2026 09:00;0,000
04/01/2026 09:15;0,000
04/01/2026 09:30;0,000
04/01/2026 09:45;0,000
04/01/2026 10:00;0,000
04/01/2026 10:15;0,000
04/01/2026 10:30;0,000
04/01/2026 10:45;0,000
04/01/2026 11:00;0,000
04/01/2026 11:15;0,000
04/01/2026 11:30;0,000
04/01/2026 11:45;0,000
04/01/2026 12:00;0,000
04/01/2026 12:15;0,000
04/01/2026 12:30;0,000
04/01/2026 12:45;0,000
04/01/2026 13:00;0,000
04/01/2026 13:15;0,000
04/01/2026 13:30;0,000
04/01/2026 13:45;0,000
04/01/2026 14:00;0,000
04/01/2026 14:15;0,000
04/01/2026 14:30;0,000
04/01/2026 14:45;0,000
04/01/2026 15:00;0,000
04/01/2026 15:15;0,000
04/01/2026 15:30;0,000
04/01/2026 15:45;0,000
04/01/2026 16:00;0,000
04/01/2026 16:15;0,000
04/01/2026 16:30;0,000
04/01/2026 16:45;0,000
04/01/2026 17:00;0,000
04/01/2026 17:15;0,000
04/01/2026 17:30;0,000
04/01/2026 17:45;0,000
04/01/2026 18:00;0,000
04/01/2026 18:15;0,000
04/01/2026 18:30;0,000
04/01/2026 18:45;0,000
04/01/2026 19:00;0,000
04/01/2026 19:15;0,000
04/01/2026 19:30;0,000
04/01/2026 19:45;0,000
04/01/2026 20:00;0,000
04/01/2026 20:15;0,000
04/01/2026 20:30;0,000
04/01/2026 20:45;0,000
04/01/2026 21:00;0,000
04/01/2026 21:15;0,000
04/01/2026 21:30;0,000
04/01/2026 21:45;0,000
04/01/2026 22:00;0,000
04/01/2026 22:15;0,000
04/01/2026 22:30;0,000
04/01/2026 22:45;0,000
04/01/2026 23:00;0,000
04/01/2026 23:15;0,000
04/01/2026 23:30;0,000
04/01/2026 23:45;0,000
05/01/2026 00:00;0,000
05/01/2026 00:15;0,000
05/01/2026 00:30;0,000
05/01/2026 00:45;0,000
05/01/2026 01:00;0,000
05/01/2026 01:15;0,000
05/01/2026 01:30;0,000
05/01/2026 01:45;0,000
05/01/2026 02:00;0,000
05/01/2026 02:15;0,000
05/01/2026 02:30;0,000
05/01/2026 02:45;0,000
05/01/2026 03:00;0,000
05/01/2026 03:15;0,000
05/01/2026 03:30;0,000
05/01/2026 03:45;0,000
05/01/2026 04:00;0,000
05/01/2026 04:15;0,000
05/01/2026 04:30;0,000
05/01/2026 04:45;0,000
05/01/2026 05:00;0,000
05/01/2026 05:15;0,000
05/01/2026 05:30;0,000
05/01/2026 05:45;0,000
05/01/2026 06:00;0,000
05/01/2026 06:15;0,000
05/01/2026 06:30;0,000
05/01/2026 06:45;0,000
05/01/2026 07:00;0,000
05/01/2026 07:15;0,000
05/01/2026 07:30;0,000
05/01/2026 07:45;0,000
05/01/2026 08:00;0,000
05/01/2026 08:15;0,000
05/01/2026 08:30;0,000
05/01/2026 08:45;0,000
05/01/2026 09:00;0,000
05/01/2026 09:15;0,000
05/01/2026 09:30;0,000
05/01/2026 09:45;0,000
05/01/2026 10:00;0,000
05/01/2026 10:15;0,000
05/01/2026 10:30;0,000
05/01/2026 10:45;0,000
05/01/2026 11:00;0,000
05/01/2026 11:15;0,000
05/01/2026 11:30;0,000
05/01/2026 11:45;0,000
05/01/2026 12:00;0,000
05/01/2026 12:15;0,000
05/01/2026 12:30;0,000
05/01/2026 12:45;0,000
05/01/2026 13:00;0,000
05/01/2026 13:15;0,000
05/01/2026 13:30;0,000
05/01/2026 13:45;0,000
05/01/2026 14:00;0,000
05/01/2026 14:15;0,000
05/01/2026 14:30;0,000
05/01/2026 14:45;0,000
05/01/2026 15:00;0,000
05/01/2026 15:15;0,000
05/01/2026 15:30;0,000
05/01/2026 15:45;0,000
05/01/2026 16:00;0,000
05/01/2026 16:15;0,000
05/01/2026 16:30;0,000
05/01/2026 16:45;0,000
05/01/2026 17:00;0,000
05/01/2026 17:15;0,000
05/01/2026 17:30;0,000
05/01/2026 17:45;0,000
05/01/2026 18:00;0,000
05/01/2026 18:15;0,000
05/01/2026 18:30;0,000
05/01/2026 18:45;0,000
05/01/2026 19:00;0,000
05/01/2026 19:15;0,000
05/01/2026 19:30;0,000
05/01/2026 19:45;0,000
05/01/2026 20:00;0,000
05/01/2026 20:15;0,000
05/01/2026 20:30;0,000
05/01/2026 20:45;0,000
05/01/2026 21:00;0,000
05/01/2026 21:15;0,000
05/01/2026 21:30;0,000
05/01/2026 21:45;0,000
05/01/2026 22:00;0,000
05/01/2026 22:15;0,000
05/01/2026 22:30;0,000
05/01/2026 22:45;0,000
05/01/2026 23:00;0,000
05/01/2026 23:15;0,000
05/01/2026 23:30;0,000
05/01/2026 23:45;0,000
06/01/2026 00:00;0,000
06/01/2026 00:15;0,000
06/01/2026 00:30;0,000
06/01/2026 00:45;0,000
06/01/2026 01:00;0,000
06/01/2026 01:15;0,000
06/01/2026 01:30;0,000
06/01/2026 01:45;0,000
06/01/2026 02:00;0,000
06/01/2026 02:15;0,000
06/01/2026 02:30;0,000
06/01/2026 02:45;0,000
06/01/2026 03:00;0,000
06/01/2026 03:15;0,000
06/01/2026 03:30;0,000
06/01/2026 03:45;0,000
06/01/2026 04:00;0,000
06/01/2026 04:15;0,000
06/01/2026 04:30;0,000
06/01/2026 04:45;0,000
06/01/2026 05:00;0,000
06/01/2026 05:15;0,000
06/01/2026 05:30;0,000
06/01/2026 05:45;0,000
06/01/2026 06:00;0,000
06/01/2026 06:15;0,000
06/01/2026 06:30;0,000
06/01/2026 06:45;0,000
06/01/2026 07:00;0,000
06/01/2026 07:15;0,000
06/01/2026 07:30;0,000
06/01/2026 07:45;0,000
06/01/2026 08:00;0,000
06/01/2026 08:15;0,000
06/01/2026 08:30;0,000
06/01/2026 08:45;0,000
06/01/2026 09:00;0,000
06/01/2026 09:15;0,000
06/01/2026 09:30;0,000
06/01/2026 09:45;0,000
06/01/2026 10:00;0,000
06/01/2026 10:15;0,000
06/01/2026 10:30;0,000
06/01/2026 10:45;0,000
06/01/2026 11:00;0,000
06/01/2026 11:15;0,000
06/01/2026 11:30;0,000
06/01/2026 11:45;0,000
06/01/2026 12:00;0,000
06/01/2026 12:15;0,000
06/01/2026 12:30;0,000
06/01/2026 12:45;0,000
06/01/2026 13:00;0,000
06/01/2026 13:15;0,000
06/01/2026 13:30;0,000
06/01/2026 13:45;0,000
06/01/2026 14:00;0,000
06/01/2026 14:15;0,000
06/01/2026 14:30;0,000
06/01/2026 14:45;0,000
06/01/2026 15:00;0,000
06/01/2026 15:15;0,000
06/01/2026 15:30;0,000
06/01/2026 15:45;0,000
06/01/2026 16:00;0,000
06/01/2026 16:15;0,000
06/01/2026 16:30;0,000
06/01/2026 16:45;0,000
06/01/2026 17:00;0,000
06/01/2026 17:15;0,000
06/01/2026 17:30;0,000
06/01/2026 17:45;0,000
06/01/2026 18:00;0,000
06/01/2026 18:15;0,000
06/01/2026 18:30;0,000
06/01/2026 18:45;0,000
06/01/2026 19:00;0,000
06/01/2026 19:15;0,000
06/01/2026 19:30;0,000
06/01/2026 19:45;0,000
06/01/2026 20:00;0,000
06/01/2026 20:15;0,000
06/01/2026 20:30;0,000
06/01/2026 20:45;0,000
06/01/2026 21:00;0,000
06/01/2026 21:15;0,000
06/01/2026 21:30;0,000
06/01/2026 21:45;0,000
06/01/2026 22:00;0,000
06/01/2026 22:15;0,000
06/01/2026 22:30;0,000
06/01/2026 22:45;0,000
06/01/2026 23:00;0,000
06/01/2026 23:15;0,000
06/01/2026 23:30;0,000
06/01/2026 23:45;0,000
07/01/2026 00:00;0,000
07/01/2026 00:15;0,000
07/01/2026 00:30;0,000
07/01/2026 00:45;0,000
07/01/2026 01:00;0,000
07/01/2026 01:15;0,000
07/01/2026 01:30;0,000
07/01/2026 01:45;0,000
07/01/2026 02:00;0,000
07/01/2026 02:15;0,000
07/01/2026 02:30;0,000
07/01/2026 02:45;0,000
07/01/2026 03:00;0,000
07/01/2026 03:15;0,000
07/01/2026 03:30;0,000
07/01/2026 03:45;0,000
07/01/2026 04:00;0,000
07/01/2026 04:15;0,000
07/01/2026 04:30;0,000
07/01/2026 04:45;0,000
07/01/2026 05:00;0,000
07/01/2026 05:15;0,000
07/01/2026 05:30;0,000
07/01/2026 05:45;0,000
07/01/2026 06:00;0,000
07/01/2026 06:15;0,000
07/01/2026 06:30;0,000
07/01/2026 06:45;0,000
07/01/2026 07:00;0,000
07/01/2026 07:15;0,000
07/01/2026 07:30;0,000
07/01/2026 07:45;0,000
07/01/2026 08:00;0,000
07/01/2026 08:15;0,000
07/01/2026 08:30;0,000
07/01/2026 08:45;0,000
07/01/2026 09:00;0,000
07/01/2026 09:15;0,000
07/01/2026 09:30;0,000
07/01/2026 09:45;0,000
07/01/2026 10:00;0,000
07/01/2026 10:15;0,000
07/01/2026 10:30;0,000
07/01/2026 10:45;0,000
07/01/2026 11:00;0,000
07/01/2026 11:15;0,000
07/01/2026 11:30;0,000
07/01/2026 11:45;0,000
07/01/2026 12:00;0,000
07/01/2026 12:15;0,000
07/01/2026 12:30;0,000
07/01/2026 12:45;0,000
07/01/2026 13:00;0,000
07/01/2026 13:15;0,000
07/01/2026 13:30;0,000
07/01/2026 13:45;0,000
07/01/2026 14:00;0,000
07/01/2026 14:15;0,000
07/01/2026 14:30;0,000
07/01/2026 14:45;0,000
07/01/2026 15:00;0,000
07/01/2026 15:15;0,000
07/01/2026 15:30;0,000
07/01/2026 15:45;0,000
07/01/2026 16:00;0,000
07/01/2026 16:15;0,000
07/01/2026 16:30;0,000
07/01/2026 16:45;0,000
07/01/2026 17:00;0,000
07/01/2026 17:15;0,000
07/01/2026 17:30;0,000
07/01/2026 17:45;0,000
07/01/2026 18:00;0,000
07/01/2026 18:15;0,000
07/01/2026 18:30;0,000
07/01/2026 18:45;0,000
07/01/2026 19:00;0,000
07/01/2026 19:15;0,000
07/01/2026 19:30;0,000
07/01/2026 19:45;0,000
07/01/2026 20:00;0,000
07/01/2026 20:15;0,000
07/01/2026 20:30;0,000
07/01/2026 20:45;0,000
07/01/2026 21:00;0,000
07/01/2026 21:15;0,000
07/01/2026 21:30;0,000
07/01/2026 21:45;0,000
07/01/2026 22:00;0,000
07/01/2026 22:15;0,000
07/01/2026 22:30;0,000
07/01/2026 22:45;0,000
07/01/2026 23:00;0,000
07/01/2026 23:15;0,000
07/01/2026 23:30;0,000
07/01/2026 23:45;0,000
08/01/2026 00:00;0,000
08/01/2026 00:15;0,000
08/01/2026 00:30;0,000
08/01/2026 00:45;0,000
08/01/2026 01:00;0,000
08/01/2026 01:15;0,000
08/01/2026 01:30;0,000
08/01/2026 01:45;0,000
08/01/2026 02:00;0,000
08/01/2026 02:15;0,000
08/01/2026 02:30;0,000
08/01/2026 02:45;0,000
08/01/2026 03:00;0,000
08/01/2026 03:15;0,000
08/01/2026 03:30;0,000
08/01/2026 03:45;0,000
08/01/2026 04:00;0,000
08/01/2026 04:15;0,000
08/01/2026 04:30;0,000
08/01/2026 04:45;0,000
08/01/2026 05:00;0,000
08/01/2026 05:15;0,000
08/01/2026 05:30;0,000
08/01/2026 05:45;0,000
08/01/2026 06:00;0,000
08/01/2026 06:15;0,000
08/01/2026 06:30;0,000
08/01/2026 06:45;0,000
08/01/2026 07:00;0,000
08/01/2026 07:15;0,000
08/01/2026 07:30;0,000
08/01/2026 07:45;0,000
08/01/2026 08:00;0,000
08/01/2026 08:15;0,000
08/01/2026 08:30;0,000
08/01/2026 08:45;0,000
08/01/2026 09:00;0,000
08/01/2026 09:15;0,000
08/01/2026 09:30;0,000
08/01/2026 09:45;0,000
08/01/2026 10:00;0,000
08/01/2026 10:15;0,000
08/01/2026 10:30;0,000
08/01/2026 10:45;0,000
08/01/2026 11:00;0,000
08/01/2026 11:15;0,000
08/01/2026 11:30;0,000
08/01/2026 11:45;0,000
08/01/2026 12:00;0,000
08/01/2026 12:15;0,000
08/01/2026 12:30;0,000
08/01/2026 12:45;0,000
08/01/2026 13:00;0,000
08/01/2026 13:15;0,000
08/01/2026 13:30;0,000
08/01/2026 13:45;0,000
08/01/2026 14:00;0,000
08/01/2026 14:15;0,000
08/01/2026 14:30;0,000
08/01/2026 14:45;0,000
08/01/2026 15:00;0,000
08/01/2026 15:15;0,000
08/01/2026 15:30;0,000
08/01/2026 15:45;0,000
08/01/2026 16:00;0,000
08/01/2026 16:15;0,000
08/01/2026 16:30;0,000
08/01/2026 16:45;0,000
08/01/2026 17:00;0,000
08/01/2026 17:15;0,000
08/01/2026 17:30;0,000
08/01/2026 17:45;0,000
08/01/2026 18:00;0,000
08/01/2026 18:15;0,000
08/01/2026 18:30;0,000
08/01/2026 18:45;0,000
08/01/2026 19:00;0,000
08/01/2026 19:15;0,000
08/01/2026 19:30;0,000
08/01/2026 19:45;0,000
08/01/2026 20:00;0,000
08/01/2026 20:15;0,000
08/01/2026 20:30;0,000
08/01/2026 20:45;0,000
08/01/2026 21:00;0,000
08/01/2026 21:15;0,000
08/01/2026 21:30;0,000
08/01/2026 21:45;0,000
08/01/2026 22:00;0,000
08/01/2026 22:15;0,000
08/01/2026 22:30;0,000
08/01/2026 22:45;0,000
08/01/2026 23:00;0,000
08/01/2026 23:15;0,000
08/01/2026 23:30;0,000
08/01/2026 23:45;0,000
09/01/2026 00:00;0,000
09/01/2026 00:15;0,000
09/01/2026 00:30;0,000
09/01/2026 00:45;0,000
09/01/2026 01:00;0,000
09/01/2026 01:15;0,000
09/01/2026 01:30;0,000
09/01/2026 01:45;0,000
09/01/2026 02:00;0,000
09/01/2026 02:15;0,000
09/01/2026 02:30;0,000
09/01/2026 02:45;0,000
09/01/2026 03:00;0,000
09/01/2026 03:15;0,000
09/01/2026 03:30;0,000
09/01/2026 03:45;0,000
09/01/2026 04:00;0,000
09/01/2026 04:15;0,000
09/01/2026 04:30;0,000
09/01/2026 04:45;0,000
09/01/2026 05:00;0,000
09/01/2026 05:15;0,000
09/01/2026 05:30;0,000
09/01/2026 05:45;0,000
09/01/2026 06:00;0,000
09/01/2026 06:15;0,000
09/01/2026 06:30;0,000
09/01/2026 06:45;0,000
09/01/2026 07:00;0,000
09/01/2026 07:15;0,000
09/01/2026 07:30;0,000
09/01/2026 07:45;0,000
09/01/2026 08:00;0,000
09/01/2026 08:15;0,000
09/01/2026 08:30;0,000
09/01/2026 08:45;0,000
09/01/2026 09:00;0,000
09/01/2026 09:15;0,000
09/01/2026 09:30;0,000
09/01/2026 09:45;0,000
09/01/2026 10:00;0,000
09/01/2026 10:15;0,000
09/01/2026 10:30;0,000
09/01/2026 10:45;0,000
09/01/2026 11:00;0,000
09/01/2026 11:15;0,000
09/01/2026 11:30;0,000
09/01/2026 11:45;0,000
09/01/2026 12:00;0,000
09/01/2026 12:15;0,000
09/01/2026 12:30;0,000
09/01/2026 12:45;0,000
09/01/2026 13:00;0,000
09/01/2026 13:15;0,000
09/01/2026 13:30;0,000
09/01/2026 13:45;0,000
09/01/2026 14:00;0,000
09/01/2026 14:15;0,000
09/01/2026 14:30;0,000
09/01/2026 14:45;0,000
09/01/2026 15:00;0,000
09/01/2026 15:15;0,000
09/01/2026 15:30;0,000
09/01/2026 15:45;0,000
09/01/2026 16:00;0,000
09/01/2026 16:15;0,000
09/01/2026 16:30;0,000
09/01/2026 16:45;0,000
09/01/2026 17:00;0,000
09/01/2026 17:15;0,000
09/01/2026 17:30;0,000
09/01/2026 17:45;0,000
09/01/2026 18:00;0,000
09/01/2026 18:15;0,000
09/01/2026 18:30;0,000
09/01/2026 18:45;0,000
09/01/2026 19:00;0,000
09/01/2026 19:15;0,000
09/01/2026 19:30;0,000
09/01/2026 19:45;0,000
09/01/2026 20:00;0,000
09/01/2026 20:15;0,000
09/01/2026 20:30;0,000
09/01/2026 20:45;0,000
09/01/2026 21:00;0,000
09/01/2026 21:15;0,000
09/01/2026 21:30;0,000
09/01/2026 21:45;0,000
09/01/2026 22:00;0,000
09/01/2026 22:15;0,000
09/01/2026 22:30;0,000
09/01/2026 22:45;0,000
09/01/2026 23:00;0,000
09/01/2026 23:15;0,000
09/01/2026 23:30;0,000
09/01/2026 23:45;0,000
10/01/2026 00:00;0,000
10/01/2026 00:15;0,000
10/01/2026 00:30;0,000
10/01/2026 00:45;0,000
10/01/2026 01:00;0,000
10/01/2026 01:15;0,000
10/01/2026 01:30;0,000
10/01/2026 01:45;0,000
10/01/2026 02:00;0,000
10/01/2026 02:15;0,000
10/01/2026 02:30;0,000
10/01/2026 02:45;0,000
10/01/2026 03:00;0,000
10/01/2026 03:15;0,000
10/01/2026 03:30;0,000
10/01/2026 03:45;0,000
10/01/2026 04:00;0,000
10/01/2026 04:15;0,000
10/01/2026 04:30;0,000
10/01/2026 04:45;0,000
10/01/2026 05:00;0,000
10/01/2026 05:15;0,000
10/01/2026 05:30;0,000
10/01/2026 05:45;0,000
10/01/2026 06:00;0,000
10/01/2026 06:15;0,000
10/01/2026 06:30;0,000
10/01/2026 06:45;0,000
10/01/2026 07:00;0,000
10/01/2026 07:15;0,000
10/01/2026 07:30;0,000
10/01/2026 07:45;0,000
10/01/2026 08:00;0,000
10/01/2026 08:15;0,000
10/01/2026 08:30;0,000
10/01/2026 08:45;0,000
10/01/2026 09:00;0,000
10/01/2026 09:15;0,000
10/01/2026 09:30;0,000
10/01/2026 09:45;0,000
10/01/2026 10:00;0,000
10/01/2026 10:15;0,000
10/01/2026 10:30;0,000
10/01/2026 10:45;0,000
10/01/2026 11:00;0,000
10/01/2026 11:15;0,000
10/01/2026 11:30;0,000
10/01/2026 11:45;0,000
10/01/2026 12:00;0,000
10/01/2026 12:15;0,000
10/01/2026 12:30;0,000
10/01/2026 12:45;0,000
10/01/2026 13:00;0,000
10/01/2026 13:15;0,000
10/01/2026 13:30;0,000
10/01/2026 13:45;0,000
10/01/2026 14:00;0,000
10/01/2026 14:15;0,000
10/01/2026 14:30;0,000
10/01/2026 14:45;0,000
10/01/2026 15:00;0,000
10/01/2026 15:15;0,000
10/01/2026 15:30;0,000
10/01/2026 15:45;0,000
10/01/2026 16:00;0,000
10/01/2026 16:15;0,000
10/01/2026 16:30;0,000
10/01/2026 16:45;0,000
